Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
BBBu_DIS_EB>WHMu_DIS_EB@DIS,District,EB,47,530,BBBu,Bromley-by-Bow,757,WHMu,West Ham,23926.970925425296,385.5004617489869,1868.1101673658866,7738.884406021514,5915.682014517825,4340.946030014174,3677.8478457569104,0.0,7.233697310142264,16.76228850444174,35.51578876721602,49.73896929425955,73.72290922361206,91.82925240669485,110.69755624262034,117.48916668742054,137.94992369618427,141.71729710681447,153.17334008287196,154.34681958729445,161.50302568929692,154.70407307948955,172.6485637517165,158.51796727267558,172.1194715323061,169.09708792253434,174.84343095728187,164.40991624564822,180.77360450124004,179.69595874331802,193.26111428781076,200.93261937948373,211.31692956653538,222.5907738751204,234.000605211286,244.925835513019,265.00086651595336,288.47574664210146,310.7343036693295,331.4943975397221,363.45848724629417,394.80883376703935,417.30160420323153,425.1832943120118,435.894423570194,436.0656130210718,436.7647330441289,433.0166249856797,444.22582702599374,453.4301805875198,471.12211256778215,451.34075042320364,477.2391597060748,511.1661124529686,507.07240404498566,504.31458475104483,528.9859975645157,511.4722554791056,474.5369071319776,476.7936833671761,489.6059492124138,492.92792007620966,490.2262903081488,480.4519166389282,461.7431091770295,421.9985339980277,390.7334921738836,362.7215613115749,347.09497277565873,334.6843048701769,321.93125525279595,310.9287118241228,302.36485466188213,306.7563637945059,299.53695353558777,308.05339308431167,306.3992010389046,317.81722033851963,311.5323508055518,327.47511096860666,337.0738680265697,356.7355688992768,350.5515437842093,333.3628728071186,281.4432416968922,209.9783690574501,132.599093351122,70.39170777020523,26.230628222269946,8.203675905902243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WHMu_DIS_EB>PLWu_DIS_EB@DIS,District,EB,48,757,WHMu,West Ham,676,PLWu,Plaistow,29767.923450797927,431.1644026942061,2257.3118261611053,9768.94516567781,7309.543123381429,5644.5815702115515,4356.377362671825,0.0,10.877404065124132,20.32491850306333,31.774766032794357,59.19278692578762,86.48958281742523,98.51904037214052,123.98590397787092,148.51813299405305,163.16674963127292,168.58731180690546,183.96803823356214,182.5047684982042,187.55857384074778,187.84109481523186,198.77800750118408,201.5082106396546,212.16202283988372,213.29808171083118,209.42083364957463,210.8597754855059,217.30174985232892,225.94502775764224,232.39605996922995,251.85778050422974,269.2026526942904,285.8913777795213,296.31141461702543,324.48693876601004,340.22269562330325,365.10728361066145,388.90756326782486,432.85452177645243,471.1014221977688,516.074363638623,540.351737628067,570.4796016885865,576.5431423644261,563.5378151553352,546.5163571028787,551.281790576001,541.7882151677982,513.5799655423593,536.3459129119383,560.6182615356266,557.6629433359277,582.9291145911617,619.4619974852774,636.2919781594511,632.5582798950686,653.7200502661542,624.3256467376938,639.1033865083424,608.9088486198947,607.855534864302,586.1070813825282,576.8204101429056,536.8644755036657,535.7569286085659,514.4050112941997,489.50049983739336,483.1711878139067,468.96455840356674,441.16601170857183,418.0497923857501,401.6350754048092,398.8121565826146,379.4354625256031,382.68906879891966,374.2739392009523,387.90126792046857,374.37200161051146,393.5029035031817,401.21742538780325,423.09935107080526,408.6299887399687,385.6686844810599,322.8542033820315,238.53672529766968,148.43185802197883,77.76964115229447,28.24428713318991,9.186016970988822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLWu_DIS_EB>UPKu_DIS_EB@DIS,District,EB,49,676,PLWu,Plaistow,739,UPKu,Upton Park,28199.021105667383,410.76760558348235,2209.9455046724693,9343.363743427817,6873.562073417573,5264.593091206699,4096.789087359332,0.0,10.781894458020254,20.274785167021342,31.44757926924686,52.521605039248044,78.58486988407672,96.37444575763102,120.78242600823812,143.6049872822249,151.22734826682122,159.8448232303333,169.20840421470058,176.03507569949002,177.72175025558724,196.75967274358726,206.06293406822257,208.8740407373624,211.2792624311103,207.7719014980173,201.5553042450124,196.51952930280368,201.63325286138482,207.62734395327203,225.28282779757083,235.0431176180593,257.42223832188597,274.34305493114016,286.2125561153863,304.95560418320736,332.0330863912413,349.76183085401726,369.9073412960104,402.25544897380365,445.48754767063883,481.7478477455115,513.3612284954786,536.5933212075947,556.2485041711548,553.5666734124277,529.0686590027551,522.9617785588497,526.7201543259712,525.3265291704806,509.28426706717016,534.5931894241334,567.9586938572082,570.3694690634214,563.2000430367561,604.370809132946,598.1546529681193,585.5779868549337,570.2481490366953,589.325473133583,561.3565857157025,572.4481918644416,555.9588293296326,564.2840244353529,509.2666892903212,497.3447269529946,471.99895142883486,444.7228119202446,423.68084399023286,430.3554362169535,415.7574742619475,390.8847895512603,385.8239026683043,364.02132253731764,366.4521179529343,344.24670063790137,356.36547418888443,341.4854933224272,349.4198955298483,341.7170449461086,368.8319498908445,380.08519959684617,380.37742982681664,376.25919945159546,324.7024881849066,248.77283610504645,155.31713105871822,93.37984063823968,27.08540729919519,8.742996681954036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPKu_DIS_EB>EHMu_DIS_EB@DIS,District,EB,50,739,UPKu,Upton Park,566,EHMu,East Ham,24264.579189035318,372.28919004562977,2010.1086371312972,8096.269565200816,5901.761929890246,4484.844123298067,3399.3057434692682,0.0,10.284094865467942,19.54279736176357,29.729846346343,49.233691209907256,72.94635242806173,89.06695330637613,101.48545452771015,123.91524920198938,131.4199878220616,138.18844366432882,143.0157203050074,157.75742346936286,170.38873179106557,179.78806347746246,190.51547449751968,205.41934355080988,200.7926404702971,186.0763912198972,182.83116766149558,187.7154256182796,182.1186725826343,192.6336095437693,206.1326138695047,217.07834978561988,222.07557829917963,233.6833514669133,244.07596801182945,257.92537538753135,280.3404006109716,294.6695345151537,314.7978681265957,342.46935230616816,381.4004436613784,413.1400707354477,445.3726828612605,464.4784457465613,482.2087383469731,468.2725110324257,460.7871375220031,453.9928013829696,456.7387259104792,440.32167749434524,453.84023038282163,464.1939166548946,492.37905530868517,494.7010081954435,502.46341672587545,484.51862828353484,513.0999805927556,479.45823339764587,490.7783400888828,506.29893862528365,517.9511106050171,473.02404830023386,482.8952531119938,458.1088980584972,434.62005921522507,423.3945805294245,417.00590774084185,388.77512693152113,376.5771268154965,358.517716141212,348.42686093846265,329.6563727902553,328.4134590217901,308.7941560968553,312.55385901848507,290.08278548446634,301.1305804992703,284.1093034086046,291.5473104263348,281.3260327118905,303.4300798259789,310.1861763786789,312.39731739162164,308.4070770981566,251.44940867032096,207.4303992472237,129.99998602516527,79.01179596844945,24.398745166553287,24.398745166553287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EHMu_DIS_EB>BKGu_DIS_EB@DIS,District,EB,51,566,EHMu,East Ham,514,BKGu,Barking,19135.38778164639,333.3274213636362,1789.9518673757123,6536.657181786269,4525.088730403193,3409.49706644086,2540.8655142767216,0.0,10.473850906258471,10.473850906258471,30.376052859231745,40.18284985728114,61.70131813192865,76.39135629968456,103.72814240299316,108.5752996109367,128.57186390689415,129.1285420768613,137.01209015728844,141.88880598139244,150.55765930166461,149.51748588927703,166.11556942273683,171.10717910331502,169.12386366412125,168.57931297870525,169.77419528251897,165.10638675902686,159.063061019938,173.31370794400783,182.63023017741168,190.16019407381447,198.25078365006962,206.03393316554073,209.10238719267673,214.9474550426319,217.0836324017496,234.63241582133878,258.7122983107648,274.97979718000875,302.07906479297407,331.787761993037,357.07740278752016,366.10963983302986,379.0282597815866,370.7348957996171,373.93334121282135,362.1427681906646,343.8252449738964,328.75045751886637,337.1720621632748,345.760370188774,352.6621770659816,374.40837221910186,380.84936398732793,389.72016328755615,401.37457205541284,375.8318204564069,399.2181086385045,387.64760017487134,386.66247470117753,351.860593036741,379.0931145913374,328.08654499681563,345.3931413845136,303.23859823500067,303.53311422416544,271.671729909966,275.849502312798,266.9505582109948,279.92561222722196,267.96853468951997,270.41666936780655,251.6421582871431,244.82090259491488,219.53831255307526,233.431525392876,210.403371961236,224.66544064019382,207.6309044394384,228.32882109774837,216.58143015210857,233.0849472058284,209.75848599440164,182.7117291153604,154.01154150105043,105.55609197228658,59.758538930568726,34.7202894706033,20.684083849944987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BKGu_DIS_EB>UPYu_DIS_EB@DIS,District,EB,52,514,BKGu,Barking,738,UPYu,Upney,15609.750394615809,200.7287098192259,1394.2026332974992,5229.957311707676,3871.365709821363,2950.093009221778,1963.403020748264,0.5944951541535646,0.5944951541535646,5.136019159423051,11.46778640085368,22.528198651945324,35.75912451970313,49.71755980065819,74.93103097833539,81.97211186765287,96.93558270841991,97.04406893235084,104.97691645867435,110.33403071831358,111.67958716706801,110.88246165781752,133.66768140466723,135.4398872291475,129.6043228472283,136.74539959226115,144.92058271389809,133.1867100458817,142.52468513590156,138.17406143558588,147.44046515787892,143.45409396858287,150.03743880870832,148.53327433638032,159.6689760086272,165.34647417154204,177.82855995228593,188.318181942364,205.5123598382372,219.22996168372555,239.869385213023,253.8115650640217,274.60518145035104,285.0680162792323,296.456953830354,294.1578445866861,294.1001238863584,288.0865044908857,298.3088039522753,300.9679775132748,285.269712955513,295.0209984656281,316.94812579616024,319.604271176283,320.58535560980636,340.3823437625018,348.802261781369,328.7972657585557,319.77351135448663,330.77073722623084,319.3057520922559,316.35076951905086,315.0243172790348,306.33601548458665,283.61727270094485,294.7808501610229,273.74157840955957,263.7386056839322,254.0003207122797,238.03552071982463,223.49308660421002,212.85678221778028,207.02590462009047,202.22860360657074,190.23846830097656,188.02738944680462,173.64190816566202,177.23962057452553,161.08598917469666,173.23050318544227,149.75872486034987,171.53219784580875,148.02881251934264,156.70822094042228,133.2108946407219,126.6522008852572,85.54241391497314,63.84803994245449,31.537148289175462,17.757992364346332,5.600963998280524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPYu_DIS_EB>BECu_DIS_EB@DIS,District,EB,53,738,UPYu,Upney,518,BECu,Becontree,13960.563316036272,172.6145370527642,1256.381142668649,4639.310288421137,3502.0204840030874,2586.695082897068,1803.5417809935645,0.0,0.6282551558061337,4.972368633050666,10.727074914980932,20.651865077923368,29.049042239178828,45.53110099516843,61.05483003665586,75.37314063350388,80.23040246692264,93.44136965327887,96.04404375792645,98.64616710890091,101.2767782662266,109.54500156425478,110.3417706389958,123.43677812386372,118.54323935461878,125.47472259738306,124.02772850277344,126.97925560599293,119.91177293113924,128.61747419329745,127.2299052037391,133.01716016308126,135.14749754159746,138.7590615400171,143.4689427833199,148.9354627686406,156.97018823376962,168.44128686212534,179.93394718866844,193.88032978156818,208.2824174830555,224.11395536930343,237.34086711001618,252.9850255226997,260.7720035854041,264.6666395566757,261.02251689775926,261.38871161562247,258.189078444992,259.98272995541447,249.2740580832366,276.88836715676047,271.1070122357404,284.91394198247923,306.6279260212118,318.3445056564982,309.53548882986667,305.1074002077915,304.48606980583145,279.72341725024336,284.9368702048415,270.1418996370136,290.2075850148096,271.6815870746905,255.4058090399155,247.83425886900363,234.06315513304958,216.12671759902787,208.84541590630826,212.53183748095333,198.06051115860438,198.98608886073185,188.6572322495112,175.55290553595998,178.94956398931228,162.47361835159373,163.0204344293334,149.18917529300776,162.0414447209474,143.02915156627031,150.57889168432874,141.45051904957822,152.38539771027402,134.55341642231508,130.0658711765913,113.61415573980145,88.44789183513247,57.20234163028367,34.61881809844091,15.841001250525851,5.0296520351403045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BECu_DIS_EB>DGHu_DIS_EB@DIS,District,EB,54,518,BECu,Becontree,556,DGHu,Dagenham Heathway,11505.853248146364,150.18484531075558,1112.2182817959817,3880.569457377601,2806.7243748109586,2092.4553446806976,1463.7009441703728,0.0,1.1226314432708178,5.379062114931632,10.868968876482693,15.486169500602198,27.55508683999503,38.944860488918025,50.82806604655518,62.92227876404607,75.47717619224035,76.19646601762,87.35506574523632,87.22375933281297,88.24657636806043,90.02850026920694,104.14892508643291,103.5929937391456,108.49355465219065,112.43891032178296,116.09407530720655,110.970980821951,110.84798969625837,112.33882407447943,114.7871027544958,116.30009952799385,118.49125989862544,120.71264150461191,124.63526141262564,128.05853011266223,133.89013500657813,142.61427598405908,151.60570541886597,162.8556950525846,174.22750286289116,186.39064759216862,196.54324009991103,208.66586789007758,214.31091252215407,217.22801704587363,213.9104710492762,213.6796634255797,195.9084979663009,210.63808442773296,200.95805122984387,213.53946319027443,214.21401697419955,227.49163530170884,216.0860544579496,239.4391381209042,241.5073856445292,230.53827853192604,257.3082649701207,252.3950833484816,242.94845893066537,230.6959973570327,240.56059798316608,207.9569036467901,205.4053461840673,193.7702070065115,189.53199564182236,183.02115545752383,179.4489862122956,171.31914271057548,165.27408304783444,159.8578423770381,151.8625795595643,141.32787665878251,143.67922617789213,130.05305912165684,129.91662473729832,118.70419588830865,129.5193017252558,115.18699528155405,121.88486732671352,115.25400953273169,124.89859660570903,111.19421549309132,107.58771480599795,93.92173267772152,73.29005670327399,47.171330454701796,28.16721172854327,12.807867026688266,4.143165061127272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DGHu_DIS_EB>DGEu_DIS_EB@DIS,District,EB,55,556,DGHu,Dagenham Heathway,555,DGEu,Dagenham East,7004.184656868866,99.20120374129067,655.3593888291274,2384.536598638385,1653.5422283923567,1249.9876747156445,961.5575625520607,0.0,0.9460361073087594,4.170779427659107,7.861288753184696,11.015209663403448,18.29669707837145,25.166186081871142,31.74500662949206,39.13525846525121,44.883009935584326,48.69238809359784,51.67129898318736,54.419207642437755,55.62692884276701,57.196378038829174,60.63831707453147,59.664928313202715,61.8307701065856,60.088735893153476,61.51216743999943,62.488962471378,66.19958353456043,66.20280062651418,70.31256561822552,75.11528799230814,74.04011389084599,77.62935355651689,79.08146314920145,83.18133029465974,84.67867774949505,92.19715932819672,94.49211049361507,102.29032586009905,105.5908978752606,113.80774627847588,115.97845101954607,125.95359345522428,127.46876866578764,132.9981751438147,129.27435474747438,130.06100486806636,124.50821735999908,125.68264925827609,125.30300540084379,126.44616346841028,129.67643355405144,133.84118391506235,133.34762650884824,134.48206811614375,143.10666554407342,137.3588210207951,144.2324381450046,142.78525855132872,144.59031853947604,137.89906879257018,145.7761822365926,131.5043240107939,135.24357240398058,121.19154124452143,116.3962136096927,107.39082821999388,105.09754201739507,95.0683328565818,95.29023080165422,92.5382240506627,86.73744591374806,86.248384849823,77.28103473679727,80.4062005461466,82.1528621193182,76.84069458896019,68.69018407280177,75.89325410308955,70.98348889011248,66.64935877046551,78.03025942522734,81.75575751608034,79.40326260263862,70.80358316659415,58.16554317301024,36.633172589870476,23.23580896132625,8.922818244455364,2.9913137819635907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DGEu_DIS_EB>EPKu_DIS_EB@DIS,District,EB,56,555,DGEu,Dagenham East,571,EPKu,Elm Park,4731.263224283017,60.387082670042446,462.7187422787693,1551.5521911235385,1136.6676109476402,851.0432618153071,668.8943354477211,0.0,0.7541891592495601,2.9190873015336347,2.9190873015336347,8.261554551123384,10.177527117056288,14.592510940725482,20.76312629882047,27.809013811176936,27.260486522134624,34.7021459648186,37.30986800063162,36.720355741270986,37.75734610312064,43.90146709380908,40.16099939171831,43.99044599448156,43.99165497484456,45.897096593290435,43.21786208747197,46.06116387678751,44.172930203360245,49.1547732597355,49.943207098977325,53.831411320446215,55.841792814601355,58.25599148048406,56.73357806488657,58.90066253705623,58.73016052902058,62.79711261653979,63.05045472120021,67.22509452429782,67.99357683705058,72.08115139788492,70.84357483138245,75.07599522554973,74.3465993515355,76.92626048200806,74.92948931398192,78.07834430128419,77.53114824613051,81.52658585648555,77.52113223285158,85.98784999538984,84.14125108697971,88.27773575419731,86.31996841472434,101.71245941883154,93.73119490585691,102.15016984491056,99.0354990816682,105.70461620302895,93.43885073477972,102.18058390857745,93.98743159869558,97.44967698812542,89.17457920027275,88.43856907954401,79.11455443222738,78.10376638582349,69.32914320819211,66.07423918252553,61.812859328387354,59.63368888881112,55.91258489626338,55.777170598412226,50.222429626722295,52.2032247117504,46.09436432165134,50.759636800578186,45.67572186315925,50.2124463335108,47.642573981520435,53.221183278221346,54.30270742087564,58.73948640431901,58.80463223142401,48.97784631374036,44.07564230999565,28.232435908288746,17.234676986717204,6.3588782909844355,6.3588782909844355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPKu_DIS_EB>HCHu_DIS_EB@DIS,District,EB,57,571,EPKu,Elm Park,610,HCHu,Hornchurch,2891.7327940274904,46.686055403333704,335.64293981397594,1004.1213810639803,658.1068600034397,472.452135065745,374.7234226770158,0.0,0.4848160305521898,2.331529015205012,2.331529015205012,6.958846635134031,8.395701239194754,11.900629319999993,14.283004148042714,21.189607686005505,18.18554664423787,24.177845124489647,25.763046488508248,26.345160470309814,27.40405991319087,32.50569962855811,30.318096891658254,32.385277563334824,33.171930422228755,32.66761181511764,31.529057166336393,34.431069108800216,31.72065145342757,35.24705293826218,34.089784534347785,38.3454859026385,37.42785535616749,41.460123344119026,40.19672075022974,43.460960223955716,41.34919404462592,43.7958663894109,42.45019718043149,44.50632613764232,43.20488789026013,45.41238642963165,43.644212658048154,45.65731643777402,44.21895035307722,45.442920380694396,44.043872311741225,45.30298004986615,44.399176426197656,46.99755284349439,47.31583791913632,48.85761793091117,49.67618603087721,52.55295230820543,50.659735020371215,51.74729752695622,54.99812408347572,59.107328544877426,53.85734905700764,60.0105834270222,62.223608989274844,59.8845953520607,54.53148173239995,61.20667455985199,54.707019467924674,49.565646427019466,45.87893918931972,44.75215719256858,38.07065379709195,35.24803225257368,31.95133321632657,29.92411225473696,27.708235367527585,26.98083533292933,26.45849600787448,25.115140213483446,25.931449867095857,25.33786463451496,27.369558592094346,25.366909937064694,27.974538158242048,27.92714496663968,31.284335346410266,29.646740878203016,32.51289472997858,28.604400561449733,26.61448639835453,18.45534313868652,12.440560035769348,6.0846608841963725,4.057394334832368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCHu_DIS_EB>UPBu_DIS_EB@DIS,District,EB,58,610,HCHu,Hornchurch,737,UPBu,Upminster Bridge,1611.6978893910336,31.791413852930646,211.85813355069854,634.9118935074151,337.1057045545771,214.4506499424768,181.58009398293527,0.0,0.43108124007868176,0.43108124007868176,2.3492117169588944,4.0767729754898845,5.9890512292523725,7.936751478896241,10.577463972175893,12.735929517380212,12.739937527939484,15.855754845310258,15.22565677258858,17.24708265039391,17.673864590508952,19.46730417055636,17.474594154864462,21.478573878992677,20.341804653981505,20.51700943476618,21.100621353415946,23.56014461941291,21.85608319668739,24.324883154130763,23.78298881302197,26.165717465611127,25.45818587384082,27.227099313116288,26.02123195430049,28.256318206468762,26.700787408979345,28.358701863296076,27.800183025362863,29.74341228449027,28.427199544620933,30.125066104406514,28.286220765338317,28.781062889006048,26.754094162157315,27.424061798441873,25.261015425939306,25.86136427119965,24.289510433902386,25.6871664303932,24.759394503290554,25.3045653321764,23.46066997485964,25.67344638212627,26.242208815782877,27.731161727327013,26.95985781671847,31.27131825275065,30.48360863536037,29.743333650122302,29.73621476299913,32.13067005315075,28.368649151203154,28.470981002886248,27.508753045295148,24.85344232150279,21.178846775560434,20.39542120373915,17.049983221728382,14.78413091684931,13.197064714196973,12.564738685691726,11.665643414967649,11.727982003932135,11.053662636126807,10.448020830564817,10.913824509186156,11.233343298537969,12.169823458532274,12.045119950277845,13.470537971973915,12.75820439402157,15.602732424706858,15.032923617784144,16.1160058988713,14.305339443686973,14.013741138038787,9.497782534926749,6.704827327225712,3.7181424627790536,2.671817980496741,0.8779067413244035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPBu_DIS_EB>UPMu_DIS_EB@DIS,District,EB,59,737,UPBu,Upminster Bridge,736,UPMu,Upminster,1261.938810405193,28.067523261408958,175.21447965777932,539.340285317173,246.16796373249866,148.36731393794622,124.78124449838762,0.0,0.0,0.4307801213379077,2.316704718976819,3.961508645572359,5.573370251272157,7.645220274798198,8.139939249451517,9.187132119351396,10.260484903929342,11.38060089698158,11.944471137370392,14.792942130795266,14.710472475338928,15.996764644548874,15.872805039264405,16.924088349909276,17.670498582874817,17.795124643958548,18.679094733456488,19.84799189748107,20.604307292115898,20.362304816234136,22.223203475229397,23.136936659042345,23.849622920752026,24.72038134436467,24.96959336134153,26.09137687805081,24.95961463062605,26.368277328614717,25.478599219504567,26.67853872679022,24.57317265068417,25.336493045676484,22.887378324129486,22.9446644758289,20.855899054126414,21.50155414319875,19.528960511619765,19.877112375939152,18.3601919460401,17.609687119019682,16.57442312076253,17.152221518423392,16.63190027216624,16.932564197319714,19.719109122006568,21.191446069106526,21.08172119665179,23.4639784048,24.324379014036477,22.963942647278447,21.266148022503973,21.692635467656263,19.74791780054926,19.847727675631255,18.04429936223264,16.943458984511267,14.824603934295213,12.959015129489154,10.522703383407784,10.017325474827967,9.885827759750434,9.302870616501233,9.058719080051716,8.847504134372345,8.113258402875191,7.005361552738668,7.128005445006796,7.47567733036142,8.187348423895026,8.328534488300066,9.237147221603283,8.942706623863241,10.905124490562127,9.932927423677107,10.770239605687923,9.844198436997507,9.796575801456884,6.48827053862421,5.170683788767018,2.9208698158584383,2.0410098082757373,0.6065637027122008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPMu_DIS_WB>UPBu_DIS_WB@DIS,District,WB,1,736,UPMu,Upminster,737,UPBu,Upminster Bridge,1231.4138038082901,36.79019701781521,139.05720102114412,604.554228577213,277.63661490001317,125.36233572034503,48.01322657175907,0.7779099401838541,1.6422824582661524,2.8823230328033884,4.166564625863893,5.477726687848049,7.010977810303053,7.189567188455612,7.642845274091207,7.818770546896832,9.8906513267539,9.117445352204532,10.472788065478301,10.016174188461347,11.158330395832834,10.043056211597019,11.920148773409787,11.853348781603243,14.705647883894756,14.719596337750001,17.34124315726155,17.497419691743822,21.746504214764414,21.142890036587108,24.31716881597361,22.834324386161946,27.669182367988626,25.18967284114928,28.86598510326018,26.8227504135988,31.33258479083577,27.038814012639474,30.137814176817336,26.124386677276267,29.06184764940689,24.087725024843305,27.573028077736893,23.386554274678375,25.162567330989233,22.569407627753957,25.81238358600375,22.738258600181585,24.42351052462188,22.875200513229156,26.144247838971467,23.472387283617692,24.325785425426808,24.897494252015036,28.206840269668483,25.238731329987,24.28102565365416,25.635498619220648,24.65152548696128,19.421312397935843,20.36468642123576,19.42330519581954,17.718022564470893,14.729740319630716,15.95215191600428,11.92500009734946,12.36842671180127,8.653940661145427,9.060843426461014,7.919013333930702,9.163332887625604,7.997274717177056,9.64104849410499,8.79813308998177,9.15343006513274,7.0322895121160505,7.790453038164887,5.98303526303634,6.435979632560878,6.320585924973491,5.6992508924549945,3.882678294544733,3.0908382944414345,1.7755952147928893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008401682244579531,0.0008401682244579531,0.0008401682244579531
UPBu_DIS_WB>HCHu_DIS_WB@DIS,District,WB,2,737,UPBu,Upminster Bridge,610,HCHu,Hornchurch,1591.4730461551385,60.015175539414905,197.12734664613987,784.4547493902701,342.4271846893433,148.77403238361222,58.674557506358255,1.3780518953810432,2.9867881148360227,4.609279255593086,6.631623536750169,8.6194143795794,11.062093263570027,12.07905143452588,12.648873659179282,12.84094430656113,14.176191628910216,13.007362185934422,13.469402993370831,13.956352425275982,15.43314700427068,15.213038603331633,16.55792158187038,18.190985834758425,19.36904568131382,21.16228648565653,23.750667914885806,25.81267521572351,27.240185805277573,30.68405158442803,30.06275170211925,29.93801224086009,33.670535444857734,33.33589547152384,34.49297584187532,34.832591549280636,38.938954629548064,36.26238099704807,39.68415430343095,36.51508925661239,38.73806749676019,33.712659498660976,35.4545129674299,30.895700304837256,33.10214558654355,29.21719965664819,32.62108817544722,28.744266617973317,29.77928477025372,28.011588408083316,32.70798186504698,28.026011565288968,31.282661599758068,30.272584804140774,35.55931379354678,31.08085503927441,31.306987776726245,29.047885307254376,32.13569163521531,23.122695623277725,24.471548056438643,23.970265276865916,22.150684211556076,17.428057330137875,18.01868096456974,15.369895361697715,14.06740727344116,12.380207710035881,11.074898772911775,9.771439039682097,10.176111730485216,9.328503235642316,10.935194485230118,9.542197236323924,10.681439243454394,7.97544699434219,8.98518363939957,6.01279879033107,7.250369650134753,7.954060026318767,7.435914452064296,5.183680655038273,4.7377981158002935,3.1317819280753803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025077516178825584,0.0025077516178825584,0.0025077516178825584
HCHu_DIS_WB>EPKu_DIS_WB@DIS,District,WB,3,610,HCHu,Hornchurch,571,EPKu,Elm Park,2797.0849106993933,119.97730714971257,381.13337572587807,1386.8726949210775,562.8859637204955,241.90007506567366,104.31549411655678,3.010859867138958,5.944307051038977,9.228547818091775,13.538672549239633,16.048063500560804,20.714185293542528,25.09032077623453,26.40235029386536,24.810361813836234,29.213893495042573,28.01655814970778,26.636512782467843,26.39760055499667,31.37940065604764,28.159704181297716,31.023440377651006,32.67545370771993,38.71152464588156,38.920632629235975,45.18829273199313,46.50968472819632,51.69277652855235,52.16679700619725,55.490985308687236,56.44692243025465,60.7102969111335,59.440462846778104,62.68357043232614,62.549038658043116,66.48004931676509,64.63832006524879,67.03836916654332,64.04534229625165,64.71613230205146,60.109096222536685,61.22973043258234,57.63649346228111,57.46068269626032,54.776479498560725,54.67041139566955,50.73069377524015,52.55446711718025,49.9577761731003,53.13811615063725,49.359716914200796,55.70887029298941,51.588795227422764,54.771180088722275,50.74962146400422,53.009367493278745,46.756883931019665,45.980199367514274,42.06426658891711,41.702196607349784,36.993507422480654,34.20135832259581,31.534611695607577,29.124156189875144,24.86158591970673,24.649819942196554,21.15465953827085,19.641854078618916,16.850347945099138,16.157213833209607,13.875264139796787,15.410034810503516,13.52117334930691,15.119353623481985,13.040934832505851,15.168318281956758,12.360679882118704,14.582350197817687,13.11045597093538,13.278472029895644,9.077071924058323,7.661791110401078,4.279900133255859,1.7440951643383682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038081964243703967,0.0038081964243703967,0.0038081964243703967
