Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
WANu_CEN_WB>LYSu_CEN_WB@CEN,Central,WB,19,743,WANu,Wanstead,633,LYSu,Leytonstone,38152.0159999999,5634.484799999995,18863.798199999983,8310.992999999946,3707.8573999999785,1302.0124000000046,332.87020000000075,80.34919999999991,212.12699999999973,380.00119999999947,578.5445999999995,761.5521999999994,1058.844799999999,1223.2217999999987,1339.8439999999987,1475.0401999999985,1705.131799999999,1751.2807999999993,2028.7946000000024,2068.831,2104.2236000000007,1926.7345999999993,1726.0757999999985,1322.6133999999956,1133.5983999999962,876.7653999999956,744.7085999999962,616.6467999999962,528.1831999999961,476.6481999999971,448.9087999999977,416.11999999999784,388.9531999999981,376.92219999999816,367.5449999999977,349.53179999999765,341.70139999999736,339.24559999999735,336.2791999999974,316.29819999999785,303.35339999999786,295.45779999999814,284.97019999999816,266.73239999999834,260.83479999999827,244.48479999999836,246.48779999999817,257.53039999999817,271.2187999999981,273.276999999998,303.66199999999793,310.6825999999981,310.83519999999817,312.18079999999816,351.0537999999978,356.5357999999977,351.0457999999981,349.1117999999978,348.6729999999978,301.49439999999834,264.9893999999985,241.78079999999858,209.4739999999992,179.9541999999996,156.65559999999982,139.81060000000022,126.89640000000037,111.27820000000044,94.65080000000056,93.30660000000059,91.03520000000069,83.53180000000063,80.50200000000055,73.2452000000005,71.1458000000004,61.479400000000254,53.681400000000174,50.07220000000015,44.886400000000116,36.442200000000064,30.424400000000038,24.386000000000035,15.358200000000009,10.845400000000007,3.5521999999999982,1.7389999999999992,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYSu_CEN_WB>LEYu_CEN_WB@CEN,Central,WB,20,633,LYSu,Leytonstone,632,LEYu,Leyton,90185.96899999962,11298.412999999968,45669.0212,19880.530799999764,9607.366799999883,2914.2529999999624,816.3842000000035,164.3879999999997,386.73019999999883,639.8135999999972,1042.3961999999963,1558.9463999999975,1985.6935999999946,2546.2025999999905,2974.242399999991,3437.217199999992,3891.520999999989,4351.765799999997,4899.3334,5149.708000000004,5047.530600000006,4719.2076000000125,4193.350000000006,3273.8520000000085,2681.495000000005,2209.426000000002,1814.6145999999967,1514.8383999999962,1299.3491999999935,1158.0347999999922,1056.077599999991,1004.4927999999904,944.7345999999893,915.7619999999883,881.6241999999875,852.1353999999872,803.0011999999881,793.2393999999887,774.1043999999886,749.685999999989,712.4361999999901,692.60239999999,659.8727999999904,632.3805999999912,609.6255999999911,589.9171999999912,596.1951999999912,622.5181999999908,625.7589999999913,656.8501999999902,735.2933999999893,749.6495999999901,790.5821999999905,860.2037999999907,889.4351999999919,912.1225999999922,965.0975999999907,909.0645999999907,871.9719999999896,823.1775999999885,703.1205999999887,597.7937999999892,535.1471999999898,436.4705999999911,362.9055999999931,324.66599999999437,274.8129999999962,241.133799999997,219.77899999999752,203.59279999999802,193.72379999999833,175.77359999999874,166.65419999999904,163.86259999999928,150.8779999999999,143.40660000000034,130.13080000000036,119.97680000000051,102.42420000000068,91.13460000000052,72.16480000000037,61.92700000000031,43.91960000000015,28.83980000000011,14.988200000000036,5.557599999999996,1.4261999999999997,0.3142000000000001,0.16800000000000007,0.0016,0.0016,0.001,0.0004,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEYu_CEN_WB>SFDu_CEN_WB@CEN,Central,WB,21,632,LEYu,Leyton,719,SFDu,Stratford,105668.7639999996,13296.360999999975,52649.91740000009,23654.06179999972,11321.98539999987,3704.6375999999345,1041.8007999999995,208.6723999999997,382.9105999999995,812.1197999999971,1305.4825999999975,1808.2721999999985,2314.310799999996,3041.2557999999945,3423.3367999999937,3932.911399999993,4350.995599999997,4954.219200000006,5357.1922000000095,5672.66060000001,5559.35240000002,5529.101200000019,4882.578000000012,4063.495600000008,3339.647400000013,2804.3264000000045,2203.437399999999,1804.6775999999966,1549.3143999999984,1384.4229999999936,1256.1265999999914,1192.707999999991,1114.7725999999898,1082.2081999999864,1036.8179999999854,996.2257999999845,940.3567999999837,929.8257999999851,911.9407999999864,885.3155999999864,846.166999999988,831.3055999999882,798.4147999999881,766.3681999999881,744.5679999999884,723.6049999999884,725.325999999988,746.2185999999872,744.5069999999879,778.0179999999875,864.8503999999871,885.2467999999874,926.5513999999882,1004.8401999999885,1037.9349999999902,1065.124399999991,1115.396599999991,1063.186199999991,1025.39839999999,976.3249999999887,835.8739999999881,729.4721999999878,656.6351999999882,543.1011999999894,447.61739999999054,407.6379999999921,346.1285999999936,307.8507999999947,279.23679999999524,260.5347999999962,248.87619999999626,229.71379999999616,217.52359999999646,211.1625999999969,205.25379999999734,185.53239999999832,170.50559999999922,149.7595999999998,130.7214000000003,107.44560000000072,91.77880000000059,74.06960000000038,58.097800000000255,39.867200000000146,21.732000000000067,9.879400000000015,1.7157999999999995,0.4579999999999998,0.2317999999999997,0.0016,0.0016,0.001,0.0004,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFDu_CEN_WB>MLEu_CEN_WB@CEN,Central,WB,22,719,SFDu,Stratford,642,MLEu,Mile End,136424.89299999978,13845.965800000009,58151.029800000186,35082.65219999983,19822.404599999863,7477.801799999899,2045.0387999999925,78.83319999999983,265.0177999999987,709.0573999999992,1242.1986000000004,1838.0014000000006,2572.457800000002,3285.633400000002,3854.766200000005,4308.153600000007,4784.816800000015,5201.958400000028,5597.1668000000345,5968.3226000000295,5914.461600000035,5911.532600000027,5437.41640000001,4798.428000000004,3948.2186000000047,3469.0267999999955,2811.527599999996,2406.815999999996,2102.5513999999966,1878.6247999999966,1756.584799999995,1644.595599999995,1583.2379999999948,1479.3699999999933,1447.7861999999939,1372.371599999994,1345.2241999999922,1303.684799999992,1339.827999999993,1302.0453999999925,1294.9321999999906,1251.0005999999912,1260.0549999999914,1210.1885999999906,1186.261199999989,1200.342599999989,1248.3937999999894,1243.2825999999893,1320.0403999999894,1424.6619999999893,1480.7723999999923,1589.0275999999906,1702.6355999999898,1738.7001999999923,1825.4367999999915,1904.8265999999887,1869.1801999999911,1840.4171999999896,1789.3547999999869,1634.9669999999876,1462.8235999999865,1311.0577999999844,1153.9771999999848,1003.6517999999857,886.6419999999858,778.7363999999875,701.3393999999902,622.3595999999914,581.0217999999924,550.0787999999934,537.2741999999934,500.8553999999943,473.38499999999425,436.68559999999496,405.7717999999958,353.72079999999727,327.04479999999785,302.87319999999863,269.5711999999989,225.14639999999943,192.20039999999975,145.12940000000006,97.31420000000007,65.85780000000017,36.08740000000014,16.47680000000002,6.246399999999998,4.2738,1.9104,1.1034000000000002,0.07500000000000002,0.005000000000000003,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLEu_CEN_WB>BNGu_CEN_WB@CEN,Central,WB,23,642,MLEu,Mile End,520,BNGu,Bethnal Green LU,144993.56099999973,13129.034800000018,59861.40500000019,39515.32219999983,22082.667399999853,8110.732399999874,2294.3991999999816,57.95539999999981,213.0259999999989,513.8957999999973,1058.7279999999996,1688.2368000000038,2503.309600000007,3225.612800000005,3868.2704000000062,4321.621600000005,4825.253800000008,5213.904800000016,5632.0490000000245,6155.628200000036,6168.367600000038,6050.057000000035,5633.633200000026,5049.490600000014,4146.187400000004,3621.310599999999,3043.9011999999952,2611.799799999993,2270.8591999999976,2082.268799999997,1946.6073999999953,1863.0079999999923,1762.9877999999915,1713.6951999999906,1633.7253999999914,1591.8709999999944,1525.4397999999944,1529.2349999999942,1501.6855999999948,1503.3413999999923,1463.2555999999918,1465.3929999999928,1425.3037999999933,1412.6771999999926,1385.396399999994,1370.766599999992,1370.8203999999914,1432.5083999999908,1428.8647999999914,1534.7745999999886,1689.0369999999905,1750.1743999999896,1822.1935999999896,1995.9031999999868,2002.980799999989,2052.265199999989,2127.95139999999,2050.210999999989,1954.6907999999894,1884.8441999999875,1655.3015999999855,1466.0763999999842,1320.0747999999844,1137.6313999999854,958.249799999986,872.8333999999871,760.8059999999878,687.9715999999887,615.0251999999898,592.1803999999902,550.044199999991,525.6271999999916,496.45019999999147,469.37379999999206,444.5391999999931,403.9139999999942,366.1161999999951,330.84179999999657,295.46619999999746,244.20959999999843,206.06219999999905,159.40920000000006,115.2708000000001,80.72980000000013,47.220000000000184,26.71880000000009,10.4386,5.059399999999998,1.9301999999999997,0.9988,0.0066,0.0028,0.0012,0.0012,0.001,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNGu_CEN_WB>LSTu_CEN_WB@CEN,Central,WB,24,520,BNGu,Bethnal Green LU,634,LSTu,Liverpool Street LU,153865.56099999967,12332.820200000018,63379.529400000276,42757.96279999979,23832.644999999844,8857.567999999805,2705.0355999999597,65.49839999999978,149.48919999999953,431.5147999999981,948.468399999998,1578.5234000000016,2236.164000000002,3062.0548000000035,3861.1072000000154,4378.753200000021,4952.123800000029,5345.390200000036,5803.116800000042,6294.240800000034,6471.425000000036,6332.29660000003,6160.278400000021,5603.909200000014,4665.119400000008,3973.0202,3399.8557999999957,2893.679999999994,2496.6327999999976,2248.8819999999973,2122.3353999999986,2002.8007999999973,1922.1579999999944,1838.2069999999921,1783.834599999994,1713.5425999999934,1667.3103999999923,1630.758599999994,1630.280199999992,1608.699999999988,1589.737599999988,1559.3807999999872,1551.1839999999875,1512.057199999989,1512.978399999989,1468.6977999999883,1499.4623999999872,1537.7171999999844,1549.6687999999854,1619.9045999999853,1798.0515999999882,1847.524199999988,1942.8533999999938,2101.356599999991,2149.318199999991,2187.6075999999894,2277.2285999999904,2209.3621999999846,2134.506999999987,2056.076599999984,1839.718399999984,1625.555999999983,1461.5361999999814,1256.514399999981,1063.1257999999823,944.2263999999813,828.7239999999813,738.7979999999832,670.3499999999835,622.6831999999836,595.2543999999842,565.8815999999849,542.7671999999857,530.2149999999859,499.02799999998825,475.496999999989,428.33379999999084,399.1485999999922,344.35299999999467,304.2953999999956,238.01779999999783,191.8409999999987,130.60520000000008,86.77300000000021,51.44620000000023,28.749800000000068,16.26620000000003,5.209999999999999,3.6260000000000012,0.8559999999999997,0.008200000000000002,0.002,0.0026000000000000003,0.0012,0.001,0.0008,0.0008,0.0,0.0,0.0,0.0,0.0,0.0
LSTu_CEN_WB>BNKu_CEN_WB@CEN,Central,WB,25,634,LSTu,Liverpool Street LU,513,BNKu,Bank and Monument,174881.08499999985,10917.150199999995,63053.67680000024,50243.53799999997,33796.88899999992,12931.550399999824,3938.280599999954,0.0,134.6203999999986,401.4657999999962,745.9809999999952,1300.1137999999958,2047.6037999999985,2768.0146000000013,3519.3508000000083,4052.982200000012,4684.1498000000265,5028.575000000028,5512.474600000035,6059.949800000036,6426.910600000036,6322.1162000000295,6295.167600000025,5809.186400000013,4911.675000000005,4241.5958000000055,3708.8937999999953,3158.1925999999958,2793.285799999995,2556.146999999999,2426.001199999997,2299.9779999999987,2209.8146,2105.242400000004,2071.7274000000048,2017.525600000004,1993.5104000000028,1948.7172000000005,1962.4639999999988,1946.6679999999935,1936.6365999999973,1884.8215999999961,1882.3271999999988,1840.2705999999978,1804.8778,1794.046599999999,1792.044599999998,1821.7881999999925,1910.3145999999967,1972.4411999999952,2114.6947999999943,2308.587999999996,2379.9172,2556.356199999996,2849.001999999993,2962.7029999999904,3133.2711999999865,3346.989599999983,3283.8805999999877,3131.6997999999935,2973.591399999997,2602.876800000003,2268.013200000001,1970.2511999999927,1654.3131999999905,1384.8111999999853,1243.9663999999802,1060.8943999999817,964.9007999999836,881.6623999999829,836.3797999999831,779.3419999999843,754.2095999999852,713.0411999999866,687.7781999999886,648.5161999999892,604.1169999999912,545.7841999999926,490.78899999999385,423.2587999999952,350.187399999997,288.4353999999976,213.56479999999885,157.13179999999926,102.40179999999971,63.6205999999998,29.96020000000007,14.643200000000006,3.9846,1.7929999999999984,0.028000000000000004,0.028400000000000005,0.0142,0.0082,0.005,0.005,0.0034,0.0004,0.0,0.0,0.0,0.0,0.0
BNKu_CEN_WB>STPu_CEN_WB@CEN,Central,WB,26,513,BNKu,Bank and Monument,697,STPu,St. Paul's,180822.08299999993,9312.4028,58865.65060000019,55069.50480000003,38838.90059999994,14441.882599999813,4293.741599999921,0.0,115.61479999999877,264.80879999999735,657.9115999999957,1147.7962000000007,1679.7630000000006,2331.2916000000023,3115.2168000000056,3504.740800000005,4106.607200000011,4573.531800000015,5046.136200000029,5505.814600000031,5908.319600000038,5864.673600000029,5929.4910000000245,5546.853000000012,4854.346600000002,4265.275399999998,3759.860799999998,3232.6759999999986,2872.900199999997,2641.359400000002,2498.3914000000045,2421.9644000000017,2333.493400000003,2280.784800000008,2250.7734000000096,2252.456400000004,2219.263400000006,2203.246200000007,2187.9664000000016,2192.8027999999986,2155.6612000000014,2128.9733999999967,2108.627999999995,2095.407399999998,2030.9945999999984,2047.4736000000007,2081.5814000000078,2065.4572000000053,2139.9628000000016,2295.272200000001,2332.0147999999986,2500.679799999993,2721.995799999995,2828.367199999995,3093.835399999993,3448.8125999999897,3544.748199999989,3769.071599999989,3915.998599999991,3677.244799999993,3423.2392,3198.8326000000084,2716.074800000007,2280.3390000000045,1972.1944000000015,1631.0431999999932,1352.9891999999816,1194.47779999998,1056.8899999999787,969.993799999977,895.5745999999765,850.5865999999775,794.7973999999788,745.251999999981,697.7445999999835,666.2405999999844,609.1271999999864,567.8271999999872,540.9713999999883,486.0863999999907,406.16319999999314,339.32419999999513,255.04259999999763,175.8491999999991,114.43479999999977,71.05199999999991,37.36280000000011,18.822400000000066,3.8202,1.4865999999999977,0.039800000000000016,0.04140000000000002,0.0198,0.011800000000000005,0.0066000000000000026,0.0066000000000000026,0.004200000000000001,0.0006000000000000001,0.0,0.0,0.0,0.0,0.0
STPu_CEN_WB>CYLu_CEN_WB@CEN,Central,WB,27,697,STPu,St. Paul's,541,CYLu,Chancery Lane,185863.35,8349.99419999997,53262.97800000013,57356.58860000008,44946.87360000017,16965.620999999843,4981.294599999926,0.0,48.45859999999988,259.3537999999972,535.0537999999955,968.7075999999927,1566.0235999999945,2227.346399999995,2745.0503999999955,3315.026399999994,3751.927999999996,4044.3213999999934,4452.329200000005,4821.259600000012,5212.781000000024,5264.459800000026,5332.620600000034,5007.959800000022,4590.354600000012,3932.516600000005,3537.421000000003,3097.499199999994,2801.127999999995,2586.7790000000023,2458.4540000000034,2404.1204000000034,2346.1580000000026,2308.367200000006,2303.868000000005,2333.3714000000023,2316.533000000001,2307.982000000005,2303.8387999999995,2318.305000000002,2282.6638000000016,2260.4288000000024,2251.033,2255.057800000006,2200.360400000004,2221.8732000000127,2264.1706000000117,2271.8300000000136,2347.421800000005,2518.494600000004,2596.850599999994,2801.1415999999963,3044.498799999992,3206.7317999999946,3548.7214000000035,3966.733600000021,4122.727800000019,4397.5674000000345,4575.663600000038,4309.1010000000315,4021.275400000018,3753.181200000023,3199.5300000000084,2706.318800000003,2335.5518,1928.465399999994,1596.3649999999868,1421.8387999999866,1237.7583999999856,1131.0829999999823,1044.6623999999808,988.9929999999792,902.868799999978,850.0533999999803,821.6621999999832,758.1199999999852,715.3665999999873,660.0881999999882,615.7273999999894,529.3383999999917,470.4225999999935,377.0529999999955,308.29779999999727,224.60879999999875,151.86439999999936,94.35139999999978,50.02499999999999,20.491400000000105,3.8882,1.5157999999999974,0.04180000000000002,0.04340000000000002,0.0204,0.012000000000000005,0.0066000000000000026,0.0066000000000000026,0.004200000000000001,0.0006000000000000001,0.0,0.0,0.0,0.0,0.0
CYLu_CEN_WB>HOLu_CEN_WB@CEN,Central,WB,28,541,CYLu,Chancery Lane,607,HOLu,Holborn,188118.4880000003,7470.5715999999675,46830.09000000007,57801.90100000008,50596.84780000031,19806.110999999913,5612.966599999914,0.0,48.66699999999987,177.5505999999984,510.69799999999685,913.0083999999944,1366.7437999999913,1949.132999999992,2504.770799999994,2942.322599999994,3322.9679999999958,3678.127399999992,4017.642599999997,4290.0508000000045,4571.1592000000155,4591.722600000017,4596.956800000025,4303.693800000021,3954.7336000000105,3399.208999999999,3161.5036,2828.6513999999984,2620.7587999999964,2462.1372000000024,2405.4144000000047,2306.157800000004,2283.2924000000035,2276.4628000000075,2297.5410000000047,2346.559800000001,2347.3270000000025,2352.945600000006,2358.734200000001,2374.283000000003,2339.750400000001,2320.8208000000004,2315.2751999999978,2326.737000000004,2283.7488000000035,2246.49060000001,2322.355200000008,2417.090000000009,2431.752600000005,2626.140400000002,2911.4746,3029.9252000000024,3262.5632000000014,3673.1556000000055,3909.654600000013,4307.674600000024,4760.336400000031,4905.939800000042,5043.966600000044,5057.422800000046,4621.528400000037,4197.9568000000345,3826.7238000000293,3220.6606000000206,2676.945000000009,2325.022400000004,1927.1441999999936,1645.43699999999,1443.0037999999893,1317.1329999999887,1212.2519999999874,1142.2767999999846,1036.809599999983,968.8619999999817,890.5645999999817,855.3737999999826,767.7519999999852,741.7843999999852,686.9263999999879,630.2341999999902,523.1551999999929,457.82859999999425,344.63779999999736,242.42359999999843,169.2699999999992,104.9407999999997,54.56639999999987,20.694400000000012,11.105000000000002,1.505399999999998,0.6649999999999997,0.043200000000000016,0.02440000000000001,0.011600000000000004,0.011800000000000005,0.006800000000000002,0.004600000000000001,0.0006000000000000001,0.0006000000000000001,0.0,0.0,0.0,0.0
HOLu_CEN_WB>TCRu_CEN_WB@CEN,Central,WB,29,607,HOLu,Holborn,728,TCRu,Tottenham Court Road,167390.59799999994,5959.561199999967,37838.41659999992,49653.44539999998,47528.3482000002,20187.267199999886,6223.559399999925,0.0,44.21919999999992,156.69079999999894,421.2381999999967,665.6987999999949,1141.4649999999933,1545.6479999999924,1984.6011999999914,2373.1543999999903,2771.3933999999945,3047.071999999988,3291.594999999985,3609.3497999999904,3700.264199999992,3773.648999999991,3643.455799999999,3465.352400000001,3065.292599999997,2713.2081999999946,2384.629799999995,2149.466799999996,2021.920399999996,1921.6237999999985,1886.3284000000006,1872.0285999999967,1870.3945999999978,1871.979999999998,1910.0375999999994,1968.6372000000006,2004.289400000003,2031.1284000000005,2056.8602,2064.996399999997,2054.768999999996,2045.4771999999955,2041.227599999997,2050.4549999999977,2047.363599999999,2102.742000000007,2123.636600000008,2203.6074000000067,2322.608400000005,2418.894800000004,2612.971999999996,2892.9274,3035.661599999999,3333.2448000000045,3796.703000000016,4033.3384000000237,4358.302600000027,4740.822200000039,4740.389200000035,4607.907800000026,4465.044200000016,3999.6790000000124,3524.3280000000022,3103.7520000000018,2621.525399999997,2198.057599999996,1942.3521999999905,1690.6343999999874,1527.206199999986,1409.9347999999866,1308.8381999999879,1214.8989999999874,1119.994799999987,1045.186799999987,1004.8857999999876,937.458599999986,894.5959999999867,831.0857999999886,797.0023999999887,679.6421999999908,591.1587999999922,479.08639999999497,378.1319999999968,250.65499999999903,177.5093999999997,110.33700000000006,55.42340000000021,29.618000000000105,10.032400000000004,1.1487999999999985,0.5663999999999998,0.04620000000000002,0.02460000000000001,0.011600000000000004,0.011800000000000005,0.006800000000000002,0.004600000000000001,0.0006000000000000001,0.0006000000000000001,0.0,0.0,0.0,0.0
TCRu_CEN_WB>OXCu_CEN_WB@CEN,Central,WB,30,728,TCRu,Tottenham Court Road,669,OXCu,Oxford Circus,160506.56599999964,5250.93219999997,33774.76799999992,45090.77619999998,45932.30500000002,22073.547199999903,8384.237399999929,0.0,42.117599999999975,147.24719999999922,307.31039999999774,597.5647999999949,941.2527999999933,1410.0835999999929,1805.3557999999923,2171.2389999999914,2487.009399999993,2835.7323999999867,2960.799999999985,3255.681399999989,3412.37999999999,3430.122399999992,3257.8198,3046.0726000000013,2640.183599999998,2292.802399999997,1984.9249999999965,1789.1483999999969,1694.5563999999956,1621.9465999999952,1601.8103999999976,1607.236999999997,1619.7615999999964,1633.700599999996,1679.123399999998,1725.554599999998,1773.0331999999985,1800.4809999999966,1833.439399999997,1846.3009999999936,1862.7219999999945,1863.2269999999944,1890.6399999999976,1906.5151999999975,1926.7033999999994,1988.8156000000067,2101.1782000000085,2116.2252000000053,2233.5074000000072,2426.6858000000066,2548.462799999999,2747.455199999997,2957.012999999995,3258.510599999991,3604.6216000000013,3873.544400000001,4225.374000000002,4563.446000000013,4556.548800000016,4437.751200000005,4342.244200000005,3932.6036000000045,3433.1924,3050.847200000001,2624.3481999999967,2239.9049999999975,1977.8093999999921,1832.4421999999868,1705.9097999999838,1605.942599999987,1546.0647999999878,1438.1713999999902,1386.5477999999912,1367.800799999993,1297.7579999999928,1277.4457999999918,1203.7727999999915,1149.7205999999899,1031.9127999999894,921.2155999999907,746.7861999999916,641.3099999999934,495.9763999999963,361.27859999999833,259.4819999999987,163.7021999999995,90.46479999999971,31.890400000000078,7.6996,0.9537999999999988,0.5159999999999995,0.050200000000000015,0.02260000000000001,0.011600000000000006,0.012000000000000005,0.007400000000000001,0.0048000000000000004,0.0006000000000000001,0.0006000000000000001,0.0,0.0,0.0,0.0
OXCu_CEN_WB>BDSu_CEN_WB@CEN,Central,WB,31,669,OXCu,Oxford Circus,524,BDSu,Bond Street,137289.1209999994,4494.7029999999795,30707.04059999993,35439.50619999977,38076.52599999997,20257.10319999987,8314.24199999993,0.0,39.153399999999955,74.8295999999998,256.4989999999981,517.489599999996,819.2345999999956,1171.1279999999954,1616.3687999999947,2015.040599999994,2346.849799999994,2630.379799999989,2899.548399999986,3046.676199999985,3070.831799999989,3006.2167999999933,2874.562599999999,2644.109000000002,2359.430000000003,2042.6357999999989,1770.759799999995,1576.221399999994,1411.9269999999906,1312.0265999999879,1272.1849999999874,1269.8475999999862,1265.3459999999852,1259.2861999999866,1303.4821999999879,1332.5027999999886,1363.601199999992,1388.7895999999914,1436.86179999999,1442.831799999988,1464.2937999999883,1463.7945999999881,1497.1301999999896,1497.9365999999918,1513.130199999995,1503.1129999999946,1605.6201999999937,1654.6527999999926,1698.9713999999915,1834.3373999999953,2071.6167999999934,2154.5723999999973,2386.0351999999943,2694.884599999999,2924.388399999994,3206.895399999999,3448.601799999999,3665.4522,3786.218399999994,3728.746999999997,3578.006599999997,3413.925599999995,3088.7983999999988,2687.6836000000008,2412.0915999999943,2080.8055999999897,1866.169799999988,1658.080599999984,1546.5677999999832,1472.260599999985,1421.859999999987,1328.5939999999878,1296.0605999999887,1237.6123999999904,1249.3165999999906,1229.7945999999902,1174.44259999999,1121.2341999999894,1062.5267999999894,897.894399999991,737.7765999999921,634.4385999999932,500.76139999999583,376.955799999998,267.22539999999873,173.4139999999994,92.83959999999969,35.0612,6.429999999999995,2.7753999999999963,0.5453999999999996,0.05540000000000002,0.01860000000000001,0.02240000000000001,0.012000000000000005,0.007400000000000001,0.0048000000000000004,0.0048000000000000004,0.0006000000000000001,0.0,0.0,0.0,0.0
BDSu_CEN_WB>MARu_CEN_WB@CEN,Central,WB,32,524,BDSu,Bond Street,640,MARu,Marble Arch,126014.33399999935,3744.6113999999843,28213.71039999993,30104.036799999685,36240.346199999985,19373.445799999856,8338.183399999914,0.0,31.099200000000053,59.590600000000016,200.69919999999843,367.8303999999976,669.3417999999963,986.1909999999968,1429.8591999999953,1805.8721999999946,2237.181599999994,2486.5475999999903,2761.4471999999896,2844.995399999989,2935.705599999994,2795.0895999999957,2634.2136,2335.4131999999995,2099.2813999999985,1752.1005999999936,1525.8623999999893,1356.389599999988,1245.105599999985,1132.3087999999839,1072.1261999999813,1042.9531999999806,1037.5339999999787,1037.9903999999767,1057.7339999999763,1084.915599999979,1111.9727999999789,1123.9917999999807,1166.1135999999838,1182.687999999986,1198.1987999999885,1213.852799999991,1256.6639999999934,1270.4577999999942,1298.476199999995,1352.9091999999955,1394.8585999999937,1472.8695999999939,1559.217999999994,1630.0325999999952,1804.6755999999948,2042.9388000000024,2169.794600000001,2452.4548000000023,2723.6258,3046.2342000000012,3323.6681999999987,3502.9939999999965,3631.094599999995,3701.6597999999967,3525.905599999997,3161.9457999999963,2958.030000000001,2570.1752,2234.7781999999975,1932.7813999999908,1799.1363999999862,1620.6027999999833,1489.8385999999807,1405.6785999999813,1345.8157999999858,1275.0719999999865,1237.1947999999875,1228.7403999999894,1233.6315999999895,1170.1329999999887,1181.9745999999886,1099.566199999988,1050.6871999999871,898.5905999999893,810.7257999999912,637.5113999999933,527.0307999999949,379.61719999999815,266.61119999999875,163.3687999999995,90.94839999999981,50.0723999999999,7.193799999999995,3.3083999999999936,0.6883999999999993,0.062400000000000025,0.02180000000000001,0.028400000000000012,0.01640000000000001,0.010800000000000004,0.007400000000000001,0.007400000000000001,0.0006000000000000001,0.0,0.0,0.0,0.0
MARu_CEN_WB>LANu_CEN_WB@CEN,Central,WB,33,640,MARu,Marble Arch,629,LANu,Lancaster Gate,115180.46599999935,3148.8841999999845,23455.39699999993,26328.584599999653,34773.79499999996,19254.99079999988,8218.814399999928,0.0,30.222600000000053,57.774400000000036,148.16559999999924,317.0285999999981,569.6451999999966,829.4665999999968,1196.5811999999935,1482.7651999999937,1814.0027999999927,2077.0585999999894,2243.0489999999872,2315.172799999991,2439.9471999999937,2325.930999999999,2140.587600000002,1987.9062000000024,1790.8308000000004,1512.5037999999945,1325.6419999999885,1182.5475999999871,1058.1135999999854,963.222599999984,911.4527999999817,884.9259999999824,880.8025999999812,885.1129999999803,905.2813999999795,929.9981999999795,954.3237999999792,970.0125999999796,1011.9875999999814,1031.6663999999823,1048.6783999999845,1070.994799999986,1114.7983999999879,1131.5781999999886,1158.9625999999894,1177.5665999999894,1259.2491999999907,1290.5767999999914,1369.7629999999915,1499.3315999999936,1637.6367999999948,1831.1929999999988,2080.5175999999983,2274.4338,2595.482799999999,2881.2540000000013,3158.2017999999957,3399.8201999999956,3516.153199999994,3530.3511999999932,3458.289399999995,3206.2809999999963,2841.816999999998,2622.864600000001,2260.257,1991.245199999994,1772.4021999999914,1640.0805999999882,1470.7799999999827,1387.4167999999827,1325.9153999999853,1254.005999999986,1213.7059999999885,1177.2091999999905,1139.1077999999914,1136.1847999999904,1094.7219999999913,1063.4605999999887,1001.2825999999893,899.8669999999901,754.7041999999917,652.6361999999933,522.0621999999956,419.36539999999763,301.5339999999985,199.0917999999991,114.48399999999957,48.57059999999995,6.775799999999994,3.2363999999999935,0.6829999999999993,0.06140000000000001,0.021600000000000008,0.028200000000000013,0.01640000000000001,0.010800000000000004,0.007400000000000001,0.007400000000000001,0.0006000000000000001,0.0,0.0,0.0,0.0
