Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
BWRu_DIS_EB>BBBu_DIS_EB@DIS,District,EB,46,528,BWRu,Bow Road,530,BBBu,Bromley-by-Bow,36444.24924825687,879.7883235809383,3801.1265387433386,7211.131547713819,14751.609298985777,6608.9615602468375,3191.6319789861413,0.0,12.987834243605585,33.0180410361577,71.37590502018888,120.68946772135722,157.77412066152746,218.84933393542042,265.09362096268103,305.0072434761356,321.3711478210992,377.2188973866595,405.67115228028166,400.2411038370762,393.83832121766,378.97357276872003,336.5227111646913,266.64429147619995,237.94433978788945,199.00444284634642,178.68931468057895,160.65043511962205,160.01979789030116,161.68110442398995,162.42246021551998,165.32828884636248,171.54878946183157,179.7495308870131,188.40029351003938,196.68982881100902,213.83098003784193,227.93805278526875,241.9350049695971,252.79896028651547,271.488622072062,284.746236534808,301.47012476648086,317.931651664314,356.4387711064112,393.95624215250785,442.7384647853141,490.9222236924697,560.0460760434155,624.249428057732,684.1501795933915,766.6352639055314,902.7183258921314,1016.474685039242,1111.3138191709295,1248.6017689866894,1415.6293680086746,1479.9103988767895,1496.7708079078675,1501.372062780471,1414.412491764924,1252.3787462079285,1145.3915604445992,1003.6903272060392,862.1155617067125,756.4334997071253,644.0407043890983,519.3479492430116,469.7810184970003,438.3144253996955,412.6286118756397,403.4947984753108,388.25310136055117,351.8273336110707,359.0342287755827,330.83700426824504,343.49261318617744,328.5432931913582,353.91310952979353,318.93959578403525,344.9179307105703,280.37721600192737,275.12954761643607,222.1521287893173,174.42041593801326,103.08529693335565,76.43366628064062,25.510317987942013,10.40576568089159,3.47407708743831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BBBu_DIS_EB>WHMu_DIS_EB@DIS,District,EB,47,530,BBBu,Bromley-by-Bow,757,WHMu,West Ham,35095.07389739169,775.2845998528037,3442.4882132402063,6938.5976931662135,14507.816700462834,6359.451430110696,3071.435260558933,0.0,14.07872364477366,33.0499560135435,67.81734577627033,97.87814250143384,146.37345693895537,187.2905140548861,228.79646092294087,255.7842318198365,309.32973814760084,331.0533239074728,365.61012914769583,374.973829139372,375.2860615683935,331.1301994866606,311.3179123640308,242.79355519909697,210.9395733341204,172.19293498677928,162.0767241391471,139.09560019785584,148.33728814184175,141.2685616514529,151.76419561484272,153.35985195467097,161.24064774846866,169.35048728945262,180.45656581184173,186.66379682294368,202.42186766666438,216.29256569231396,233.27885896579846,242.25966963347508,258.63512968059416,272.88941913043425,293.19383099776826,305.72510049275184,338.03223723083613,375.84603448054685,430.62463858966487,470.16570437052087,534.5475586262519,608.7789273578476,724.3691550173752,758.7484352072183,897.9112061705451,1067.0123568744564,1155.8409186572462,1235.704084274215,1372.6608054516291,1432.164772074379,1391.0032162015455,1401.2727264451464,1374.9956974056945,1279.844584731999,1140.6578969687612,1009.474474381588,861.4777542585833,692.7814921853441,590.012112505486,501.8359574650372,451.2511921159542,418.4271395137072,399.71607047136894,381.6120418541372,364.5225061069888,354.9469678912706,333.39372136122995,332.2054098614398,317.97429168441954,319.9672189883348,308.09067264682363,313.9592033853462,296.7861357355457,287.5558369132786,260.5035016168089,226.5831619540774,172.92297618056298,118.46700377714788,70.89608951389353,32.7186778700958,9.640521850072727,3.164558581085368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WHMu_DIS_EB>PLWu_DIS_EB@DIS,District,EB,48,757,WHMu,West Ham,676,PLWu,Plaistow,41285.34020887306,806.7488415262267,4075.7326468219967,8166.652499477404,16851.176144694946,7850.644162529091,3534.385913823413,0.0,16.744205685128538,34.056417008527376,52.86545773602464,107.73988695038156,159.20859608199711,187.55712720653,248.5771508576375,314.74249693910645,355.79224139698647,386.27837374800635,429.6206215639114,429.3294296182354,426.93880723971114,394.23577591065833,357.50466096974196,308.4670316749993,267.92430207231183,219.16231931502918,185.73658637329896,174.8721455469691,170.84803718938002,168.57418506660596,169.37147930825654,182.32682513518355,192.76648340730603,203.95450417228943,214.7410953444604,236.48195688198186,248.3793927410749,262.55604707089697,273.4892138279359,298.1246969920026,313.61288439114503,333.34828599322134,352.3102910673028,390.7694641053829,424.5868994269912,461.2943111070951,504.64829718199815,566.1143262537488,624.2555169016123,649.7705510911723,749.4556092733902,871.7418599151532,950.6028622732788,1080.353523082877,1246.5840369081889,1398.934238187733,1506.6889835092065,1694.302390405509,1715.723155907462,1785.7243458277264,1676.7813921959776,1568.6251476037407,1355.1142088780912,1201.7181944094389,968.9561024900728,863.0321241770862,737.2143089143535,646.7806723039507,596.4526931976692,554.8683961580807,506.3108508923765,479.2838538372334,453.6078125054362,434.02308030593355,408.3960733374592,399.1307263104943,376.7564932415549,372.762050602577,356.92546358449044,358.1691343320133,336.4699961451726,325.9306543557585,296.46753706741663,255.96930166830467,195.27203846200288,132.48339167403483,78.61944871481117,35.819583592385996,10.196907291269042,3.413186781126237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLWu_DIS_EB>UPKu_DIS_EB@DIS,District,EB,49,676,PLWu,Plaistow,739,UPKu,Upton Park,38769.91607361857,793.7025148853995,3936.442335115603,7678.082705767361,15599.023984987629,7452.195438548862,3310.4690943137184,0.0,16.87808175863619,35.323313545651146,54.80176935904663,100.39131644317786,148.0246202581324,189.9429978245285,248.34041569622676,309.35569015438864,325.8328754689693,363.89353289007073,392.5132948453054,408.2705233502688,395.1847773241557,404.7007268138725,363.9979966234962,315.8375080994927,259.779234066584,218.94213236497336,178.13404311402505,163.69514620013402,158.4109862194281,157.40195741587644,163.84253923931206,172.91073068625042,184.68120981745082,197.34587894402347,205.76888829622413,223.7843960111716,237.79249293992862,251.7465828618094,258.4931754736466,278.55539596593206,295.05488343770736,313.6955757469293,329.1973100745538,361.26061882626976,392.0325167969255,437.25762755787287,465.5084514102567,518.5761370525657,574.6531772576276,652.3425704065507,684.0744571289143,803.1517183981882,938.424881964052,1030.12467020116,1095.396569183405,1288.0917792421244,1378.464978336679,1501.9777989719018,1546.5882608959437,1654.3036711239004,1559.7532182848722,1497.7660045654409,1304.9804338199606,1197.2256201190464,945.7362502097017,831.7279019766174,691.1888850751898,595.9266272064666,521.4385573868257,515.1456625076819,475.62877347032327,451.91168957725336,435.7990804288071,400.48461568450614,389.981774906442,359.26926066309983,354.7035420522316,327.08346387103126,328.5140324887827,311.4413606434045,315.94499527238014,295.30111547804376,279.7395360680378,254.5794770381068,200.9707237684704,141.26901323675415,82.52906861727759,46.238856615244075,9.692261660385167,3.1923868404685263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPKu_DIS_EB>EHMu_DIS_EB@DIS,District,EB,50,739,UPKu,Upton Park,566,EHMu,East Ham,33490.2689649109,760.8688899371533,3550.439089760162,6653.771839037311,13482.174493315304,6336.104906227129,2706.9097466338203,0.0,17.509422130315702,37.50864220076724,56.87762569733801,100.87778372144005,146.1445342615273,184.2491567669186,217.70172515884644,269.4858995694088,286.1413210020168,311.4511157849953,326.7934362688975,355.64126078085036,369.57518001246046,362.92045910489566,338.4845020118457,311.64422642694024,255.28653934646758,196.6904256039008,166.3247238474827,154.82309968312475,139.81645279129384,143.59035396972158,145.7267160562644,155.351359390941,155.7218008104987,164.8857599635334,172.8972457849401,187.2904068185241,199.7705596944336,212.01957264345359,219.68084268099116,236.9079451221321,251.99166826724982,268.5538384522344,284.5768710816625,312.465104983298,338.7188303036516,369.06109243281196,406.79906923974784,453.5284216588265,504.610854526624,558.2941583999701,616.6898142813824,712.4305156884727,828.4830197652727,906.7041654210792,980.6043858756834,1052.9479789518864,1192.3627438610174,1237.0420989168424,1331.8183928428325,1420.965457593105,1408.3726523044008,1259.3513538208372,1151.0917282738758,991.6093759256572,804.3843666294365,705.2647214661296,607.3770839790159,524.202374120074,465.4142436562049,428.78089357087526,396.53907918019064,379.5405259159894,367.9143784134283,336.58940608951167,328.48845728061434,298.84473933652833,294.61654681074845,267.3424305720575,269.9086593463142,252.77623203008025,257.4966326353074,237.57907417906242,226.6095008911384,205.72098505593442,156.8739908292042,115.19916036839224,68.05683427384062,38.618344093552906,8.633308105829878,8.633308105829878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EHMu_DIS_EB>BKGu_DIS_EB@DIS,District,EB,51,566,EHMu,East Ham,514,BKGu,Barking,26530.76077873746,721.3051375474125,3180.2896878857023,5312.813425354517,10406.258263605501,4890.105082962549,2019.989181381773,0.0,17.781427175709,17.781427175709,64.2344302716421,84.39177468735772,133.3624633698283,169.6548315780075,234.09878328915897,243.14844362134056,289.92464276500925,292.00066777973234,313.84198045410176,318.14190936030064,323.35888047327467,302.6551648672594,293.57392453565427,255.97491979477044,211.50061803649916,180.84945865747392,155.31907754028634,139.1017346468422,122.77559302332183,128.7406627954214,125.52544020346187,131.24629487912296,134.09815492197174,140.07654711742134,142.64749582595962,150.4006428336377,149.3599170792935,166.2461118487162,178.19132667971698,189.50341421054446,201.27958643301892,222.96359537565368,232.6370658714938,251.76466906114743,271.2877016507357,296.666683338084,329.53320530623137,363.0864547171525,371.90541258668634,415.89858578273623,457.8771291661464,535.780581287764,599.767473045105,698.0771553375929,744.2606138304483,865.4815236486011,932.1462286111428,962.1804554535788,1069.9686839813512,1088.234577576944,1044.0324581879822,951.6598821750492,914.668630469943,724.0179048177159,653.5699685760762,518.3611747283528,457.73377745481343,373.1106985415215,350.7568369127848,326.83635206884213,330.2142792725521,314.8834941795853,307.1281573708721,276.99755424445203,256.494884794981,224.88897010541731,227.4287379503381,198.48111448319162,209.7443938518092,188.23396388525768,196.58849960399215,166.38536056000459,167.81413703887674,140.82522199536922,112.10264753355496,83.24455520251388,54.74042102858007,28.894911653011647,13.797697135534065,6.818549354321902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BKGu_DIS_EB>UPYu_DIS_EB@DIS,District,EB,52,514,BKGu,Barking,738,UPYu,Upney,22706.63965489273,475.9081124666139,2529.439756996021,4634.962207115899,9216.02152518372,4310.9289284395745,1539.3791246908982,1.2070759962089763,1.2070759962089763,15.535959754009989,31.90568905393312,59.688768412073784,88.34876492438922,116.11639893882769,161.89837939096213,179.8909554049721,204.78576754377238,214.89376798822465,245.0872614373827,264.4280456426942,258.3429582908836,244.65354453654663,245.35891126781314,214.34379703651126,162.4449072969084,154.3827255024972,140.82711504781503,121.31646209848421,118.37599421337238,110.07206697595224,111.28581916975266,107.73725830157171,108.83720709524954,109.11745048236237,115.85882187954954,123.90065814284547,133.5106525188412,143.6839524726176,154.3353408189719,165.68640760639332,175.18341177011413,185.4994742336972,198.8346243536138,214.97902657577401,232.1729827130811,253.92508473103211,276.0765469822519,305.6324087823156,349.19641680744417,400.53994918968317,419.2041892009288,492.75388345251673,592.5242647971082,660.5337680704274,719.6106895541565,800.5042055145973,856.8556605318222,863.3291913788986,867.0023693445913,906.7255177713738,866.9270796520641,829.8575557600079,759.3973393561563,687.686351034579,562.3582368111337,518.9996874334805,424.100605285861,365.74448945935455,320.378093055383,284.0899979972646,255.09518154002816,239.6643506919956,231.30431610854683,221.92854991915516,199.579069102792,198.04999026476392,172.5222053094321,169.32733722480341,146.41375582122163,156.45662617054174,124.19374955923362,130.5785529929288,100.50758186746866,102.15949182969729,78.09093063744038,67.86268273890809,42.21598937741121,31.08023580729246,12.466789596635106,5.779342484608803,1.6738630085108157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPYu_DIS_EB>BECu_DIS_EB@DIS,District,EB,53,738,UPYu,Upney,518,BECu,Becontree,20196.250856198294,382.80816023619957,2285.1010981739228,4055.4817270199287,8242.642765528726,3805.6934395894755,1424.5236656500347,0.0,1.4275946709170455,12.636301322206027,26.16532742735435,49.29723167785545,66.37860692025161,98.18727617531557,128.71582204229952,160.82600541606124,169.66234943002883,206.6923689422037,225.5545683704784,237.51026937823647,232.27800072763642,234.80002950772462,206.50678145239425,191.08057110997987,154.71995589680114,141.62100981976997,123.84918812260784,119.4470262321054,102.11000232568807,104.9053873808559,96.86218611100678,100.34813019232365,99.34077497073956,101.14666403774568,103.84974251762027,110.58111472226194,118.09186181834326,128.02791592305215,136.15262852416674,146.5973169572116,155.11329519025577,164.15515159063298,173.02962485835053,188.30024941010345,203.0320409597977,220.56376097586255,238.36467240115638,264.34947179016297,291.4612627496507,332.79530452144456,356.8561408593899,458.04620294847336,490.0196752427095,578.6552468806398,678.9326564976291,744.599926567736,760.5124075432233,790.1539436386753,810.5839989734493,761.3626637316895,764.2203502919879,702.3409100674269,703.2147831450862,606.1164425979171,518.3859504667865,447.3408911450634,384.0519230811309,306.56908557679964,265.6032558734028,254.66404151655846,220.86687942899545,217.42945165138343,204.97336096505265,191.8093661277585,187.8827911586269,167.8272907941274,164.50858486024867,146.6850018110302,149.1073382136174,130.1876632145271,131.6446429868359,109.4486085960283,106.35513147058909,87.44480796716913,78.12972838857759,60.48765422575738,44.34346775106946,27.50661830045488,14.50889723165823,4.942535288788939,1.3956945495550477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BECu_DIS_EB>DGHu_DIS_EB@DIS,District,EB,54,518,BECu,Becontree,556,DGHu,Dagenham Heathway,16730.458871729392,314.64596250243585,2114.0356946819174,3466.941242474872,6589.794853506051,3080.1257731348614,1164.9153454292568,0.0,2.011179751615179,12.144716580760957,24.445107486676694,34.45000411186655,58.23898771648914,79.23934390814199,104.11662294688536,130.33003735999432,161.3107032393331,168.59483820525014,215.28859038806868,218.9312253564996,217.1209895275146,206.74392113614465,210.46715527684464,168.28638021770124,152.77079652294137,137.7207878961008,126.47026955552464,111.01401597875505,101.6711150016447,96.46528750821042,92.28535728071721,90.82086776481188,89.47771689671364,90.04442861076363,92.50862708158121,97.95303907549913,104.45798735321523,113.07344477593156,119.97067322789944,128.18997977813243,134.969154145257,141.93146889994551,148.62335817597432,160.3243539389529,171.29784627425957,183.99426898466885,196.983885282879,216.99230947581447,220.90005367779702,271.83832925063825,291.1536740348094,351.38090786729384,396.4631129953368,454.98363831327913,483.46797968351683,554.9101305702225,592.3613514485435,580.7399671334031,673.5909325884098,665.6888736568415,647.9174564577164,594.0293282018245,594.2611745896638,465.4521847904808,418.9541765631888,351.7304270529084,311.81734349941985,264.86421248072884,234.88966734492985,203.4118800410764,187.29394350656062,173.6729201445889,163.89765249360482,153.39115212768343,150.7502130896909,134.8942222563269,132.37962981295343,118.45047942942782,121.89578726981114,106.98374812762563,108.43673013845283,90.76328698710236,88.28456403638376,72.310059801736,64.53061662065967,49.783453441641385,36.517899040432326,22.648784685557274,11.842233386964116,4.040855263370375,1.152995130812178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DGHu_DIS_EB>DGEu_DIS_EB@DIS,District,EB,55,556,DGHu,Dagenham Heathway,555,DGEu,Dagenham East,10504.966213185713,218.98534175894002,1484.8589686590776,2127.3900148870794,3970.697130275275,1936.8073572353667,766.2274003699735,0.0,3.2203820656411235,10.542613910115312,19.741433721036014,26.07884689500493,40.83538295721859,52.00040975144661,66.56627245847744,80.02829175444519,98.0864121905291,113.91814400242069,141.47471724752614,158.22803213855462,164.47661856837075,159.76085560679826,153.7812672028729,127.32372151288055,110.39677536589758,92.56974527634813,84.81438779243342,73.31242245881297,71.04025936792638,61.35019650702753,62.3462011549439,61.89314480289249,60.12029941260253,58.914452389579466,59.7710607334681,61.30236950665999,64.9454358208331,69.33702463184807,73.38534327997459,77.12375771397329,81.67714711583052,85.25934945946,89.41475972834115,94.6240875116367,101.04987069199508,107.06542480740751,114.69458723707451,123.06861748571215,137.39570516717757,155.83165871733678,182.46683918456543,204.72878225805576,246.91263796326385,283.0937921498981,315.10281077528265,330.7543356002328,371.3452598636306,362.2412174426069,390.7368957537749,375.00372227254957,384.3976608021444,349.89257848084986,356.48743691298586,295.5846878734132,286.7255585348741,233.023330299804,207.87091849222202,162.83771094023732,144.91266163634182,115.40517248990801,111.69751003507405,102.00765386211235,97.8173312981978,94.53398758897718,84.39083418420488,84.5743884733649,84.8745043165367,76.71411614628775,68.09161460626915,72.78359162805589,66.28105828052307,56.67688998583064,57.193349017081616,54.38871214856761,47.96800299547717,37.81363524478419,28.063635572878518,17.001525036652474,10.271812586111485,2.7533115199444755,0.7772528116077511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DGEu_DIS_EB>EPKu_DIS_EB@DIS,District,EB,56,555,DGEu,Dagenham East,571,EPKu,Elm Park,7453.7678051899475,153.34988008450054,1184.66290834736,1534.5710724414637,2666.7490899139993,1367.1151681683125,547.3196862343078,0.0,2.988581672316444,8.503075649616342,8.503075649616342,21.19418700704949,26.17765200406713,34.46333911643707,51.51996898539773,66.93715373438107,69.62822610809992,97.14396719531356,124.07148901826127,125.6576212180482,135.2263124887873,139.28291832659644,116.99857787053837,96.26733839875726,84.61488198295008,69.87416755813392,58.96025444749228,56.14507491637598,50.037076471914254,49.11761743001849,48.273182861792215,47.72446338454877,48.646739299154326,46.07231368757642,44.08191404847112,44.590071523977436,47.72768145429421,50.80019661404615,53.58250418486361,55.50310938663552,58.75013134266465,60.6863099231514,63.22649197486318,66.62942735971686,71.43020307809248,75.45436488160203,81.5296234783572,88.11233161276286,98.54046634589645,111.44550900815416,116.46426817253409,145.83238717891226,163.96185267281885,186.1247374257471,198.24819428051757,239.84410881090042,230.77475953629292,250.0326156013976,258.2521914649911,267.36546718955293,242.00809231114087,253.99399498206083,230.31068845966675,213.91917587339677,191.2509663920977,172.80152971257198,142.27157752390474,123.8799028384544,99.33806063839776,84.76489916460066,77.32120150896546,70.06937083871215,67.64130129290281,65.29370724163121,58.563475142676886,58.670556820996424,52.613154059535354,53.68043164021906,48.22435133485904,51.36133932810696,47.52968618144585,47.91095745914983,41.52218731898379,39.43899829368985,35.238691427663525,26.419030153090468,20.553695329830912,12.473549726423919,7.509802509536357,2.0866273253882826,2.0866273253882826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPKu_DIS_EB>HCHu_DIS_EB@DIS,District,EB,57,571,EPKu,Elm Park,610,HCHu,Hornchurch,4506.668806523714,129.8842271779824,1104.3854185768944,1006.448776509035,1266.5681872931993,709.2226878183847,290.1595091482168,0.0,2.0911630188357977,7.937547115823701,7.937547115823701,19.32060042048088,23.402800329807683,30.73125345382603,38.46331572338461,55.83904792092871,52.480056513085636,76.95234287202821,110.10187461075485,118.46561950247464,134.18417167210472,140.29335534472514,124.10886710037859,93.80024410837409,84.52302094935024,60.082067093610604,53.55475088907901,48.751053862590105,43.92054183551046,41.07662029480429,39.942016907307504,38.91345380362589,37.658821277730354,36.39734212778766,33.95953683975889,32.98299037426513,34.125839317287806,35.004033056953865,36.454197563888066,36.06485773707102,37.56683251903849,37.87563704000908,39.33093848766922,40.147478618083774,42.70270057440825,43.3140409445116,46.19995362545991,47.45678554621813,53.02730575691987,57.41910432110464,66.15669407703108,73.05173278541308,86.69546050917982,96.12075560371838,100.62421170223558,104.3085515983627,112.67132778394891,115.82787573385305,108.96208303969208,118.61052629907536,122.39592685099707,117.69825780526614,109.60147758145712,116.6831516767755,103.16868710025663,88.64842408215918,76.90203162268817,66.12077792545958,49.58722552595704,41.16283703750493,37.14968252222366,33.629868695160944,32.95369358401361,31.870905001522303,31.34540304466313,27.86324917905649,28.707529147401267,25.20464890443175,26.90545752255584,23.896430578129753,26.5142084848958,23.677555298510462,24.334869228118404,19.551819826667828,19.82534196949432,15.271280961043743,12.231811212600176,7.929315304853025,4.980962013873,2.0880005152025056,1.1770290013823936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HCHu_DIS_EB>UPBu_DIS_EB@DIS,District,EB,58,610,HCHu,Hornchurch,737,UPBu,Upminster Bridge,2628.5802900153076,100.48669963753083,866.2107853757034,632.8706762101078,554.9399739017969,333.9844314176027,140.0877234725658,0.0,2.058350563521901,2.058350563521901,7.963521360023232,12.979816971403395,18.603277311666996,24.279510638921128,32.54387222847228,34.79481173128265,42.03955608540689,59.574743331316384,76.49781114159748,99.38794288677694,113.669219070688,109.1496876098127,96.1592865992592,82.15044306865269,61.21207345654624,46.80282472949623,44.772385664867954,39.70165424226378,35.92341055150399,32.94759826404308,30.569521019910148,28.97705449598331,28.36566639627738,25.313655958507123,23.61627639176189,21.687262711790815,22.35154269933464,21.75498013745431,22.807962639602927,20.874860997524234,21.73066222075261,21.404372499322733,22.343473198607317,21.423375767854107,22.815699344117625,22.529063559764325,24.321450236178123,24.70781217107872,29.043644597494282,31.565209750108476,36.09446635887179,37.618941908548905,40.10062590432557,43.03241413804394,46.87054797769265,45.90406887490928,45.49379793349901,48.3323597706037,47.25050167018527,44.96872980764442,49.29137597714868,53.818551454075184,52.25805848512017,51.300147759465744,49.908248761608384,42.400362200203524,35.64509891989875,30.51715664037043,24.813656612439555,19.817952485177237,18.353201178214363,15.937127195496707,15.541068807778144,14.991379361764848,14.759031495185008,12.758484805707909,13.19181689751257,11.415308281399328,11.97507419073756,10.800280809968848,12.333966751790895,10.702542176297262,12.193103477669231,10.264802941857461,10.453797401134192,8.131674061055733,7.134353023004965,4.1474832478708334,2.589916400911431,1.1155853817780128,0.7015713914512646,0.1779622324183314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPBu_DIS_EB>UPMu_DIS_EB@DIS,District,EB,59,737,UPBu,Upminster Bridge,736,UPMu,Upminster,1709.74218713949,95.0199714908459,561.268271979491,401.485248653442,363.804028020947,199.75933497637305,88.40533201839133,0.0,0.0,1.960218226098268,7.332327839346193,11.426338482323676,17.542422163574656,25.844842527759482,30.91382225174362,34.854435628518054,45.37716948431074,51.809184999342115,61.161338247922366,69.12132049971403,67.12340375064136,59.60704633523568,54.285274385940674,40.48216434710636,29.7929896924827,25.259526653221467,22.39441795505552,17.34579597002385,17.143448013051422,14.613573451864774,15.71985772501589,13.956339472182284,15.018637913344016,13.57345057812941,16.943692210413385,15.376785302161766,15.918446969882831,14.785570631687296,16.22927883053583,13.735251628884336,14.680651711244217,14.41307717411024,16.32076534834951,15.139441167199404,16.001474554537932,15.431146014600456,19.427855244408363,19.28799312036908,23.003438752314192,22.32518703054917,25.09408983858232,24.27106283566267,30.153339994855127,29.34926905744692,33.908386857566036,33.809895649035724,33.83071528329297,30.365133558392333,30.998842162974334,28.57956590441237,29.011556177502808,28.95150031812046,30.574760221685214,29.979162858321796,28.463992580257568,24.81784070466744,22.394991366554365,16.993108836254404,13.76926725216505,12.036524360905654,12.375304228363232,10.346484471757472,10.06588477250167,9.412729391443728,9.104044153180675,7.312491416857414,7.939083849431037,6.771825879463378,7.452090324685467,6.787605230931997,7.81230943845124,6.713395721501667,7.851899327323415,6.365332825630282,6.663467322471386,5.316215909133753,4.8205520729488,2.7768403047913126,2.0443410912120097,0.9973214718841508,0.6205994405547304,0.15996039111930924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UPMu_DIS_WB>UPBu_DIS_WB@DIS,District,WB,1,736,UPMu,Upminster,737,UPBu,Upminster Bridge,1839.2740559028439,135.82443765867083,370.59692827719414,500.19597239617735,638.8536226672816,162.3737045362664,31.42939036725326,2.9410303369009707,6.022159598181786,11.240160948050372,15.710995705495035,20.85180941709022,24.211925318101216,25.637904909805368,29.20845142504586,30.38708246332343,41.18622075870694,43.312247921986646,45.763640353688814,40.65016194063765,38.562035857446304,27.518770687259522,22.475555973599025,20.433337336441575,21.746239867279357,20.498324976454434,18.06331014037044,18.441436012186493,16.621735835671622,15.893761769712341,15.29827749968642,15.958901168910144,15.729773315208249,16.064211630081836,14.069581361076565,14.610943646671519,14.08174917731584,15.626427171542712,14.716795500397627,16.44342960114156,15.514958863035641,16.73411380198406,15.878318085332566,17.720268729827655,16.814695054201678,19.873552742757028,22.237961750406278,34.558129073258435,38.523235242637575,46.305334880679986,52.478380482453595,58.7925377574965,50.09659703569521,51.63850386796744,50.73775289114776,59.52526561199507,55.21203745094993,64.10631325237759,63.919873441223174,58.789508856272924,48.66577981963174,44.17070604304303,33.19874663948108,25.77996093961401,23.26457892820056,16.138098244621254,14.457333244299033,13.407546585444324,12.463794516637206,12.741723150743251,10.668303731332763,10.563826564871762,8.23984326914379,8.44931579645214,6.199379564906278,6.196752466840056,4.534532783956089,4.699086324604888,3.957579617292762,4.224571162877661,2.952025414344699,2.5427655305942793,1.406355087110612,0.6170140860532201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09956929785966273,0.09956929785966273,0.09956929785966273
