Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LTNu_CEN_EB>DEBu_CEN_EB@CEN,Central,EB,36,636,LTNu,Loughton,557,DEBu,Debden,7492.183800000005,79.46940000000001,541.5946000000006,2129.2044000000046,1985.8527999999985,1535.3876000000014,1220.6750000000009,0.4516000000000001,1.9254,4.33,7.363400000000001,10.0048,12.615,20.0434,22.7358,23.7244,29.944200000000013,34.894600000000025,34.308400000000034,42.90640000000003,47.873400000000046,48.837600000000016,51.17740000000003,58.696400000000104,55.2152000000001,57.184600000000074,56.83200000000009,63.019200000000104,58.66840000000007,61.986600000000074,65.1310000000001,73.09120000000016,71.71800000000015,76.17640000000017,80.13920000000024,80.00900000000024,81.71080000000026,87.91140000000027,86.79020000000028,83.84580000000025,94.03460000000028,90.91240000000023,95.87440000000026,106.31880000000031,107.4696000000003,99.14740000000023,108.50500000000022,100.87740000000022,106.57140000000004,122.03640000000004,127.25980000000004,123.53160000000004,140.61239999999987,133.1162,141.1377999999999,162.7269999999998,171.06879999999973,168.74019999999985,179.82039999999972,202.11579999999972,180.82819999999992,194.85839999999988,187.29599999999996,195.6812,158.3386,162.13800000000003,138.95820000000015,144.1384000000001,122.63520000000015,118.20260000000015,111.61900000000013,110.08500000000014,96.13320000000016,90.41120000000014,87.04700000000014,89.24460000000013,80.25440000000009,96.3912,93.94600000000004,101.69840000000003,94.2142,113.3728,97.01480000000008,107.05320000000007,94.89340000000004,95.99540000000003,66.13680000000005,49.66340000000004,26.366400000000013,14.430000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEBu_CEN_EB>THBu_CEN_EB@CEN,Central,EB,37,557,DEBu,Debden,725,THBu,Theydon Bois,5700.775600000003,50.93980000000001,346.98820000000006,1572.3578000000023,1531.4828000000005,1205.7268000000015,993.280200000001,0.3700000000000001,1.5154000000000003,3.0682000000000014,4.996200000000002,6.5344000000000015,8.451,10.135599999999998,15.869000000000005,16.6368,21.043600000000005,21.275000000000006,26.02160000000002,23.95560000000001,26.934400000000014,26.450400000000013,34.352600000000024,33.63740000000001,35.9274,37.44720000000001,43.3062,40.76099999999999,42.43119999999999,43.8772,47.25360000000001,49.60640000000002,52.908600000000035,55.391800000000046,60.626400000000075,64.86240000000011,65.31980000000014,64.65580000000013,69.39100000000018,65.78520000000016,62.15840000000011,66.94720000000014,76.01120000000017,73.05220000000014,80.04960000000015,80.48460000000016,73.07340000000009,74.9260000000001,84.97680000000013,83.20880000000012,94.59920000000015,99.46780000000021,95.37120000000021,101.35720000000003,115.5492,113.3286,120.6742,140.36119999999997,139.18460000000005,144.30840000000006,155.41299999999998,155.93480000000002,150.5326,145.5978000000001,130.36440000000016,118.09080000000016,120.7756000000001,104.89120000000014,99.18100000000014,93.74740000000007,89.65860000000008,76.5548000000001,77.93080000000009,72.27840000000009,76.65600000000009,70.22040000000011,71.5928000000001,72.50040000000007,79.60540000000009,79.3254000000001,80.55200000000008,88.71940000000006,84.58540000000005,75.91400000000004,75.86160000000002,77.52680000000005,53.93560000000002,40.34140000000002,30.55400000000001,12.045600000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THBu_CEN_EB>EPPu_CEN_EB@CEN,Central,EB,38,725,THBu,Theydon Bois,572,EPPu,Epping,4758.6532000000025,42.44520000000001,276.7558,1229.7934000000007,1283.3592000000008,1043.2920000000008,883.0076000000004,0.3650000000000001,1.2194,2.8906000000000005,2.8956000000000013,6.349800000000003,7.921800000000001,9.6772,11.1258,16.464600000000004,16.5544,17.708600000000004,19.0548,22.4154,21.5276,22.4652,26.9378,27.8776,26.6024,27.3786,31.76879999999999,30.130999999999986,32.09539999999999,34.215599999999995,37.31479999999999,39.41539999999999,41.90600000000001,43.42880000000001,46.75320000000003,45.56560000000002,45.64960000000003,44.98280000000002,48.47520000000004,45.49140000000003,52.262200000000036,57.20260000000007,60.356200000000065,58.86300000000006,66.30620000000008,61.340800000000065,60.17140000000005,66.35740000000007,68.62020000000007,66.35700000000007,76.53160000000005,74.26360000000005,78.94200000000008,90.18120000000008,94.10900000000014,91.68760000000016,107.33040000000014,104.21840000000007,115.23480000000008,127.85900000000008,138.24120000000002,130.97680000000003,130.31520000000006,123.45380000000006,110.94060000000007,100.79920000000013,103.3248000000001,98.75400000000009,85.3712000000001,81.12440000000007,77.90000000000008,66.83720000000005,68.46060000000007,63.96040000000005,62.36580000000003,62.432600000000036,63.90920000000004,64.63120000000004,70.76460000000007,67.81020000000005,70.94620000000006,66.63940000000005,74.32520000000005,66.63680000000004,74.91800000000002,68.40500000000002,58.83460000000001,35.4424,26.8412,10.471000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LYSu_CEN_EB>WANu_CEN_EB@CEN,Central,EB,39,633,LYSu,Leytonstone,743,WANu,Wanstead,23300.1535999999,364.3398000000003,1370.3598000000054,6312.510999999967,6242.768399999969,4441.9435999999705,4568.230999999983,16.013600000000004,16.013600000000004,28.68640000000001,38.57240000000001,55.21680000000005,56.97140000000004,69.94320000000002,82.92240000000014,84.25680000000014,82.15160000000017,88.50200000000022,102.86000000000037,98.4644000000004,114.08720000000048,121.27280000000064,130.3814000000007,128.92480000000083,138.02120000000065,139.35180000000057,142.08580000000032,139.03140000000036,142.42180000000005,139.00180000000023,139.43340000000018,141.3536000000002,151.2991999999997,162.58619999999942,162.0539999999994,175.4343999999993,206.13479999999873,224.56719999999856,232.36059999999858,285.71879999999805,301.17619999999766,297.10179999999787,340.95459999999787,367.2733999999979,352.7409999999979,390.6401999999977,398.4781999999978,366.4889999999977,393.48939999999766,410.2857999999974,392.48419999999766,450.3605999999971,471.11259999999726,456.9655999999976,512.5883999999974,543.0475999999978,521.0663999999985,566.9637999999983,578.3101999999976,545.2003999999977,556.9701999999967,536.6295999999965,503.55299999999636,484.8063999999968,466.64399999999694,419.5327999999975,410.57579999999723,378.8829999999977,371.88979999999776,347.8189999999981,333.22679999999815,322.71039999999795,314.15459999999786,291.96519999999776,299.73579999999714,301.46819999999707,290.27859999999777,295.18839999999767,306.17059999999776,300.99479999999807,302.82799999999816,296.28099999999824,290.9445999999986,254.20579999999904,218.0087999999996,184.29459999999997,165.0776,135.96100000000013,110.78420000000006,111.45140000000004,107.96420000000008,107.19380000000008,77.62160000000004,101.09740000000008,92.9336000000001,88.10860000000014,64.52500000000009,83.41960000000013,74.52040000000011,71.33500000000012,51.489600000000074,51.489600000000074,32.595000000000056
WANu_CEN_EB>REDu_CEN_EB@CEN,Central,EB,40,743,WANu,Wanstead,684,REDu,Redbridge,20724.54519999993,325.1800000000002,1237.0620000000056,5528.419199999982,5467.680999999981,4021.1101999999796,4145.092799999989,4.187999999999998,14.996200000000005,27.269400000000008,36.94700000000001,42.52920000000001,65.29620000000007,66.88600000000004,67.06800000000004,79.67740000000012,87.79620000000018,83.2038000000002,86.64860000000023,98.4408000000004,96.74040000000042,102.39780000000052,107.96500000000064,121.3190000000007,121.05680000000072,125.54980000000074,126.26640000000074,129.8262000000007,123.4860000000007,122.2162000000006,120.15860000000058,124.88760000000043,127.53320000000026,134.8626000000001,146.48979999999992,159.51519999999962,174.88679999999943,184.68119999999928,212.5007999999989,227.6963999999987,240.8815999999986,269.63999999999857,302.98439999999863,306.1835999999988,335.8659999999985,347.8855999999985,332.9101999999985,339.60739999999834,352.78019999999816,339.12359999999825,371.8159999999981,394.273599999998,391.60539999999816,424.4729999999981,458.84879999999833,452.4995999999988,489.75879999999876,497.6513999999988,480.8893999999988,484.53879999999856,493.58659999999816,450.7299999999983,448.825599999998,440.3999999999981,406.19079999999815,377.2505999999981,364.3231999999979,351.6245999999979,329.22819999999814,317.35119999999836,304.04739999999845,299.00019999999853,277.9091999999989,284.6469999999985,269.1377999999986,272.46879999999834,276.6147999999986,263.64939999999865,272.1381999999989,265.9267999999988,283.3837999999988,260.8891999999989,275.7623999999989,223.94359999999938,214.80139999999943,164.6472,147.63980000000006,96.41840000000013,99.98760000000013,100.30600000000014,97.19500000000014,75.7062000000001,97.39000000000013,92.37480000000009,84.2196000000001,62.11020000000007,79.9416000000001,76.1340000000001,68.04260000000006,49.23920000000005,65.90040000000006,48.06900000000003,30.192800000000034
REDu_CEN_EB>GHLu_CEN_EB@CEN,Central,EB,41,684,REDu,Redbridge,582,GHLu,Gants Hill,17866.13439999996,274.3276000000002,1087.9858000000052,4814.77379999999,4720.722399999983,3418.039799999983,3550.284999999997,3.636599999999997,13.6348,24.6486,32.778800000000004,36.65760000000001,54.399400000000064,54.68640000000004,53.88540000000005,64.39260000000013,72.0324000000002,70.06240000000018,73.5016000000002,85.01560000000035,84.54740000000034,90.9886000000004,96.99080000000049,110.33280000000065,110.40200000000068,114.87620000000071,114.8434000000007,117.88980000000065,111.04440000000055,109.47460000000052,106.88220000000048,110.62620000000048,111.5832000000005,117.19140000000056,126.23420000000044,131.05920000000052,150.77400000000026,159.54659999999996,169.70099999999957,198.87599999999927,217.6935999999989,227.15579999999875,269.14019999999863,286.90639999999865,277.8513999999989,307.5433999999986,303.56659999999874,284.8487999999989,307.0105999999987,314.14239999999864,298.0317999999987,340.69339999999863,348.78079999999864,348.3629999999988,395.1793999999987,412.964999999999,390.51419999999916,427.1767999999989,428.6981999999988,413.92339999999854,420.23919999999816,412.8469999999981,381.34199999999794,376.0217999999981,346.8045999999982,323.19819999999817,312.7483999999982,303.20639999999827,282.2901999999984,272.0007999999985,260.5857999999988,243.80399999999904,237.33459999999909,231.23219999999912,228.81279999999919,216.4031999999993,229.0609999999992,222.2931999999993,226.8119999999993,223.98939999999942,239.8769999999995,235.7517999999997,208.6825999999999,199.2694,178.6380000000001,150.1872000000001,124.24060000000006,103.0274,86.81480000000006,87.42480000000003,85.11900000000007,66.60440000000004,86.27700000000006,81.96600000000007,74.42160000000004,55.179000000000045,71.15860000000006,67.18000000000005,59.52640000000001,43.27840000000001,58.25180000000002,42.27220000000001,26.578199999999995
GHLu_CEN_EB>NEPu_CEN_EB@CEN,Central,EB,42,582,GHLu,Gants Hill,650,NEPu,Newbury Park,11748.457599999983,178.48219999999998,722.4190000000016,3225.7203999999974,3029.261199999991,2202.531999999994,2390.0428000000006,2.7910000000000004,9.891600000000002,17.1584,22.1488,26.8284,29.3438,35.590999999999994,34.72919999999999,41.49999999999999,42.6898,45.398800000000016,46.20900000000007,53.334200000000074,54.44480000000011,61.34460000000014,72.9576000000002,74.14500000000022,75.37980000000027,75.17880000000024,79.8366000000003,73.91060000000024,71.5888000000002,68.12780000000018,68.9016000000002,68.05400000000019,71.66400000000024,75.07560000000028,80.78000000000036,94.42860000000036,99.34480000000042,114.92040000000016,122.81040000000021,132.43500000000014,146.77739999999994,163.9951999999997,166.69659999999976,192.9349999999995,198.9869999999993,192.35679999999942,201.32799999999938,206.79479999999938,191.2307999999994,210.15499999999926,212.42219999999915,207.32419999999922,226.2177999999993,242.8967999999992,240.3067999999993,250.0511999999993,272.38979999999907,261.5611999999991,272.01099999999906,275.8219999999991,274.71359999999913,249.2599999999993,256.7067999999993,232.60899999999944,218.6389999999995,208.47039999999942,211.0501999999993,189.0161999999993,183.5077999999992,173.67759999999925,171.77019999999922,161.6295999999995,156.5867999999996,148.6971999999999,146.87800000000004,143.83120000000017,143.16000000000008,144.3368000000001,152.64399999999986,155.48619999999974,158.4715999999999,157.25000000000003,140.24840000000006,133.77380000000014,119.24020000000016,99.6300000000001,69.61200000000002,68.73460000000001,58.869200000000035,59.319200000000016,45.22240000000002,58.30540000000001,60.79280000000003,57.858000000000025,41.888600000000025,53.14120000000002,52.590800000000016,48.60079999999999,34.935799999999986,42.48419999999997,41.943799999999975,29.41119999999998,18.26059999999999
NEPu_CEN_EB>BDEu_CEN_EB@CEN,Central,EB,43,650,NEPu,Newbury Park,515,BDEu,Barkingside,6678.804000000006,101.88539999999999,470.11000000000024,1994.0334000000023,1711.7843999999989,1219.4738000000027,1181.5170000000016,1.8842,6.5501999999999985,10.9484,13.6854,16.072400000000002,17.111799999999995,16.006800000000002,19.6262,20.5544,25.103799999999996,27.1214,33.43040000000001,33.40260000000001,37.97500000000002,38.86440000000003,48.627800000000065,48.710000000000065,50.654400000000045,50.36300000000003,55.30280000000004,49.01600000000001,47.107000000000006,43.47580000000002,44.048600000000036,42.60980000000008,45.5630000000001,47.972200000000115,52.43200000000013,57.44560000000014,66.35960000000017,69.22120000000017,73.78060000000019,87.3102000000003,100.37840000000031,98.45360000000029,113.84120000000016,118.64560000000013,112.83120000000014,115.36960000000008,125.47359999999998,114.45120000000013,124.71099999999998,126.53979999999996,116.99659999999993,121.87899999999986,136.9381999999998,128.3626,146.54819999999984,151.6931999999999,141.62480000000005,147.3614,156.72399999999985,146.7579999999999,145.00759999999997,151.1149999999998,137.7724,135.18500000000006,127.53140000000013,122.72300000000007,118.93460000000023,110.62040000000022,98.97980000000028,91.61900000000023,92.24600000000031,82.82300000000026,82.61840000000026,77.7470000000002,78.44620000000023,76.16080000000017,69.21300000000015,71.32400000000017,76.25280000000022,78.64220000000024,77.61060000000022,84.6464000000002,77.44780000000017,68.10480000000011,66.49640000000005,58.48840000000003,42.270400000000016,36.525999999999996,36.744800000000026,27.71820000000001,20.121800000000007,25.60120000000001,25.21820000000001,22.51520000000001,16.54960000000001,20.962200000000013,20.760000000000005,17.970600000000005,13.1054,15.938200000000002,16.366000000000003,11.088800000000004,7.673200000000002
BDEu_CEN_EB>FLPu_CEN_EB@CEN,Central,EB,44,515,BDEu,Barkingside,576,FLPu,Fairlop,5303.084800000009,72.89360000000002,375.4964000000001,1590.6720000000032,1364.5318000000025,926.618200000002,972.8728000000009,1.6487999999999996,5.199999999999998,5.199999999999998,8.24,11.877400000000005,12.439000000000005,11.285600000000002,17.0028,16.952600000000004,18.7518,20.446,22.796399999999995,27.154800000000005,31.100200000000008,31.635400000000004,39.478200000000015,42.53380000000002,40.279800000000016,39.978200000000015,44.38920000000003,39.677400000000034,38.443600000000025,35.59120000000001,36.028400000000026,34.77340000000004,37.122400000000056,38.871800000000064,42.62260000000008,46.88820000000007,48.274200000000036,50.68080000000005,61.47580000000009,73.00940000000014,77.01020000000017,87.67300000000021,91.27200000000023,88.17020000000021,90.55380000000021,98.50020000000023,92.72700000000015,99.00060000000023,98.12440000000024,91.87140000000024,92.31000000000022,102.74200000000023,99.42680000000021,109.21200000000023,112.58500000000024,108.25080000000023,110.83160000000015,123.70000000000007,123.44460000000004,125.69920000000009,123.64560000000013,117.78860000000022,107.20560000000036,98.54140000000031,90.36380000000023,96.62580000000023,87.31980000000019,80.77200000000015,75.80920000000012,79.3804000000002,67.02060000000017,65.59300000000013,63.41860000000013,64.05840000000012,57.715200000000046,58.946600000000046,58.23340000000007,62.26280000000007,64.36620000000009,66.9624000000001,66.94460000000011,68.59360000000011,62.25100000000007,54.22020000000005,52.22820000000005,39.77800000000004,32.80940000000002,28.75500000000002,29.343200000000014,17.676800000000007,22.585000000000008,21.32180000000001,21.249200000000005,14.909400000000005,18.857200000000006,17.775600000000004,17.863,12.553000000000004,15.540200000000004,14.0532,14.117000000000004,9.338400000000002,9.338400000000002
FLPu_CEN_EB>HAIu_CEN_EB@CEN,Central,EB,45,576,FLPu,Fairlop,592,HAIu,Hainault,3911.851400000005,64.15540000000001,242.60500000000008,1030.538000000001,1055.0416000000016,743.6952000000013,775.8162000000005,1.5284,4.8652,4.8652,7.6030000000000015,10.892600000000002,11.339400000000005,10.077600000000002,12.984000000000002,14.994800000000005,13.593200000000005,16.027800000000006,19.132800000000007,21.281800000000004,19.604000000000006,23.59700000000001,23.87440000000002,23.160000000000014,21.13880000000001,23.861400000000014,22.33900000000001,22.01040000000001,20.5424,23.1348,22.2008,22.225,21.777599999999996,24.98500000000001,27.44380000000001,29.08280000000001,29.83600000000001,32.665800000000004,36.762600000000006,40.453,43.7734,47.450600000000016,56.004000000000076,56.944000000000095,61.045000000000115,67.87000000000013,70.37660000000014,65.32060000000007,70.9940000000001,67.86380000000008,69.77600000000007,78.3862000000001,83.03180000000012,78.9840000000001,88.32880000000011,85.22680000000013,87.24900000000011,90.45520000000013,100.16460000000019,92.17020000000014,92.01500000000016,92.29100000000021,86.73900000000017,80.8428000000002,77.07240000000019,79.8988000000002,68.0976000000001,66.54860000000012,58.21100000000008,61.611000000000104,52.575800000000065,51.80260000000007,49.91620000000007,50.96460000000007,46.15380000000002,46.91880000000004,45.834200000000045,45.87260000000004,51.364200000000075,50.53660000000009,53.11380000000007,51.646200000000064,52.95460000000007,42.78840000000002,44.13580000000002,31.703600000000023,29.219200000000008,23.28120000000001,23.60240000000001,14.166799999999995,18.060399999999994,17.163800000000002,17.1046,12.0666,15.1002,14.2656,14.322799999999996,10.032,12.3962,11.3902,11.5514,7.612,7.612
HAIu_CEN_EB>GRHu_CEN_EB@CEN,Central,EB,46,592,HAIu,Hainault,587,GRHu,Grange Hill,522.7950000000001,37.780400000000014,59.584199999999996,153.10940000000002,124.7374,90.7864,56.797199999999975,0.0,0.0,0.5177999999999999,6.615800000000003,6.615800000000003,7.3888000000000025,8.059400000000004,8.582800000000002,2.4848000000000003,3.7744,4.4384000000000015,5.7396,4.6984,6.525200000000001,6.5318000000000005,6.1770000000000005,4.2052,5.477199999999999,4.673599999999999,4.8586,3.7764,5.0998,5.019800000000001,5.1264,3.6452,5.279400000000001,5.831199999999999,6.244199999999998,5.1144,6.8043999999999984,6.917599999999998,6.5238000000000005,6.5456,6.5456,6.857000000000001,6.747999999999999,6.7974000000000006,6.834,8.6912,6.6898,7.5764,8.0076,8.2388,8.1954,9.977,7.452000000000001,7.805399999999999,8.016399999999999,8.531400000000001,9.101399999999998,12.812599999999994,10.497199999999998,12.763599999999995,12.531199999999995,13.078,12.1712,12.1712,10.2996,10.0354,9.05,6.245599999999999,7.9276,6.804400000000001,6.509800000000002,4.596800000000003,5.927600000000003,5.549800000000001,5.6686000000000005,4.1309999999999985,5.177599999999999,5.371999999999999,6.651399999999998,5.155399999999998,7.017799999999998,7.801199999999998,6.275999999999998,3.6923999999999992,3.6923999999999992,1.8299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRHu_CEN_EB>CHGu_CEN_EB@CEN,Central,EB,47,587,GRHu,Grange Hill,544,CHGu,Chigwell,654.4159999999997,69.6718,123.39840000000002,265.84499999999997,100.3866,62.94519999999999,32.169000000000004,0.0,0.0,0.51,9.7638,12.6928,13.4172,15.168,18.12,13.407,12.188000000000002,13.274,11.5232,10.4096,9.110000000000003,9.908200000000004,8.097800000000003,10.190800000000003,10.2616,8.768199999999998,6.259999999999999,8.9954,8.453199999999999,7.1484,20.9676,22.0092,21.583199999999994,21.628599999999995,23.869999999999994,8.302999999999999,8.828999999999997,8.594199999999997,9.730999999999998,6.3752,7.696000000000001,8.6294,8.811,7.907399999999999,9.5286,8.207799999999999,7.230799999999999,7.271600000000001,7.2128,7.496799999999999,9.3648,7.8408,6.654799999999998,6.9377999999999975,7.250599999999999,7.677799999999999,7.677799999999999,8.618599999999999,9.073800000000002,9.7456,8.996800000000002,10.982,8.930200000000003,8.3534,7.237599999999999,7.041399999999999,5.0562,6.603999999999999,5.856799999999999,5.014799999999998,3.6645999999999987,4.661599999999999,3.8276,3.2795999999999994,2.3476,3.0687999999999995,2.6912,2.8959999999999995,2.2592,3.7412,4.1232,3.5038,3.3076000000000003,3.3076000000000003,1.8256,0.7224,0.7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHGu_CEN_EB>RODu_CEN_EB@CEN,Central,EB,48,544,CHGu,Chigwell,688,RODu,Roding Valley,855.9589999999994,95.54240000000004,158.39800000000008,438.44840000000016,95.60280000000002,51.45099999999999,16.5164,0.0,0.0,0.5418000000000001,13.009800000000007,17.669600000000013,18.263000000000012,20.325600000000012,25.73260000000001,21.47560000000001,18.479400000000012,19.773800000000005,17.711200000000012,13.989600000000006,8.948400000000003,10.0478,8.160000000000002,10.738200000000004,11.253800000000005,10.2916,7.528599999999999,10.9984,9.7342,8.3098,48.787000000000006,49.58800000000002,48.47340000000001,48.4194,47.101000000000006,11.256400000000005,11.817200000000005,11.336800000000006,13.586000000000006,13.586000000000006,7.988600000000003,9.192600000000002,10.7574,9.861,12.022399999999998,10.7796,9.323999999999998,8.599199999999998,7.983999999999997,8.1596,10.7864,9.6762,7.769400000000001,7.542000000000001,7.7174,7.394599999999998,7.394599999999998,8.7736,8.563600000000001,7.670400000000002,7.182000000000002,9.053000000000004,6.866000000000001,7.0142000000000015,6.8814,6.0734,4.2024,5.4118,4.525,4.055599999999999,3.0479999999999987,3.757399999999999,2.909599999999999,2.294599999999998,1.2775999999999996,1.6037999999999997,1.2382000000000002,1.248,1.0414,1.7912,2.1144,1.7705999999999995,1.8514,1.8514,1.1015999999999997,0.4521999999999999,0.4521999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RODu_CEN_EB>WFDu_CEN_WB@CEN,Central,EB,49,688,RODu,Roding Valley,769,WFDu,Woodford,1017.3299999999998,108.03980000000004,202.5576,537.5269999999999,98.13560000000004,59.9188,11.151199999999998,0.0,0.0,0.5579999999999999,8.834400000000002,21.632200000000005,22.23980000000001,22.23980000000001,32.53560000000001,25.524800000000006,24.48940000000001,23.881800000000005,26.115200000000005,17.684400000000004,19.933200000000006,8.1708,11.153199999999998,12.1564,12.411,8.8966,12.1408,12.792,10.8586,8.181000000000001,69.73659999999998,67.24019999999999,65.89059999999999,65.66219999999998,65.66219999999998,12.5156,12.948,10.664000000000001,11.4364,15.066400000000002,7.705000000000001,8.9214,12.363,13.339,9.708999999999998,10.982599999999998,9.438999999999998,8.565399999999999,7.694399999999999,11.2378,8.916599999999997,11.220999999999998,9.2764,8.884400000000003,8.1432,10.811800000000002,7.6544,9.151,8.3354,6.1808000000000005,6.1268,6.1268,6.223600000000001,7.3916,8.4966,5.8820000000000014,7.002000000000002,6.2029999999999985,5.194799999999999,3.4421999999999997,4.578199999999999,4.183599999999998,3.0601999999999987,2.1557999999999997,2.3287999999999998,1.3645999999999996,0.7788,0.4844000000000002,0.8404000000000003,0.9896000000000004,1.1826,1.0429999999999997,1.5175999999999994,1.1615999999999995,0.8393999999999993,0.4745999999999996,0.4745999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EPPu_CEN_WB>THBu_CEN_WB@CEN,Central,WB,1,572,EPPu,Epping,725,THBu,Theydon Bois,5161.543800000001,186.57739999999995,853.1944000000001,2820.8075999999996,854.2496000000007,322.0254000000001,124.68939999999995,7.099399999999998,10.810199999999998,14.671799999999998,21.65999999999999,26.74619999999999,30.729999999999986,37.51759999999999,37.342199999999984,40.232399999999984,40.8222,44.2012,46.702,63.328600000000016,62.774400000000036,71.73420000000007,81.25320000000006,97.90420000000003,92.77400000000004,102.77220000000004,108.69580000000002,127.831,114.14160000000004,133.30999999999997,139.0546,145.37939999999998,123.8012,133.4454,140.39340000000004,131.35800000000003,137.88420000000005,150.52720000000005,142.02320000000003,122.79800000000004,135.832,112.73959999999997,108.1022,107.96040000000002,96.687,89.76600000000009,94.23740000000014,79.06660000000011,84.86060000000008,91.00680000000014,78.60180000000008,76.2774000000001,89.3352000000001,77.11620000000009,80.3220000000001,82.88520000000011,77.55080000000008,67.22940000000004,69.34740000000004,66.02180000000003,58.334600000000016,57.37680000000002,52.45280000000002,50.03880000000004,37.9322,37.13680000000001,33.94660000000002,31.53820000000001,23.40560000000001,21.3272,20.551399999999994,18.010199999999994,14.352799999999995,16.910200000000003,16.875400000000006,14.1058,13.916399999999996,14.289999999999996,11.178399999999993,9.733999999999991,11.173399999999996,10.3544,8.618600000000002,8.232000000000003,7.889400000000002,4.7242,3.1034,3.1881999999999997,2.023399999999999,1.2033999999999994,0.4771999999999994,0.4771999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
THBu_CEN_WB>DEBu_CEN_WB@CEN,Central,WB,2,725,THBu,Theydon Bois,557,DEBu,Debden,6165.320400000006,208.29120000000015,966.137800000001,3313.4036000000015,1105.1970000000013,397.78220000000016,174.50859999999997,5.1945999999999986,12.646000000000004,17.034600000000005,18.398800000000012,30.894800000000032,38.58420000000004,42.485000000000035,43.05320000000004,52.23660000000004,46.333200000000026,50.33360000000005,53.20140000000005,70.9846000000001,71.20520000000012,81.06960000000015,90.41700000000021,108.89320000000006,104.21280000000002,115.71320000000004,121.53740000000003,143.85539999999997,130.97080000000008,151.87320000000003,158.409,154.72180000000003,135.0660000000001,154.56940000000003,147.10380000000004,154.69199999999995,173.54519999999988,171.36639999999986,156.6818,161.65860000000004,148.7336000000001,137.47760000000014,146.65340000000006,134.75140000000002,113.39600000000006,113.38200000000009,105.36140000000007,96.47820000000021,112.07760000000015,109.95780000000013,100.62120000000007,106.4892000000001,103.60600000000008,99.18620000000013,112.76460000000021,107.5654000000002,99.73160000000016,96.24760000000013,86.93460000000009,80.4386000000001,78.3784000000001,70.08760000000008,63.767200000000074,61.857600000000076,48.32240000000001,46.50720000000002,41.73680000000003,39.22440000000002,29.39320000000001,26.514800000000008,24.776200000000006,22.1388,17.756199999999996,19.2906,20.264000000000014,19.2566,18.259200000000003,21.0944,18.7316,15.662799999999995,16.275599999999994,14.161199999999996,11.456000000000005,10.779800000000002,10.0212,4.673000000000001,5.4026000000000005,3.5201999999999987,2.1705999999999994,1.3577999999999992,1.2077999999999989,0.4781999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
