Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
SHAd_DLR_IB>TOGd_DLR_IB@DLR,DLR,IB,38,860,SHAd,Shadwell DLR,864,TOGd,Tower Gateway,4595.580464858568,309.17688930491573,1149.6883436343778,1559.0857931109326,937.5884466308161,400.5147596042883,239.5262325732384,2.607861863097893,9.563213925918568,17.614283483903655,29.355586338598453,44.776812436085606,59.71950797885073,71.79164110988711,73.74798216857373,84.85789616732909,87.46362816916333,89.90313043834766,90.79388088073827,106.47164430176771,109.7055240812465,113.98160968617613,104.13529273670864,105.90201881025905,95.48178244340113,86.54486310311378,74.44707281612656,82.79985988329531,71.91182583060916,73.3934462816863,66.58487750159658,74.20247521408774,64.05393443724478,69.24605686379836,60.12768736193293,67.3822898417861,58.05816065205944,63.049496388649956,55.829224214777355,65.29676480265209,57.03995265147068,62.92851763652053,57.622534334176464,64.9886217433026,55.495757515462074,62.08782793210673,56.43107615293082,65.90809536370233,63.815338760719996,70.90098417872785,69.93098756763621,77.68079061278604,67.97593866459124,70.95179308742561,74.6946834257152,81.04605531349966,85.85553721732731,94.69393679604208,94.72400578250151,90.09440216935907,74.7304786736569,65.43724625292592,59.703578634985504,52.677551950817325,44.658200408025586,47.90903282004756,39.70492469672994,36.18145594634682,30.582252012584878,30.33384456359009,24.60101536082028,25.615474984243914,20.304126670985774,24.08816275518804,23.85871743490808,28.6853325166092,27.962026616019077,30.615797694405924,25.310874654588968,26.187782117609892,20.74286181192717,19.72447789249568,16.257047010374748,15.403975487689705,10.758130314398358,7.911511290268903,4.846261936035724,3.584498129907834,1.5356551009072128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHAd_DLR_IB>BNKu_DLR_IB@DLR,DLR,IB,39,860,SHAd,Shadwell DLR,513,BNKu,Bank and Monument,30947.36980649568,1062.893009181405,7824.269634415653,9299.73252700916,7115.538500087345,3738.702113385364,1906.234022416758,5.047748780715508,12.797813991873234,41.06849076155381,65.94297757512435,128.58442462024738,190.1969644659006,268.50693245830024,350.7476565276898,445.8868053223542,486.6522692216758,571.1170196215107,636.8486902106966,732.5867573507578,766.6638010377477,822.1712556539493,809.2053715077917,781.2234331998717,665.0906993142746,587.933786955086,518.8897450199369,465.60501170355536,409.51566697707307,399.3150277962522,391.1308728657863,375.4794216044941,352.9196604412097,357.90372402492073,346.5204009967614,359.62209686938525,349.8005486714926,357.38452634435805,353.3883292578008,362.14567007411523,343.9507685760695,357.35214996899964,360.690980868317,373.98565281488,366.2520702133026,389.89631114509734,401.65018279378717,436.43452709552946,439.3780294687005,471.7085777582498,477.70231867902174,494.2388102323098,498.61148345443866,554.6231940684885,567.2179964417443,612.9488813996823,629.3219877710764,657.7691847489335,629.4929408481153,652.9734925939744,635.6489329126136,620.4063345284203,562.2852610875476,539.3660226737269,463.5701043806309,409.5415620884727,354.671667628194,323.75026070164813,276.1310036944817,259.3651036900528,233.4814116992897,226.36308300352601,218.7060386803404,219.59036321605012,214.16549192895104,212.5660278886313,212.21824793170947,212.0874436579265,211.0345881876886,210.2994803774948,199.78933691790593,186.36899803761384,157.54836116543532,125.6875762064689,86.44694109333136,56.76806936686897,25.30483461170455,10.114116973978287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WIQd_DLR_IB>POPd_DLR_IB@DLR,DLR,IB,40,866,WIQd,West India Quay,858,POPd,Poplar,11741.842424185314,190.61377742883775,1418.897092904315,3714.2104792792206,3341.1434957405763,2015.3173809471177,1061.6601978852393,2.2822196699216075,10.12027861224357,15.392300175250151,17.7409216952218,25.03844387769969,32.14361311676857,40.143588095610006,47.75241218612236,69.25229437037929,91.11562424960816,112.47773638306235,137.324707469028,159.29020139126737,162.82246053146798,147.9649417723416,134.24307652105432,116.9576147740089,99.55541076365822,90.24141724714077,97.65160743129809,100.89741168187248,95.1585688256955,99.46248157577185,105.52580925068692,108.28182077051365,111.26519321479721,115.4558272203969,119.43891197905312,126.7398640030655,128.82215530378366,135.93273461918216,144.33728580605728,148.48105148772493,149.153837688386,153.24180086377825,160.8647834205246,164.08154853914098,169.65383808656256,182.84321049042828,204.88922524652983,218.68274134794797,241.0433915209972,257.52023804402944,272.43674829229417,257.93280991627523,263.2109307629375,266.9733755916116,283.38659746030135,270.30826860874083,292.60099768929365,299.0326437387368,302.40771128376,277.94191018357924,286.7054128215992,280.9422058250842,259.70063185865627,240.5449761612494,233.39107728542115,210.42230923834353,184.205542630215,171.61055452572072,153.71343421938758,147.21094819368213,145.93534637489353,133.56804496866394,128.98882638085823,133.21949617842353,132.50682479025897,126.64568958217305,133.9430257806774,130.85424732628414,120.04064884504395,107.00088766439863,98.70880017858481,85.32724941319705,80.46458083568814,66.99295573401223,50.53031760958504,33.0330185032607,22.255292939680647,5.863483472653567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POPd_DLR_IB>ALSd_DLR_IB@DLR,DLR,IB,41,858,POPd,Poplar,850,ALSd,All Saints,13135.996715300053,285.19166450882193,1798.6485860943008,3887.4195718855935,4080.0114258237654,2027.738817515581,1056.9866494719886,3.601670704397203,13.100958191919007,19.170709788630713,25.465036116311012,37.80081308979119,50.22989551030387,61.201079864377014,74.62150124309191,92.14829216520691,113.00300255163336,140.51225754316738,175.88038022692882,191.5128912552084,206.36212576297748,200.27018819608466,176.4803241710402,146.82183959093732,133.1376825598144,113.82764902322626,108.69195304807549,111.92644699000549,106.11668589984579,106.99181036359073,114.02083882726542,115.29035873095259,117.61304576794356,117.78510223941885,123.7308494153026,128.48618204080364,132.9490123013791,137.70930909883714,147.94168057738688,146.13934496003358,146.2927851998713,146.41603704137694,155.72022139249566,159.22028842884288,170.82564400130832,184.3010274204196,214.04405927088658,235.30949834726258,270.40907843089644,283.803176499617,314.3770886398508,326.23522905676236,337.61989522405406,319.5438397126254,346.55902549376776,350.21192853345667,353.9597620511115,337.9045077491313,362.4930102785193,354.1370472441348,341.9825956927517,328.77537002166844,320.5892147657825,287.66289131879205,252.4711869313704,216.5233586438237,183.0322139950021,163.97658725839185,145.898330831846,137.67519479358322,126.70929474460577,125.82729733552273,124.55718325769364,130.65193721085302,132.75334119409644,140.0419773662675,135.49797615465098,118.57817763325693,110.66449366840057,104.50236233675531,95.24409290267893,82.92385344639379,89.26719333579777,72.0864359876422,49.44626437892582,31.483759379714726,21.367459171833858,5.882603709670317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALSd_DLR_IB>LAPd_DLR_IB@DLR,DLR,IB,42,850,ALSd,All Saints,853,LAPd,Langdon Park,13133.405580363142,295.4083719386945,1894.8784177007349,3894.3307350511636,4002.989168296221,2049.1698749617394,996.629012414589,4.5096875524944595,9.682330881281633,21.44179682023016,28.97400700924776,43.724310781051095,55.262048801091616,62.35030345624527,69.46388663705248,96.91368766132251,119.94990913502426,133.01702842817332,176.94342613099627,217.44879850197086,223.41849482555432,206.37273646268838,204.33155992537928,163.20077274002614,130.6043242873457,109.77595291272681,112.90172668952715,108.47248404061176,114.9763849218765,110.15610010407728,115.07909015570371,117.789351558465,119.04113198847769,120.37925442966316,123.13866062748913,130.25273247666402,133.7318686136398,139.25549545651631,144.97674202619137,150.24887111990103,147.7513754602039,147.76592047183516,152.05431787840402,160.11975216868856,166.82747113395698,180.30483976110116,200.99290552274914,231.63115751697418,262.4775944658583,293.52748327206666,323.379749880049,325.4689143355698,327.84607824221166,332.19408412066275,341.97771010010626,328.2816716542736,348.3921066144367,353.14877516288993,356.1351535003083,331.4133855679182,335.9125998072583,318.8094184173176,303.40927077326853,271.0177615620098,254.6176487517309,223.4762332897533,194.65825193808914,165.0974964787376,146.82478705270154,136.46040348758578,130.3215984386921,129.58415651871633,127.98540858859329,133.82762701402692,135.29850184110262,119.57778448566928,117.10447808335934,111.87151264609643,104.68598648684817,98.97117578907223,96.19468738767095,90.2099805160184,77.51503918667241,66.88915511524388,45.0848980310224,37.06661086673806,19.22508041414144,12.232623406036133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAPd_DLR_IB>DERd_DLR_IB@DLR,DLR,IB,43,853,LAPd,Langdon Park,867,DERd,Devons Road,12784.881521668756,268.9600852672173,1780.4353406593734,3606.8851342713833,3979.786638276758,2119.330906598115,1029.483416595906,5.715637234200168,11.392037400951848,20.63099581925749,27.16333245717923,40.481256739702246,44.60702536582053,53.89320829247241,65.07659195763343,92.55898399937307,104.51855556482523,134.56274212294286,175.93494123508668,210.50482681992162,201.84204362278615,202.09020242363,188.84074173205715,146.68767526131163,113.05007528233,107.20243133931744,102.64212125579151,95.39458663552536,101.56401065886169,98.8555688422942,102.1343691288561,104.2637907768284,105.98442256960978,106.48759792970135,111.47877380627516,117.1508647730188,122.91287115423908,128.71557586392123,133.96157417399075,137.66769857641398,135.74705926422683,135.52131183087977,139.99177061752823,147.91167309073418,157.98682150530882,175.93312789593116,197.40516675136644,222.6057251009629,253.5310379754553,283.2916990395455,290.38803630990856,309.86206242561883,320.3382274093236,325.68064951983484,317.5128312767053,339.83572931073866,348.68049804438033,353.3540071596118,338.981899200528,350.10283452702123,344.0294071551489,322.62519440303583,308.783297844811,295.58089230611694,264.15645671911284,229.07205821448898,198.6602478584536,167.73929042908202,151.47155279026353,139.63965281155834,134.60562469087773,135.60515625009492,136.56822993454364,138.52069866653073,127.7110459269916,122.88079382296736,120.16778911378044,111.61227381865602,106.16192141973065,111.82643592157329,96.88443654438727,90.93528483978369,80.41213567539752,69.21493441218014,47.4839955018079,39.548005804544566,20.60479490134048,11.75061481975678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DERd_DLR_IB>BOCd_DLR_IB@DLR,DLR,IB,44,867,DERd,Devons Road,851,BOCd,Bow Church,12454.614654957502,279.3431007455231,1913.4893492570172,3533.9026822623587,3837.469392476862,1950.1919614588421,940.2181687568977,6.109142472023287,11.65165096715549,20.634553666328546,24.24245979665334,34.438709088278586,48.048825006037724,60.29929000635765,73.91846974268843,96.30609352341192,122.61137888169908,150.3898715474636,180.79846813553746,215.41506261569504,223.872343146066,214.93401299068574,195.61724286785903,162.79534041067726,127.62005135090159,114.13697444809921,108.99250933892162,100.87587391867207,106.34168724565659,103.77462833634998,106.6556057116592,107.49721582950347,108.98538633558564,109.11776327324709,113.06472006774246,117.0950376630184,122.42790513181127,126.60369943534599,131.13884305850274,133.72195313784266,132.1401945775304,131.97656307680458,137.0092272868809,145.27153816632682,156.69851909937847,175.38516005469998,195.68956745139943,217.72409784224558,228.85444858015316,253.2800757745041,272.5729712074979,291.33603664286784,289.13544572379584,312.30732605740485,321.8352966894371,329.8658093312314,316.63830818264387,341.39673713900766,341.8201235125831,337.56117826378846,313.9996398599107,330.27886518254263,311.29462589164905,283.72202960847585,253.12823729757042,234.11066919857612,187.7345429121448,155.25574036759673,138.4699236398049,125.81732718831331,120.01655594239463,119.3935467480831,106.42615922729958,112.2663280295822,113.85090129900058,111.17695212136823,110.22906662034671,117.25068777078334,107.74981221916357,100.96570764929443,86.43563391510006,80.05621876482051,69.472566218727,58.31835808087162,39.63624881266482,32.91083049428298,16.68848414894721,9.32760194052715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOCd_DLR_IB>PMLd_DLR_IB@DLR,DLR,IB,45,851,BOCd,Bow Church,859,PMLd,Pudding Mill Lane,11372.197087673141,222.01828642109552,1703.2701101240914,3154.4048691371922,3653.8827109629347,1848.8898118337524,789.7312991940787,1.5447341708162945,6.7740073442284805,10.097143005071707,16.958424850433985,27.317526520392324,40.64681348779313,50.52537441632031,68.1542626260393,87.20811885004194,112.21927733894013,131.4415467457035,171.8033192534443,200.8437001193261,202.9986135399172,191.57831345961966,182.6974148067061,128.9140834097617,105.44096167536259,95.98777375253358,92.13698717273444,84.73268641199705,102.89732489336143,94.1518606033852,96.16931598067025,96.23110585537043,97.7343182471174,96.1819171200487,97.7830902797243,99.18858486052031,105.46882981011775,107.6230524643437,112.25171549474165,116.5647360383758,120.2820460157642,119.57372491670029,126.29257342118687,134.02983405488095,141.35173565252873,154.00931356548304,169.78906477084047,186.4969281718981,209.99673552350566,233.79450664600927,251.80986833862042,256.300063916225,273.68665716472407,286.28435756814133,299.89427529584134,295.14421520203916,317.80305556631697,329.3720996006775,328.902905019829,311.71884838239424,326.0759297001923,329.76580558101574,298.93449796553807,274.32867640219865,262.3110078350012,223.27430878233017,175.81896647946712,156.63126322320318,138.57432177987707,119.91327960310564,114.16839945596395,103.25687995805,97.5190938647718,92.11506975540114,90.97854469438278,87.04971597879852,92.94568237939517,91.05591715662727,90.85723153734124,77.08277841977439,76.62269227197982,64.09440678677116,60.925551428768976,45.76635098391345,44.35868665830658,27.49209638934024,20.139727022672275,7.1042692027558,4.2361929776339915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PMLd_DLR_IB>SFDu_DLR_IB@DLR,DLR,IB,46,859,PMLd,Pudding Mill Lane,719,SFDu,Stratford,12264.173118802444,228.57490700397034,1702.9757920685881,3230.295414021653,3581.9356904993933,2325.6371913680546,1194.7541238407805,1.6498340698229896,6.829424188899488,10.236900564844607,17.70787119748123,28.967134728420806,42.28828513094071,51.74479661508558,69.15066050847494,79.72713266291453,101.61120464557516,126.60362776916149,169.387033687483,186.61282385729487,208.77348586478004,201.0134582773748,186.24260153217014,128.82309401062724,119.50326322491888,99.3259946103411,95.35207192594713,87.89791718472732,108.3095732270406,98.8432984090413,99.69483156207019,98.96466241854948,101.52056584002877,99.85976876582079,100.77569298975814,102.6549628486162,108.59807435632942,110.11217405886214,114.28120977102115,118.23596430270328,121.49609221869778,121.1763155154076,128.55501841297053,137.6150801681,145.12581919332115,158.2246443236963,177.65519745993362,196.86050296406512,219.2623344809982,228.1871222575955,246.38859129229783,262.3976146345472,277.77632439337907,273.6278973131458,302.1794859375364,317.0063847697432,325.4399425983162,316.06574573448603,332.8001926484231,326.0419546691417,308.75989241796856,276.210956978723,263.6292984039827,230.22826144786248,201.01398769788628,171.58963319298743,158.75130070747775,141.37833149280382,131.5205285416832,119.31732522596094,128.42967427370192,167.63972195884938,275.91889887981154,293.8189871370549,306.03054081197484,295.0640347600625,251.8403457919531,126.54231753084395,98.84515191103485,81.64439560452756,73.69516143381159,59.782452706886005,63.47172697129941,51.98540865101632,39.935388505507504,24.296236331317424,17.43416905619719,6.321453391132115,3.89588119519121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFDu_DLR_OB>PMLd_DLR_OB@DLR,DLR,OB,1,719,SFDu,Stratford,859,PMLd,Pudding Mill Lane,12257.979039034964,905.9070453974368,3300.6009364883807,3253.3312975194453,2782.084753468793,1423.3018649902103,592.7531411707006,18.050465873695146,34.01739062956669,43.143861276840994,75.35623834892469,112.86678941350884,164.88671050489612,195.5788060699989,262.00678328000555,294.6223414073988,321.8056221753303,310.8981539735335,338.6038545909717,334.65247547663137,337.1957369046908,299.7831020950584,292.6342211953365,245.15486095077907,202.58720893716324,162.7799208507436,159.8834379307435,135.63215709363652,132.37494786129892,126.27594526864584,122.01784311229544,117.94016958055514,113.5001071472713,110.4227602254625,110.58856088722312,112.23218177110668,113.43739080906012,116.81661631450315,120.7970136034359,124.29601634030449,123.33443497272741,124.40654322671269,128.53600870263477,132.77225399585348,132.54837573578988,139.15434244729772,150.822107391562,162.37439608950547,177.76756023952674,201.36748449263428,223.916080210402,221.26443480941757,231.28836461791641,234.56077275653115,231.19045250672005,214.2784655924008,226.544074056845,224.80322474414348,229.35449680277515,223.0119614647957,244.93902266299582,253.23221109857445,247.61727235567776,227.7367573444632,211.85323932400001,171.38903243515534,134.47002391367621,109.0308478621869,92.96746285920445,87.79911158585739,84.86622379543252,77.47168221988994,72.0069851627598,73.81445129953038,79.89604718805415,82.34506799559034,85.60944362905812,86.71693726345192,78.91155137741659,58.552126909808216,48.482933434713686,41.4207609876824,30.50249081483486,27.320908169645467,22.38619810198597,15.245982834584705,8.397850591451741,6.8608890604765245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PMLd_DLR_OB>BOCd_DLR_OB@DLR,DLR,OB,2,859,PMLd,Pudding Mill Lane,851,BOCd,Bow Church,11886.905827598572,880.2411007726855,3220.2041780620584,3311.8294976716247,2352.921152097198,1388.4345983836283,733.2753006113778,18.085365363557493,22.66037857323806,44.14556146060149,77.305870775371,114.4205222365253,148.10548376832932,203.04493469208603,252.4729839029768,264.6706913105309,289.44973262627695,311.17718503554624,324.10386145615564,304.17882275148014,322.86289706597245,306.67593429185314,286.56741255897566,242.43892290856888,220.69829104475122,184.43709056439377,162.94333644755332,138.0914870756893,133.3411101174982,126.37925147886192,123.14288868705349,120.43361232259605,115.01468789393371,113.05472345662793,114.46834962137696,114.71141487978808,113.46515319625124,117.55096885971822,120.62903653627436,123.56967189532772,122.51068788550621,124.83464534674928,129.34423367156379,133.5705114066812,133.19321473604325,141.19867401678113,163.7066909956501,175.45355200055164,191.19802864316105,201.09953449170868,221.86736845623088,219.0567607942804,224.9562332131979,210.87322210581962,221.67085320753628,212.33502837180407,207.83792380169015,189.0747362534165,198.58932832185462,186.17662496872597,174.48115876452653,153.62449932338845,154.24478297095746,133.64057280112544,117.85156316341507,102.06988144874548,98.92785462095942,85.66770260617548,81.48324689525457,75.95256379625019,79.35558307375732,109.53560455232096,156.41819935259062,167.6666690139125,179.86515705912151,178.3448478137746,144.88292204881637,88.9898217127598,72.10811273255274,55.92073477907673,45.10468376759668,37.5699981627016,32.71733143027101,29.544339272018213,20.30382057557512,13.548232050996418,7.752641099643514,6.487815165594998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOCd_DLR_OB>DERd_DLR_OB@DLR,DLR,OB,3,851,BOCd,Bow Church,867,DERd,Devons Road,14300.045669422834,929.8928585035006,3839.905571833246,4257.487057995082,2921.5498297526583,1554.3561633362776,796.8541880020657,6.397787214783719,26.269921753940988,50.26082705962551,84.55311407705864,123.70078855971173,174.40987296824645,210.5263436581056,253.77420321202808,292.7511285666318,327.3277850115509,337.2633374720363,372.60083723863954,399.18569676316946,402.0164641320662,374.10244773295835,362.6260337124346,309.4684347596924,254.8663350273625,212.03315213387359,195.66391928283093,175.7424627905169,169.72932312163718,157.15715678478358,155.44996866735858,154.40367867788368,150.27556899711755,144.63018616967258,146.5735976214429,148.84003299719063,146.58916806696743,147.9242338518244,152.39689776890503,155.9216975449541,151.659939395324,152.60823267750482,157.3200511466267,163.46150429807182,167.0679706941654,177.90979200065073,203.3741474081628,232.21758897203782,252.426428729372,286.60559558983886,307.2018340230732,292.47959451288847,280.04960602111976,276.4641199009717,261.6605241787879,238.5850111279992,247.6568891757772,248.8677351443813,242.53788568332953,219.93893315913792,222.5809044197218,209.06520308516258,181.66342334338108,157.9438025926473,151.1250388302771,130.98972698036687,112.37852061023963,105.92694978347332,99.89663811691055,96.37432054462452,97.89638530728206,106.68852185440723,157.45539966397826,167.11446346337704,170.5663955886936,156.37361312085423,145.07081143768306,94.03778020344403,78.82958655796571,65.36811533588978,65.97823623971418,54.79431147406257,41.657616153925794,32.13034093211793,24.268698245972303,15.895802991587956,11.281225132025813,6.87965874142554,4.2883914353966865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DERd_DLR_OB>LAPd_DLR_OB@DLR,DLR,OB,4,867,DERd,Devons Road,853,LAPd,Langdon Park,14971.1233716487,934.094012173078,4214.01138874706,4605.938627620583,2969.598210048772,1510.6504105192548,736.8307225399525,7.731068097994182,29.446362244032567,54.91767756790922,90.04950878799265,106.21244450672035,163.36433876727796,218.34467228625218,264.0279399148988,285.55469551961033,342.4252184154206,374.9362406555387,402.41479389359614,410.75683732061003,444.806668004969,435.8781737636156,402.6835743714048,340.14828848522154,304.2758105124724,251.20259509899586,218.92849270560464,194.5776183812788,188.18184984972171,174.2900935487117,170.6629863859958,168.9376466106045,164.17772564049662,157.91014645626714,160.0095362776097,162.01351019081136,160.181172770033,160.93301064503072,165.17618883065774,167.80706597458038,163.78432093209884,163.58183897783312,168.0058949208388,174.56668006818595,178.8569895268616,194.242603002564,223.7966695673703,255.4672035981089,281.2400376347386,296.403947034781,311.13389079540343,308.1170404769703,291.02573146388283,266.38264916422577,267.02211878746726,258.48662551202995,251.38083203585683,238.87641609002603,244.90079896046927,234.4810612564117,220.89904009648396,196.92472245505044,191.10117374989838,167.75258302094068,148.98986723234017,129.17355001553085,119.21126775002622,104.1767960312135,97.51702271133513,93.86368828504835,89.20369598500461,102.92322204991548,152.9218502219256,152.2828583453166,152.6340088706578,154.70709658247316,137.71791546542119,85.69125431873911,79.81098580877193,68.22247833322301,57.4741053415386,46.04597275824403,34.50835278589603,25.99519675521697,18.514563520706478,11.678791712787195,8.566005482856827,4.895434224738545,3.0025694493394948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAPd_DLR_OB>ALSd_DLR_OB@DLR,DLR,OB,5,853,LAPd,Langdon Park,850,ALSd,All Saints,15483.55796399281,790.7069596621754,4101.976258258781,4718.825808783349,3124.1876226860504,1779.463222960769,968.3980916416797,5.683738976863627,21.48942332008184,41.786381100959744,53.90782630920749,90.84035131422787,145.5147866038604,200.68329103020363,230.80116100677088,291.1401828176249,323.35191619989206,354.67477119372643,361.7421430648705,413.12278515190866,425.31767700260286,419.11883341380246,376.27871459698935,359.10184931351614,301.2734047466421,254.1868796983491,222.6671010588567,211.24822535822273,182.71109752089245,166.972524286095,165.10517175621513,165.59582007252192,162.92528295071662,159.53367390037434,165.3146786213595,165.79321255324498,165.06802078153441,165.53238094626963,170.48963878908555,172.94021123936372,169.64466022274877,171.75742809440263,177.11336018569716,184.58631663086868,189.02351485638562,210.13549961558928,238.8738277389096,265.66832346929874,289.57862214099623,299.2548172639772,303.9594997885788,295.70555769149183,272.83428648355596,263.26644625860365,270.03275712918696,268.50847034644914,256.7093008600896,272.4302005930041,270.6085954723579,259.9078917016397,236.71188412091504,237.9918980439867,219.4803339847704,195.63717936185773,181.17600640294773,173.56574478330958,149.53916153730307,132.00060976725575,122.8511335624757,116.68201260609041,109.0178450340679,122.5972160176893,134.27659817786898,171.31264295926326,170.8070727506394,173.64518134654574,156.52298179524428,146.3342942273581,103.8236244625668,91.93986649638843,79.32882736075109,66.63352838633546,48.47698975422639,36.260732051200144,26.248055819413466,17.314578423568545,11.452456267442921,6.810243910084179,3.60673134055413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALSd_DLR_OB>POPd_DLR_OB@DLR,DLR,OB,6,850,ALSd,All Saints,858,POPd,Poplar,15653.545421701738,764.1002857396409,4249.51898879073,4799.267310443076,3083.9674628411854,1781.6180316909088,975.0733421961979,6.546933778448219,21.0147571436143,42.100268536101815,54.47383103938935,92.61100686010452,129.56537581215497,182.1766574992433,235.61145507058444,298.6346010600563,316.01908711832823,361.57632672445396,394.17671667723005,424.4896678238895,410.2474957982415,427.0239588569538,405.73940640973154,369.1264263106629,308.7568176645189,286.73504331469485,246.99344103196876,216.3225308997081,186.658752132726,171.6854976498017,169.20019464134697,169.9795898423159,168.69360243987904,165.3097131215033,170.9197119621094,170.45845953982624,168.30583922132288,168.84716800767123,174.50919001448563,176.32013694961648,174.5284165110716,177.96429450491638,183.2808872197129,190.02284902516308,195.6688004144933,215.9078979971089,241.94810247878533,265.55968251420916,290.61878829599164,298.45820730880735,288.0989977505029,281.09738277296145,273.49381291811324,262.76730762288986,255.21352057183788,264.41802274015026,265.97137457045187,268.7021430427962,251.85735443816154,256.36187161521406,248.60694106438243,237.2395340959261,218.2381973883009,208.99814396174014,194.32451745362647,175.27898543388886,151.2527296314125,133.81721774765018,124.1993644133086,117.11414057033319,98.09222659022952,100.88169285456246,134.42029370262094,171.95413893023314,171.2845804013028,184.0423968470792,177.5934382486974,144.7942282663443,92.10928924760798,81.52570787257629,78.74656983112861,65.06616368209599,46.95950745161443,43.72943979975237,31.453078501301853,13.817900207018043,8.445864466473493,4.730666042706304,2.0590917318016664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNKu_DLR_OB>SHAd_DLR_OB@DLR,DLR,OB,7,513,BNKu,Bank and Monument,860,SHAd,Shadwell DLR,32344.183715310977,1004.5037436745223,4496.812172472191,8531.232155003305,10042.486128984781,4718.430586403626,3550.718928772557,3.9059332064994816,8.321217595050602,45.14694807353954,74.02863550572219,142.93903190605482,189.12926123271373,253.1512736732127,287.8814424817292,340.3824799664096,330.3513134349721,355.123102787668,362.7853303668406,394.0342833334007,394.17876823559067,412.69849546958204,416.3384272834649,419.59973237980483,376.32850270544503,351.0418523339785,343.9498841750347,317.3390725450708,288.400307242302,279.90316819514067,275.5982520066982,264.3710502178357,264.39440083941713,275.933904302891,282.45983764411517,295.4074188318232,289.3939327783846,304.6580800611586,307.44444343697114,325.3420716727245,320.8699708113575,338.8217302268548,345.1284294812139,371.31974637554606,370.25067212427774,404.5657139461698,431.4861101600041,475.87436791462716,499.75045745790743,573.1483187582866,629.3706979725266,696.5822448969092,739.608417371303,803.2045821208969,835.3535465496939,899.6326910956295,909.621028999181,941.4509768054877,926.9518812194484,920.9743421922244,854.0231636354927,806.537252482267,708.5460016162461,654.1388631870473,534.865657553538,460.65846583605554,398.503296084888,373.4135464884477,323.0819384817087,335.68743075718965,321.28909131627535,320.2521831102239,315.9528651925292,335.63898222192796,344.948266173795,373.8525423364151,383.5771954862438,393.00635774025085,380.1073727252424,393.56750067781644,356.5211876491998,329.4505464071034,289.32556790565127,259.00671027539835,168.94475416928,117.415811582852,70.30144722665742,35.64193459044676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
