Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
SHAd_DLR_IB>TOGd_DLR_IB@DLR,DLR,IB,38,860,SHAd,Shadwell DLR,864,TOGd,Tower Gateway,4471.112188172396,321.9158348310492,1179.442855109844,1403.7361957789929,935.7544302645775,422.7801963380046,207.48267584992655,2.0406898352585907,4.946116832314293,14.270182624017176,26.34518008094911,42.716986336012994,59.53867299574688,78.95595068851682,93.10205543823335,106.14570966892398,99.66190507632109,104.19617848232956,104.29836793055456,102.90185103216507,102.18761812790508,115.21372829437122,104.79298086339236,103.45516933485158,90.35251190658713,81.1037724864123,65.13306190603006,67.59400471740264,53.89723564849336,59.64960745633264,52.21229056215702,61.00941075417123,52.73256276977398,59.882149873484686,52.08293627084423,58.68337407457307,49.602584164151594,54.91752699996755,46.981862068402,54.409748813618975,47.07826782234449,55.39719048615346,49.617518545696,58.47864340709758,51.61107403207895,61.24188698377297,57.14818149740469,69.56008702900904,72.96074612019316,81.68218639845124,75.305119283418,80.0926266649683,79.02610836074628,78.87008147033737,72.56796630865216,81.50156838044077,86.93509488904706,87.94668130997357,77.69746581933423,83.61101429773791,79.3774251026592,71.0284545172833,57.09994314339744,61.28336130353425,51.025575627752076,44.992101091511174,36.23025159429719,39.595754447277386,30.441773723320285,31.841386771963734,25.860190963470863,29.20121708928652,23.50305427139592,26.39898731639763,22.406542137797622,26.37577766866137,22.150851959184127,26.38549747189662,22.643639504280767,25.195075904739717,21.14232696567807,19.19170128690863,13.152168292152247,12.405058866982325,7.512722613506912,4.669828371601448,3.5091911188873954,2.5230080990628125,0.6258277263840512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHAd_DLR_IB>BNKu_DLR_IB@DLR,DLR,IB,39,860,SHAd,Shadwell DLR,513,BNKu,Bank and Monument,21165.056317167317,979.6418204840606,5510.44512125822,5932.280947833452,4964.141476249741,2611.1678895204104,1167.3790618214443,3.075264010911085,12.083555372865966,38.345580227420406,67.5836813790333,131.66420354160266,176.47719071639338,250.24988754439167,300.16245769144217,365.5996918640663,396.7649546373078,465.58540558612975,493.08603637860267,544.130964227216,546.1985367198056,557.1156996522993,528.3247845438182,492.7908099990694,417.62462532752977,382.2354759053146,320.98813641706045,286.6665006185167,252.60641826480116,249.12512188243056,229.589613498192,231.60751257035847,217.6856828467112,221.79953876602548,214.8713361049003,221.41449969582283,216.2790877118858,225.9832327339123,225.65204553287919,234.72306205392343,230.22734633391445,240.19865680303602,236.87330909477242,244.71464785723117,238.15837177480682,252.99266577304766,262.2196309294548,278.7413553681476,290.0877102428712,301.1003096355045,328.96329174030564,338.621198313242,353.7578556679332,362.42337997628766,413.9304752411374,414.9782353360754,431.39046550497596,440.31983486396905,474.02878644906036,447.9622500041788,442.6883371768049,426.8049509115942,417.23570680448125,374.4336895918523,336.94218660990384,309.99561399968997,266.0810850522271,238.23277197711812,196.5300951004653,194.4713701848777,156.6222276794409,161.21363630390374,126.98968348567469,136.57156359051442,113.08396594474199,131.82949008197133,117.62479946549676,139.85620937779058,124.88876397553085,141.75557508146716,122.26128588549557,115.08394889498086,86.29454244896984,81.06433479101656,46.62361144198447,29.831270364484826,19.353296724039524,10.911933288215929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WIQd_DLR_IB>POPd_DLR_IB@DLR,DLR,IB,40,866,WIQd,West India Quay,858,POPd,Poplar,7532.0963431204,169.81301110401404,915.7161379201658,2320.34315034327,2263.35316619671,1187.2100212324349,675.6608563238048,1.603282622541952,4.454580366701813,13.300831950276928,15.244593974739804,23.421954704880015,32.0485796115546,39.60433274029154,40.13485513302738,57.12584960080354,60.393442451806706,65.18687861999356,86.31256920308287,94.14171512006882,94.24361621718224,98.19003689280308,93.38682933665078,77.04742765429047,67.47762456267793,65.20647487095114,57.00367338985462,64.75236578473033,57.36133688690876,68.71200928196275,61.42813845596453,74.48407548334471,66.04614047714446,78.93529594841124,70.44802807949205,83.12372895246669,73.51159292187216,88.61621309175236,80.0875430876583,94.27236932279831,83.95180428944187,99.91951240643043,90.03185295205702,106.96174633751123,97.06627556579453,121.49871528952772,115.0151769835338,144.67941407556862,148.50399425833675,178.52099519098815,172.41482521957292,182.5677622320647,195.58249357609446,194.40578419672337,198.51416696582172,199.212013161698,199.92245000722386,193.8674621961186,190.8281022185668,189.4836758532154,185.14755246135303,176.5988886748073,157.22281465302274,142.0541437545217,121.73771952149558,108.35485111206256,111.40645781558516,91.46666480577123,100.18631181121799,84.10303322026279,93.57241252901316,78.4011253944773,89.17424829195404,78.74303224801125,88.01002072806205,75.83721085890062,83.95630133640097,72.24136846532329,80.21973499880062,70.95870636512426,66.92382629219443,54.944781568580105,55.777009301286725,40.84051277086319,29.66442162082944,23.26083519602572,16.173316929142196,4.86283062033325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POPd_DLR_IB>ALSd_DLR_IB@DLR,DLR,IB,41,858,POPd,Poplar,850,ALSd,All Saints,8824.015107098241,267.8575830507532,1346.8690883161003,2850.2482637518933,2579.434458436106,1178.304939143661,601.3007743997276,2.23733319037939,8.103935615532432,18.212301115857066,23.272818002495928,39.701073018577866,51.01104151472313,60.09931891016182,65.21976168302554,75.59802804137185,87.91695476835497,99.15786730581243,128.1299135685108,142.74129562306518,148.05493660157558,149.7482644878151,135.3071920693008,114.97437026143247,95.17966495380509,95.28325795589136,74.77734267916459,87.72695916307524,75.26449852986791,87.92245959371843,79.07679476194987,93.16395281914947,80.9992428848299,93.58004002712224,83.65478841376691,98.37384483913216,87.2988048626275,103.9615891997713,94.0213721001556,108.9268839219189,95.556660156488,112.79576854291436,102.37433343907331,124.4937887241805,115.45621622579657,150.07966407140208,141.81998092028317,195.04576007845867,196.67645267633318,218.17255953413726,223.80584826574085,236.67713616377682,228.42080285618786,225.615490775119,223.19934556579,226.99485004529285,226.56132429779495,222.3423400314079,218.8558789453112,214.00781743108158,200.10797086494026,191.122793298124,165.5287081612796,147.8047893266108,143.6796160538784,112.66997844550151,112.21674529043095,90.94274437834964,98.48194026031365,80.11038215683065,88.00707565510132,72.70806941976437,81.84552628169672,70.9793875153685,78.85868435981448,67.77726746931384,74.66545555250225,64.04105541329291,71.66279195350494,63.397782880998896,60.12100490352876,49.114664809180795,50.23247276311334,36.14264562003389,26.14705529607416,20.10661472983274,14.180316929544402,3.7116460788068255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALSd_DLR_IB>LAPd_DLR_IB@DLR,DLR,IB,42,850,ALSd,All Saints,853,LAPd,Langdon Park,8652.742114483031,263.8606938105259,1407.9713762881956,2757.176217622516,2487.4643669973602,1132.2860246526427,603.9834351117901,1.5264388787279533,9.287553030101444,13.356253029737088,25.513790135000587,34.54638195732637,50.50131131609965,54.01388722239145,75.11507824114136,79.23299530132195,85.51833103365072,110.38373904178282,128.74378996936093,151.86368306208055,156.93661080120236,158.71927375964975,140.9303586790286,122.74991013040113,97.25993463929086,85.39431952121787,90.23843034920836,77.18104454819535,89.83179733429539,77.29226032086916,91.89750729956712,79.31950949082344,92.96253559341316,78.74345532443581,93.46753708277994,80.52148957506921,96.62700409605905,83.81760442197317,101.82789156926728,88.3958340736865,104.94616294540856,91.14520016854843,113.3900467591926,99.91464953969124,126.506537425706,118.36576532882455,154.9604613636429,165.64428923440025,210.3091647988512,211.6088802500426,228.4995890777733,227.68278869933482,218.76720600875888,216.35239905205742,214.44052658232684,215.88295699475484,217.53993958473347,220.9521466385973,211.498068876656,206.00385539330452,196.1702137769354,184.68152618014275,157.4927392097584,143.22039137169818,123.97371260531222,122.5477936404512,94.35814922220446,106.60925272608412,82.15142602861944,90.72118119120616,72.46102623562622,83.26649083025988,67.28817393466773,79.7822471513898,65.9061797151233,76.24313749048305,61.544688521402776,72.00449287389037,57.905389318792146,70.0545741898413,56.480850779326346,56.747495686686,43.29549850184787,44.38222384998346,24.74821676554379,19.620035665029818,12.989465267389086,7.967366201574046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAPd_DLR_IB>DERd_DLR_IB@DLR,DLR,IB,43,853,LAPd,Langdon Park,867,DERd,Devons Road,8188.382518322931,224.47212412611,1311.7261574163708,2462.224462163473,2382.9593634830358,1159.1318890728696,647.8685220610738,2.620340311878358,9.189853606021208,12.838504485027098,22.28551110802139,29.765802446645885,41.41005091205812,47.60107588644144,58.7609853700165,74.27818623560718,82.87695924720244,109.14943928911856,124.85010658172848,136.42589329799566,146.77076208833333,146.48009971413686,127.66151422447868,109.57530733337616,101.09933193535912,75.25588918814913,77.30266828088547,66.86847061650907,76.81560278238156,68.60329123227801,79.05447003769092,69.64790892923833,77.81426814044286,66.94438933795392,77.09525218626523,68.1990102794081,79.03110345211036,72.19386207789151,85.54965317478657,77.53985922756122,90.38098942547072,82.95137670294073,100.49499816922724,94.15044944671524,116.77339005040785,117.11320494381953,148.99440047641957,158.15538094453942,177.80839629475037,199.05830453420467,210.9864297004602,211.88634195249702,207.80893726120397,205.06218437019422,205.70788879464988,205.7574004669323,207.23550450530558,212.13032970098945,210.7245177273478,197.30750855790532,188.61541492434398,177.8561465915939,152.8671886300721,151.78760798004336,123.20673482672319,120.9132278384144,96.10308197631102,105.63287043109248,85.12362075668122,91.96448538037741,76.56465221096417,85.8506544458932,71.69250108599957,81.6983400464117,68.59411209395813,77.68614389790011,63.893755300438855,74.13388547046281,61.762485698320226,74.57585250996901,61.06523234393181,63.21306562475761,49.32888276217143,49.25425020158703,28.346446742042264,22.9713165352933,13.702283777594232,7.9349211966049245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DERd_DLR_IB>BOCd_DLR_IB@DLR,DLR,IB,44,867,DERd,Devons Road,851,BOCd,Bow Church,7567.566357603592,229.94441197273625,1243.7765878409696,2328.4099861242685,2184.7736413859648,1040.2819747174944,540.3797555621595,3.0179509451144315,9.672027552826071,13.613356912157755,23.473754952768182,31.602674055079397,42.12074791627216,48.408957112655976,58.03494252586229,71.88165158225904,81.17914718279278,92.23861991911251,120.7257591965502,129.8753689364225,137.71213155755086,134.77557274060734,130.90067504066658,100.27470965634164,94.81825770931118,73.33035004027789,76.06434427907719,67.31301991918971,76.18685504532777,68.79670038532907,77.72228742725845,69.3481639507043,76.19858095426366,66.48485962463322,75.22349979521663,67.42000843135304,76.22687586986044,70.36115149790918,81.19373360501893,74.86079588114488,85.72357269533286,79.66668293703694,94.78911704977614,89.93270966390357,109.11540322396723,110.84396931608141,138.62070049816893,145.92408105311728,159.60463780000111,178.16457186659284,188.68800763308087,175.4766589367994,187.95185573930354,189.32661319159115,192.65879308915058,192.36265720062096,191.9146789598144,196.83188929123602,194.8011624818011,181.5383184042367,173.34395941830513,166.91764375090975,141.64941092219618,140.06709261384114,113.73805637614706,109.96256236267513,99.91743105409893,93.564640384034,75.30222873867466,79.47890345308434,66.3004035517096,73.29237484277388,61.7984351925,68.94267470170533,57.91717144625042,64.69576680663491,53.197640571535956,61.9340597970396,52.74444749198412,63.78724193795372,51.885368165278905,53.887389831972705,41.29257505953277,40.104034789503615,22.151121323532386,18.426052125172355,10.388365076922527,5.885692585095872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOCd_DLR_IB>PMLd_DLR_IB@DLR,DLR,IB,45,851,BOCd,Bow Church,859,PMLd,Pudding Mill Lane,6002.398079092805,185.84276111956837,970.0583666302377,1777.3279944786095,1800.1334110651753,859.1288782113395,409.9066675878737,2.3149641622044217,3.624604578306852,10.3841343444795,14.665012198552606,26.905233655131248,29.594483033230514,46.17664915501976,52.17767999264346,61.957681515324815,75.01293141201306,88.77781094065728,100.09832059906554,103.80909488334,105.50162589709328,98.30054790860129,86.09596704126045,73.6819543804008,63.213047625483426,62.7707636000838,50.83862082691393,59.8596559989248,50.642989115256604,61.053253764826344,52.306531648324366,62.775928007080715,53.81276819109871,61.46931952816036,51.40065254994361,61.74102554947465,52.09154830395157,63.14595869091761,55.70204946091911,68.48847458722875,60.21252855014373,72.5484875710156,63.93236847409789,79.01723823492652,71.59099979841544,92.5225224063208,88.09928051097752,117.35839253463423,115.47484120464236,125.84712132574847,136.23405847157966,142.13758489156075,141.48677077161247,146.38703783060913,151.91580203925835,156.8362294588528,159.8664791669898,165.7214699558142,164.69711644859106,160.24793022241187,148.4617986172979,141.87617983853917,120.49901182363766,107.6527355611648,106.62787171757046,82.7273903470143,83.92803728165238,70.44221093821041,73.76858759004445,58.93983831549962,64.24812201227252,53.076438592618615,57.41973297359532,48.231312828266496,52.06660005343018,43.22534860845194,46.25580623156085,39.37649861121161,45.353000301982405,41.10189070999115,42.658471383869156,34.896425229410625,36.179667433232474,26.340533206637684,21.615223888290164,14.410505553904462,11.870086390543625,4.461884244220702,2.161325794566854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PMLd_DLR_IB>SFDu_DLR_IB@DLR,DLR,IB,46,859,PMLd,Pudding Mill Lane,719,SFDu,Stratford,5865.926174998515,181.6713196979942,891.6006705871858,1754.1879590732763,1821.3298346562187,841.6083607759539,375.52803020788775,2.5651100631088184,4.001112002419133,10.964406812585594,15.24458110653116,27.53135449990919,30.415013663972672,40.37860397218582,50.57113757728181,59.461476407144936,61.374699314251934,81.32023244974845,85.86488417820392,91.19604668249364,93.05236005394458,89.81569429272615,77.03252878334885,77.08160680507761,60.21663735147699,59.97648600850422,55.208018260264595,57.77795243327665,49.33097811998157,59.54653347618151,51.454969494773714,61.48862896408357,53.09765712031386,60.39545878695935,51.11542492034288,60.85097615168485,51.528325364177206,61.857932732063595,55.038835445674,67.21026268421436,59.61704484436851,71.54521348222906,63.65392382345317,77.98425454580331,70.96335595821355,91.73187538673405,92.81225997824913,109.12892422832428,119.21218877771669,130.2362014538201,126.6087809006374,142.2081789685886,141.48068577359243,147.42439538921062,153.06919248846498,156.34443961011047,161.30926526147283,163.35074101782416,165.93708264256412,160.714236556475,154.78490912029483,140.06510989725305,134.6415979303677,105.43542739325257,103.79139589307944,89.88057085186642,82.07155273669524,68.92087540355622,71.96481966016228,57.50283711821494,61.88191050936261,50.68955510446637,54.75598378357426,45.77373053828082,48.93970178344276,40.44582584722952,43.184143522393505,36.73509368736567,42.142785336863454,38.34243901339993,38.950396327980016,32.09837228670604,32.802097055265435,23.288392128967363,18.805425230015913,12.89863237853606,10.254863066236931,3.6488850505471984,1.9306792763807172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SFDu_DLR_OB>PMLd_DLR_OB@DLR,DLR,OB,1,719,SFDu,Stratford,859,PMLd,Pudding Mill Lane,5862.962533639229,477.8283469196624,1442.4908641888933,1632.6778975461525,1369.5729920361011,652.1650411470653,288.2273918013547,6.6121314104747455,20.108487947241933,27.63514372614709,54.12808365637153,61.49589326404835,84.99037127259854,92.19545648385969,130.66277915892059,123.30297805999744,146.3379316031644,142.86260244575016,152.36443448149237,146.2953741009282,145.2400323197499,135.3041462020646,122.1847557647113,111.9211695276594,79.83919825975939,77.0895566539822,59.748684769633904,65.9440479237144,51.74014880989822,58.74679496807679,49.789459928706854,58.461623250902655,49.807933693840894,59.89461464153136,51.733140873964814,61.852565396416146,51.87953793239323,61.88310266876758,53.42696345900829,63.87406273826916,54.05052531452132,65.24143220750709,56.922517419872335,70.47336069814872,60.96767251053598,77.65219516876594,70.80341549344706,88.94077863045004,105.8306883753171,118.16949882045698,124.59181662163955,132.36858858324717,122.49395823637673,117.32515733342687,116.05456343852673,118.78061817940115,118.06929131040137,119.04018761257022,115.01706001502865,111.72813543742687,102.77300977993113,99.14454141668068,96.77788069308384,75.3203266487604,76.41085907831233,58.96197452380779,60.277526667774104,50.92950720540558,57.852822579087814,47.167669450774326,54.2696276733008,43.572518782456534,45.53437783122261,41.935978040456206,39.93185266570672,37.43484357341492,36.91435166863218,37.23571426211015,29.928455698260215,32.47134662463708,23.581619340803137,25.212112325069178,18.789301765592295,18.19268165509625,11.839714541830444,10.028900203463575,4.019712584713199,2.578637557732073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PMLd_DLR_OB>BOCd_DLR_OB@DLR,DLR,OB,2,859,PMLd,Pudding Mill Lane,851,BOCd,Bow Church,6035.6437242280535,476.97722310731507,1418.0898540891192,1754.4319887091283,1425.8213223020948,674.7249861795923,285.5983498407998,6.828739380384679,20.383717006963284,28.323697479895092,54.82067632280064,62.13945802367425,84.85872589217242,91.31177663854156,128.31043236288315,120.92980543262692,130.2335123058175,140.50972665314666,148.1102590825811,140.98676876925438,139.71975508594642,135.23720891611407,118.41415410060979,111.19136842312159,81.71927832102459,79.66227938334593,71.37573761553044,68.65475072754535,54.751779391499205,61.63712923121457,53.004664137637654,61.15049660945029,52.83538082808276,62.83613498966632,55.46553199295507,65.22262866241796,55.708419795864536,65.24823501949318,57.00607918877864,66.62416328588273,57.34020522092345,68.04862797143754,60.24765797749138,73.24390803329221,64.25664712235381,81.72769496482955,83.78527931133023,103.19082144667831,120.40141077945505,133.49851389922514,128.54582812162315,139.1234928091443,127.29763949900108,122.47346114851818,121.07156395012136,122.07998167397305,122.340002156187,123.42124478348936,119.70714355802394,115.69010970967074,110.57676266811724,102.23352463833305,99.80639570751563,77.7185211868987,78.30069541026438,69.01343296255095,62.32046818415528,52.83836792939229,58.880709555796024,48.30436817874733,54.702965903725406,43.87321245263367,45.823474277153494,42.495968683148526,40.45280145512631,37.68604270012838,37.06674083369132,37.03954154920223,29.910404483593823,31.655651517470197,22.86851005425301,24.46180832832755,18.53020003671188,17.66413456502014,11.789424028809442,10.185543419998565,4.198627416765452,2.541720906827801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOCd_DLR_OB>DERd_DLR_OB@DLR,DLR,OB,3,851,BOCd,Bow Church,867,DERd,Devons Road,7797.15172154324,505.1526941781127,1895.0915006263238,2425.4219969639244,1758.997627991556,849.2239329410405,363.26396884228126,9.686723219885057,16.330982150616407,33.93103412622176,46.287590556360215,76.35716635597215,81.28683575484723,112.41683592410305,128.85552609010682,160.51471036186618,161.6302445241163,176.66909921839274,193.46924883978318,190.21397587386272,190.21073939327775,183.56034638393902,177.67881941299785,135.12913714099702,131.02736409659096,96.86210138438236,98.12571399611751,83.99483312822579,95.66028318687107,77.28483141746544,90.60299537368435,73.92546321525178,86.72769493503651,71.39442359050331,86.6466032018672,72.19562931025754,87.40925080898062,73.48625817932128,90.8277942561801,76.57456518883559,92.76243753943669,77.3776011116712,96.40223963043164,81.35979281981867,102.8998862803837,92.66345453928673,132.5083818131969,143.2868826375278,165.26313254819934,180.67200073698064,193.49556151451068,169.63056860200763,166.19238186884738,158.04110105381346,152.16384806452268,151.78606419077073,151.58135182934726,150.2550457770251,149.00125310339203,140.28283228849614,133.30818193289403,125.27470759898122,111.4802916814585,108.3380453777359,85.97578789053776,85.8918359337346,77.37963685494992,76.44495856918365,63.421191094921,71.20449046249067,57.91072098467797,64.4893681586798,55.30174337709285,53.5953604148829,49.270793822153514,47.75428537237127,45.51264338625944,40.3509980933554,45.0395174632,36.17486573582864,35.455603603338744,26.994669074283518,27.532383901668886,19.048335941881668,16.251939032303483,11.728432317797944,7.673230594893483,2.65315492335017,1.0939094017486617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DERd_DLR_OB>LAPd_DLR_OB@DLR,DLR,OB,4,867,DERd,Devons Road,853,LAPd,Langdon Park,8730.654758996501,555.548907378068,2203.17981553332,2809.76770819824,1934.4899497775198,886.5641587908528,341.10421931850175,11.53199607072798,18.74773806043149,38.26993986444296,51.363111504537564,84.8020475294362,89.06996788508049,122.49341885443857,139.27068760897276,160.7005831037089,177.89262957103074,197.7188189889571,225.49113166905,226.825213850252,225.49367277670945,221.24361061309622,213.29175411550042,158.55914986110992,151.94566925663196,130.04444111875955,113.97314060851322,97.24757383090652,110.95723491302351,89.49960023790882,105.36272859235935,85.42960109203634,100.48528455476784,82.91084625841853,100.86299394778135,83.49798363884184,101.13139752629377,84.94658852146986,104.5772375854276,88.04787473974373,107.70816538037394,90.1551571210917,113.18411490285874,96.13722503970298,122.15083885263093,111.059146911135,158.06310191776626,169.90723118066234,194.99728973915288,191.524222279927,219.924269433959,188.5536533253263,183.28364463728425,175.80328679872173,171.3162027805623,169.760274352756,169.3253086695313,166.44575996864984,161.29384583019228,154.713191655642,142.05361378685714,133.56257358645132,118.3785943855452,116.01910476859535,103.02598022631193,91.91182938003486,82.97013293043145,80.85166316517154,65.10289165499375,72.38779706926577,57.37180066567646,63.522851682126024,53.724524022557326,52.0152248153685,47.66035841031996,46.05155775313739,43.783114275520646,38.43182023820421,43.129154882478076,34.34974954927479,32.94689469859392,24.271244561995534,25.37951536700255,16.968825321609355,14.280631469632054,10.88087870185997,7.451386788653215,2.2520999639541817,0.9273457465858009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAPd_DLR_OB>ALSd_DLR_OB@DLR,DLR,OB,5,853,LAPd,Langdon Park,850,ALSd,All Saints,9500.392306013782,468.3211835171387,2198.8064964504183,3033.209933133145,2174.255667149753,1141.167442130755,484.63158363257116,9.821167588062963,15.165736766986774,32.473062359985406,43.296255101504876,70.03315647724042,75.03779258454992,94.34488235237093,128.14913028643738,152.6487791850029,174.41858707385762,196.3010085912921,216.6262938792849,226.72725188260586,224.7088136116193,220.20855039395317,211.0459562101601,181.38317231674782,149.40632670117878,129.8628856367708,115.46887096794472,101.18062899329887,112.18978507585585,95.60555943829976,109.50712943984352,93.05590039117514,104.99351827366866,91.6593705826848,107.53871532263436,94.25001724963964,109.86977724892358,98.93613553984001,115.33009538762207,101.43565559053295,117.25425612222655,102.52489406852956,120.44841044257124,108.77970437879229,131.8009110422718,128.99222998165368,173.22572714896805,165.4829716478749,209.79097456189083,209.8667259595835,229.49083924476346,201.009874646927,204.35219973950367,190.75655708503064,187.31295893329914,187.51759788274455,187.699181532798,186.17417320421112,181.59237300585255,173.87873820206718,162.75277415130668,155.72340953156294,155.48582923444954,139.35938803327656,127.6864137342313,117.38688373449465,107.35520580545752,104.67294795807443,88.54502806132334,93.20777795268907,77.23996574164613,81.43693666841202,70.83003458723402,68.89087772995997,64.55598212395608,62.61965315859682,60.322848826722314,55.340269706032295,59.712975566331565,52.302588903240405,48.65962328661824,38.303008573511526,37.578152255553825,25.157847030057074,18.130662769743246,13.890757674324295,9.422531846772618,2.3972646463785643,0.7933993886883117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALSd_DLR_OB>POPd_DLR_OB@DLR,DLR,OB,6,850,ALSd,All Saints,858,POPd,Poplar,9778.961546716158,475.7545881561684,2282.0584507943418,3176.7919150691637,2206.848562097265,1160.01124905596,477.49678154326415,9.610967919355359,15.162008960830322,32.462343882159125,43.540513982509594,70.57988298018653,76.4417379470112,96.34150491930252,131.61562756481374,157.2451500459444,165.54692319027717,204.020905667434,225.51313877866886,237.01071212982868,234.87995658540422,226.91847971278943,218.5233208106287,188.1661761261461,153.3415570801655,134.0259508799071,136.86617978714725,105.93885553955215,115.73055741087107,100.59098013485477,113.19898781615782,98.00494302518585,109.5725396335075,99.41962339540785,115.70918047403272,105.22306451600862,120.91562555022254,112.26417890317072,126.71025811531756,113.42149077187905,126.95731265767351,112.97786763341855,128.62068348839648,117.94713966958687,138.75899497192492,136.66656138188657,176.46611828303628,167.7022027188456,210.39532389746373,210.60293881269573,212.9964862680676,200.811687604016,203.7795181710389,191.0493103939553,189.0162207995493,188.01067142550164,191.6970286068792,190.96296563247432,185.6836998637249,176.69707325973903,172.09245789023876,158.56387901405424,158.4840494360932,141.6292291995697,130.39529042212874,130.15691617990973,109.483875898105,105.38227068270996,89.4386005844867,92.50653920761127,77.20947916379984,79.80407045838426,70.49581696479099,68.82771220733974,64.68144808712398,63.43387445029815,61.191773721522395,55.95814794600114,59.37428338840443,52.607315326546065,47.445412161977714,37.27808697478939,36.05849433529612,23.916938755801468,16.374596418179866,12.709513937947275,8.685886903218494,1.9756535469261325,0.4868036763553987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BNKu_DLR_OB>SHAd_DLR_OB@DLR,DLR,OB,7,513,BNKu,Bank and Monument,860,SHAd,Shadwell DLR,24929.620411194097,946.4811241728878,3874.126306138927,6224.244992390025,7792.437325070933,3646.244523579082,2446.0861398422267,2.4154790440398117,8.13154577191494,41.89804157964648,72.16476622834794,127.02806502842941,177.7486144799583,242.8930478110646,274.20156422948645,319.37708195949534,338.67921654323675,364.6555506586872,355.13927921357913,369.46039471875497,369.1585722297886,360.05060349588683,329.98182170808633,319.45488705672875,281.5753990039815,247.945939583941,218.64755996676044,211.6878956400564,198.25904747070183,195.26360352477317,186.62268480584,191.56569582490243,186.22342126292003,191.68936859769627,192.54342041850958,208.242518727231,210.8801250396393,222.8612559283926,224.51370557621956,239.19036513667308,236.8403028323609,248.09899998406704,249.97863344334255,269.9527200503504,272.59814362878586,298.5394860193532,312.31420895408854,361.9792165205398,388.3658743556366,433.8282048237996,492.2060938241442,537.6962474179214,558.3614227173761,585.2559318877043,655.0045058400468,663.3654292013064,696.568984449222,712.4040161284117,747.7064898753981,706.3956610163789,678.9952748043903,650.9375728472343,599.745788885543,530.96549645497,436.70861416158425,398.071313264964,313.87790027613937,293.412385311441,242.34012483402364,265.0337043982029,225.20359398455543,251.69787930689705,219.37292262244782,247.71030924615562,221.85027971770126,263.88202569122507,241.06027912658107,276.5363303614193,251.84232749510068,291.9871838975433,239.67542909424492,240.96518278457265,196.33351603864799,181.70392654157192,108.38499614294795,85.63356998762815,45.855561193237726,22.22581148750631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
