Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
CHPu_DIS_EB>TGRu_DIS_EB@DIS,District,EB,4,545,CHPu,Chiswick Park,734,TGRu,Turnham Green,3464.9400905639686,365.6816187415591,1169.651154913217,938.9015604339335,755.4780025710165,185.23262942956038,49.9951244746835,12.954929587212092,24.58916258974508,33.66553683045674,43.04516730348778,53.12115852216198,58.793260129678536,67.39498612718481,72.11741765163211,93.44874334931532,93.50410541400178,124.11617842016285,122.90164502018831,139.37735260446965,119.23595577035015,123.26121498582351,90.57000584006828,87.66962480842507,64.74554571153189,63.249666153626976,47.57111683525318,46.42463949350992,39.55316804559885,35.70988352497995,36.88109476951063,32.09816263177686,35.23539767351084,29.27694797292559,36.108419034361255,30.968313473765818,37.92475498318239,32.60472107699618,39.19874199400669,32.540127889679056,37.794482758738056,31.203216786330444,38.86901864452753,32.915963247314885,39.65694895824145,32.66574454142315,42.27379480591463,38.62422076236727,54.340482595855114,57.31171341516745,68.72160135424973,78.8506947876738,84.20474707153457,86.80106262172986,81.48406547020609,85.12460097335834,68.34426097441494,66.8030309927486,50.97139867735524,52.490227723771255,36.81808527185701,35.63697217959796,27.948855826768924,25.04153645736556,20.359639710796493,18.972193621407214,19.043222434444168,17.719509413389968,17.726793694938042,13.890737236831546,14.864810677916198,10.441366845149323,10.391833170510449,7.852514042787363,8.928472124024031,7.095763929006518,7.972320087817359,6.477842704895113,6.952182439245606,5.396981177972092,5.236875417212161,3.471745568703742,2.8102273830523616,1.4938401111466175,0.8969813816915857,0.385285629211354,0.13163225487917107,0.13163225487917107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5139380449902125,0.5139380449902125,0.5139380449902125
RMDu_DIS_EB>KEWu_DIS_EB@DIS,District,EB,5,686,RMDu,Richmond,621,KEWu,Kew Gardens,2691.4602730189586,212.32042905930695,802.8433918741929,893.8702900957298,624.5007630316821,130.39409314979855,27.531305808248216,1.3066358660500463,3.518079529822585,8.758908699821365,19.921815283249757,25.463703137186656,37.56574465798155,48.427734245412594,67.35780763978238,72.73338561230076,96.72076993056316,99.00098691557224,102.5647093950571,86.12122481662641,82.24412768715237,60.30978428370975,54.13867084953914,42.49763553238724,39.81627707381699,34.66691093888441,32.02890883858333,27.75627569063517,28.478085283084397,29.56501947047553,27.99087019664245,29.228710319941868,29.55893242244116,30.960143370335217,30.39120322539999,30.99093406573629,31.97167587096489,34.364763443530784,34.39476578192542,36.90736965406387,37.317103010170506,37.81532353857747,35.592019224690056,36.88117471602639,36.368230403371506,40.10659268877243,42.14649693153689,48.766940369267644,53.17768329004927,57.55507054632993,65.58490658176085,65.9064169777231,70.12113630912991,67.60474008139461,69.22615557897214,58.203926053517314,60.70341865096617,51.18866592025665,48.70705068863091,40.63438035148693,38.48510214042907,28.08339429851823,25.63637598065722,20.841481413889188,17.42252050979408,13.964100872593008,13.406541046103527,11.054439937243679,9.354302099342394,9.096306570345119,8.416818719591715,8.011860653867684,6.357750081958411,6.588749232433632,5.879222012636124,5.4896290713215325,4.957364197364936,4.9701281222447244,3.634939070181357,2.8403532834400296,2.075352452124023,1.4849046306463805,0.8705399162636832,0.6189695295547623,0.3520047674293855,0.1004792295452732,0.05278129753770873,0.04204889632971394,0.04181134426470756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KEWu_DIS_EB>GUNu_DIS_EB@DIS,District,EB,6,621,KEWu,Kew Gardens,591,GUNu,Gunnersbury,3539.5871605018747,230.7095923513868,1075.9356018210383,1200.1279924888636,819.1874702478649,177.5169657856226,36.10953780710047,2.5420013315916057,5.6201358854267225,11.724478929787884,17.300269035669672,30.895060949798978,38.01345169606678,57.274532429859846,67.3396620931853,99.1350789044492,110.69923898985573,125.075382243504,127.47613568650806,130.39931425487882,103.0708923399113,94.52001489608196,78.11350208108254,65.3157291023574,52.7788327204196,47.82118857772828,41.53029202426133,38.24054568275893,35.432337107832154,33.61819652438429,37.96222192705868,32.74384919046737,38.207360509184205,35.34832122138557,39.88898582360428,36.97747770676987,44.74451578231715,42.588702823764784,50.21306761913802,48.583420050047216,55.460906200196106,51.00107529900344,54.611202133581706,46.78915491025834,54.29524427225337,51.32610004627677,62.5826889577789,61.49140143554808,79.59187695836566,81.65922527229702,86.77011503459164,92.258447489995,95.16616245940521,92.11845035471079,83.34647013216214,85.10146576921309,68.99116560399496,70.7458201502761,56.07451979017003,57.43484582772825,43.615750895246364,41.877149709132105,32.457222065830734,28.164346385016014,23.13866053294197,21.826634914350848,17.633321675397394,14.107923537132779,14.448965917958677,11.053966923375157,12.10800101864566,9.814877162017856,9.239614392666839,7.7295487529700075,8.251104573149368,5.9482550038831565,6.6837811678692365,5.849637153743311,5.51441633068645,3.869523505486241,3.32587953396689,1.8446249290297505,1.409909233252255,0.7485692892783605,0.5355006646743636,0.16719519241774994,0.09732827337408748,0.05759317098540876,0.057324358453210884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUNu_DIS_EB>TGRu_DIS_EB@DIS,District,EB,7,591,GUNu,Gunnersbury,734,TGRu,Turnham Green,4605.240350312515,295.67369496077123,1315.7703058140455,1500.4602007629094,1172.2827333650018,258.90775327057065,62.14566213921659,3.640804227043605,8.289224656398822,16.796249928817193,24.403935135129085,32.85382663042573,51.17658793864806,74.03648454290756,84.47658190140116,96.84217091810137,141.40030581082982,148.38827969578944,151.68434944637437,144.27486698139808,149.32734918146892,116.87321383632664,99.29702171367799,75.6721142787005,80.36042890736084,62.95182106945938,48.698383974558276,49.49590779987466,46.873651088172245,43.80954174060501,40.93789310473481,48.73842427563078,41.48072503020432,52.76641577292679,44.53254109124323,55.27827740807291,47.684493104416774,63.026276397595396,53.88057421192438,69.18313677405723,60.36425090913744,73.62706802004487,58.65909601754068,68.53267841238676,54.34461715176017,72.83457611430427,61.3594099424505,86.04181010987949,80.12299953401123,114.78017114110972,112.10566561082548,119.58701748077284,124.97279010680064,144.49804422684358,116.80433733552246,105.6886819693359,115.34709978436385,90.50849443723101,84.05322686214609,76.06304372184476,78.3782066927614,61.8499236065449,54.531867140834464,39.01037541995232,36.55634433733652,30.157042306615857,23.30153680024436,25.372930018659357,18.908115280030128,20.518025405632077,14.509227740161267,16.20085590238467,11.752687714027546,12.899375611832228,9.721236733694347,11.154850432917533,8.464489375838285,10.014319454046753,8.117810331515608,7.854755340682166,5.667230832678754,4.9122366757704485,2.609983141772008,1.6410159452890802,0.9721915700380346,0.4468906367986981,0.14978484190034114,0.0784891188775684,0.06161444109129846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGRu_DIS_EB>STBu_DIS_EB@DIS,District,EB,8,734,TGRu,Turnham Green,713,STBu,Stamford Brook,8833.030690433883,695.327779545918,2710.765021082504,2636.7728085601198,2136.4641980262973,526.9052017172376,126.79568150180661,17.46283503194952,32.069926572128175,52.068908305438136,70.77925074541218,97.94823103623665,116.69783842106985,137.18421027854237,171.11657915514118,210.83423658317943,260.37589290779016,286.04706860582934,313.83962663970544,302.95295010705416,281.48895678600485,239.10985356631855,215.74811667103543,178.6526735056934,159.97718086932338,141.2412841593407,120.49718068122904,103.41705985775934,93.326134947268,86.46448959165394,85.59356531939314,88.41711670473238,84.20284635961302,91.72830962123902,91.42223760357392,95.79356071555672,96.16855327588736,106.29633804212257,102.80177104055059,110.24334536351984,106.89916027788593,112.53918074305453,107.36570778140316,112.08037709437541,106.91419871668066,118.73248443362087,114.4257466048023,133.3811321290156,143.3591806015019,160.05301934006417,185.14729239484558,203.61034448424383,215.48882858453538,222.403843535145,228.6025445350748,199.03874669267026,209.22371696419867,186.482379090908,172.41881826258518,148.44521009474275,146.93372869951426,109.17352748630744,94.64250959637178,80.24922099198956,70.46669403697155,56.075900888141746,52.48786539256831,48.77510404339114,41.7723661457801,38.810225186820226,33.69730459813185,31.01699490231536,25.464148079766645,24.77848437481836,23.310893076542854,22.26622034845134,20.02357681634216,19.415018953251874,16.353984269722304,14.08997170765724,10.920313936439708,8.953246057802689,6.068937932338141,4.133127379757783,2.213607570543955,1.641545826650331,0.3760437675396505,0.2441530320643396,0.04796695162254527,0.04796695162254527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STBu_DIS_EB>RCPu_DIS_EB@DIS,District,EB,9,713,STBu,Stamford Brook,682,RCPu,Ravenscourt Park,9557.170328100683,701.2761591915644,2941.493317625897,2869.773021991322,2318.1852916999014,584.0293867257598,142.4131508662379,16.235036643962548,28.535867222771827,45.60186062205658,66.51660619377668,103.97993026119354,112.06641225516705,154.6159299151653,173.72451607747087,220.77624520684572,252.06715680079628,328.20080456797245,324.4538227428074,337.7725937312328,307.0909872742503,276.8839802867168,215.2232929481696,205.9945291391626,172.75143728059498,164.24471071517945,136.03375693216822,125.04372504589364,95.15333531461607,95.33810821114241,86.30106289447784,91.95076391609396,86.99775203118315,93.487522266122,102.16825519404507,102.37859019015345,108.90711125340073,110.77161263289057,118.4253674216489,114.25949249213512,119.46422320743608,114.82753035806377,119.89569639433606,117.07164683318994,121.24107541245226,121.07614422193431,139.6417975813134,137.19855818723605,157.90600216440674,176.4874031808294,213.7802455863206,205.8385948701316,221.8804704854073,246.15443961102227,249.40305985336067,214.5138535232308,217.22603907056674,224.56804124035568,185.93483385589968,158.29491218309613,156.39777835439102,135.48993396603043,102.48333468640901,81.81379889492163,75.48613014337683,59.43274433366589,57.19806983009634,56.2936356190668,53.402692182090604,44.22622809994247,40.88664321211087,35.772135317533284,26.86644506307193,25.339510711430602,27.31135331845248,24.439128841337762,22.240524575739276,20.650966944344283,18.818097306578974,15.034144645882847,12.80312719712486,9.750841598208225,7.535601053970773,5.0150799377294035,3.021905073493083,1.740917533281962,0.9207640858438504,0.28807717098560803,0.07698745085849402,0.07698745085849402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCPu_DIS_EB>HMDu_DIS_EB@DIS,District,EB,10,682,RCPu,Ravenscourt Park,593,HMDu,Hammersmith (DIS),10277.502357099303,690.4372822523421,2883.253313978161,3143.1675268448134,2730.666886634184,662.9391316466714,167.03821574312815,16.466773366515145,29.021989350212692,45.405351147165796,66.84681231478329,95.50391782781628,113.92463800930734,143.75476398128396,179.51303625525762,228.0740747738907,268.4569404070374,310.4842713518952,334.71644429784425,328.86116700990834,294.61109076802387,262.8334825221376,221.46831592298363,185.55335696716259,162.32646431869506,155.77576006423516,130.0919455743476,115.58354492597178,105.07668288300422,99.08089613788084,90.20955959446115,95.51023113073305,98.62569805497263,98.57877410408895,108.29197334392845,108.98783183512371,115.89189135398917,117.73362898263876,126.40621932241348,122.9994215995633,129.5288261394251,125.43950376382757,131.46764658377668,127.60580638296273,131.07190545900824,131.42499628231565,148.18103842814017,163.52487028397346,196.55090127800116,219.8403334967541,235.5553454778586,262.60757422205194,270.7068910190909,276.43213755380947,278.35591685061587,284.08505616748306,254.81983599745547,245.75961498754228,216.15150331042747,196.6764144430492,167.8796480998909,149.75227185611737,127.44002212665009,103.11774618583651,84.69655623589517,74.30517263776818,67.08346835815243,56.96028782384543,54.82101747440245,47.00345043268363,43.310622261081264,37.831459874922,32.24642690119969,30.560413054993663,31.00251040589118,28.079994772391487,26.172042702708602,24.92413661005899,22.075694965916576,17.54654959738564,15.002334268354495,11.41656946358398,8.51992443062203,5.78879357846291,3.5402979571405617,2.209874086935804,1.151922721307145,0.4537290692728357,0.07817575949355011,0.07817575949355011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HMDu_DIS_EB>BCTu_DIS_EB@DIS,District,EB,11,593,HMDu,Hammersmith (DIS),516,BCTu,Barons Court,10470.011443825646,698.1563063807164,2655.892586909084,3345.25192021597,2841.533945844045,724.0221962944347,205.15448818139646,12.515992956770802,28.36608387555388,47.00737073489025,70.42879081475887,91.08087266007914,133.81482952727754,152.8969415265723,162.0454242848137,215.72790816651838,256.73725381264296,270.6327269290408,286.11209856389144,316.5243639563816,272.3925371116996,241.50856608769143,203.49856347237642,183.4211643772896,149.03444276177083,134.5457956304077,125.75716603937329,114.62096881300549,103.2640867141315,96.29783396886026,98.08867154720696,93.66853687150095,97.377181232127,99.02341636583445,109.34808313956141,113.8738195071757,120.26764086638114,124.93956899070551,133.57317213075478,132.61810252419417,135.40291237948333,131.1300312309714,137.3027333969711,138.36285907220142,142.0485258328909,147.2397624401684,169.8142402651631,189.05460163475664,220.7621985104146,237.56642835717201,259.60654442433804,276.8073842520673,297.48872724442583,298.29804196292616,307.2099662749002,302.1665348917173,275.4822939248316,246.57325449175002,217.774126424437,193.5912447414268,163.2662358782161,144.4188928297259,118.45724292762094,101.18093076144429,86.28571815070175,78.32867215935883,74.18799602118456,69.8593597340015,61.010470034408506,52.38881826022982,48.56442085337938,42.495860349058425,36.96914699959324,36.49521194361842,36.25559102745608,33.4669795981207,32.43568685449873,31.39733215323141,27.714255571782203,22.647582110052305,18.835685085506576,13.443028016729214,9.978311797649177,6.5228633346494815,3.9957466240866193,2.478168530253667,1.6330098529039736,0.4293059895414921,0.1319271209347948,0.04460554145609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCTu_DIS_EB>WKNu_DIS_EB@DIS,District,EB,12,516,BCTu,Barons Court,760,WKNu,West Kensington,10559.016476529046,697.9941966024987,2561.063222769963,3383.064080355708,2897.5647790589906,783.1653760377455,236.1648217041333,13.734076187760193,28.19244437825077,53.921902485047816,77.0165007304267,94.67552029378678,120.4435372149249,146.7692066724694,163.24100863983216,194.88013263188168,229.19362203622376,271.1152376370504,294.97593680156916,294.1086389175905,272.75058232743845,251.5742797693349,203.9506719045535,165.2455816098385,143.37722129167716,128.1718912598355,111.7194265829697,104.87593532611757,96.47806902997351,96.2332761712747,96.73120063649387,100.2580255074093,97.98964655343792,102.60578557990769,109.47116644936592,114.7583441336605,118.55213414264523,127.3778406277678,131.7982155327797,134.7947775294488,137.02526076785162,138.09103840444692,138.15895911725679,142.7307637906929,143.31263841882537,153.5825958328966,169.26245927317197,191.02975522129756,217.3577049131944,251.35801153978974,269.2304758560024,288.5735971764078,290.6706644780997,298.64885290976,291.9803098503652,283.25175855912767,268.18816795685484,260.16991994403855,232.35709334892726,209.2092733485186,184.9275478671475,155.83821934684215,133.74937427290143,107.6994093353016,90.02217815969534,83.12742316721523,79.404962121691,70.64744387595027,69.59739225246395,62.114239831230314,54.63350783340624,48.29154146967363,41.55219013628188,38.015147978522336,38.059939876313855,37.096112011979436,35.2058963335927,34.59629450118702,32.168002891125234,26.60124760375929,22.182667836853035,17.157654942250815,12.592807806418964,8.304200177306463,5.240611066365419,2.6440229180157826,1.7467586944128382,0.4366945639868112,0.14724216694847495,0.04460818993099934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WKNu_DIS_EB>ECTu_DIS_EB@DIS,District,EB,13,760,WKNu,West Kensington,562,ECTu,Earl's Court,11463.635676908465,767.491851442456,2794.472599902567,3682.8719868664657,3109.8267158197355,846.553403261255,262.4191196159868,15.040271943846689,30.830459900877734,52.3667966081122,76.86251323988269,104.87752411290128,133.9687659728807,163.3250651729939,190.22045449096072,224.25911224968576,252.63449386132805,295.74047570263303,301.0293649386761,315.4405415445886,290.5962046878776,269.72675002817425,220.91591782419857,199.6350314680993,158.42802776008782,142.9968980387866,123.06978179843088,115.00869819859396,105.0637135280885,104.33553672226164,106.4935662132291,109.63803508863957,107.41765963567379,113.44329913968245,121.54377341387692,126.60759353163219,131.1150057647919,139.75335168944378,143.03869407200256,145.91395164536448,147.32838659082296,148.57993300518405,150.12301377837332,155.8387692763438,157.1855159964457,168.81571246927749,188.98846849681493,215.01065600709217,230.28455878096227,272.7973580673431,278.54673575452483,297.59821775820234,304.28568458691103,326.90611506123383,308.6185779852761,314.46882474386763,293.62716252393466,278.75742231964057,245.8253014627956,228.20696014183156,199.84512342917262,171.63424927859208,140.05307652827722,119.84933270199312,98.47017971956707,90.83669133510996,86.3079836431997,81.87911522979658,73.38439920102874,64.61877001951085,56.88121195891488,49.82901721451376,43.336576441109,40.785824875954,40.374300920557296,39.807574834572726,38.068615451621255,38.09426284877332,35.42152368699482,30.010429828988585,24.32830363061925,20.022031796626283,14.66861630299698,9.661041616691454,5.856934379591317,4.061710679724958,1.8811134095050688,0.3801450858605743,0.1112152116830182,0.045600851737157486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WIMu_DIS_EB>WMPu_DIS_EB@DIS,District,EB,14,767,WIMu,Wimbledon,768,WMPu,Wimbledon Park,8171.8894023563225,692.6843439510453,2768.149155558416,2483.5127417755493,1757.4232009914058,383.2875161467373,86.83244393316681,2.3921865305633907,16.057247962109713,26.38888452758553,52.893874681069896,78.58964192919139,125.20832134011644,160.670766525866,230.483420454543,268.44667183928624,324.0580045646975,340.4918359572985,352.83992983215217,308.9140690779958,278.0975664607895,225.79023733251853,185.08698711224477,146.12793754083555,129.89915645959593,110.14718721676759,98.24957216423394,87.84141850469614,83.9599616310094,80.80870877933191,83.64562037898318,80.30431950937853,84.76732633941106,80.29164496567644,80.52016876095107,77.2867557642583,82.99449692489199,83.93576014081441,90.77788283341448,91.31161400796398,98.26081971299456,97.45964579030337,102.34287833292663,100.07007528935823,103.15666166013727,101.87228671598784,119.68233562709456,129.48016733302592,158.77793417667968,180.65446682941817,203.3097917668419,197.38855600185553,199.56970794013412,183.55079162112088,185.7532981623566,163.83753062906632,159.73286573914064,145.69427649706267,133.15312491248835,108.73866726793457,104.97255916562494,92.73814185705449,82.29368119756668,68.84864304353636,55.12583340725333,43.73754052848222,36.604619408386675,31.016588366631442,29.786367716800193,26.44343899832125,23.87041095593234,19.372550995230068,17.615966533476733,15.590172966121877,15.275383226564688,13.893276309279745,13.699483548092315,12.580553396138125,11.444265166379008,10.168689360337488,8.36554712421258,6.38673133904591,4.346519173664474,2.8393114670414694,1.1436041401747843,0.5470353123923345,0.13327183085406674,0.1218904246940232,7.469875662182338e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3874192903282621,0.3874192903282621,0.3874192903282621
WMPu_DIS_EB>SFSu_DIS_EB@DIS,District,EB,15,768,WMPu,Wimbledon Park,705,SFSu,Southfields,8474.132093369499,699.5426955988235,2998.7439779317438,2480.0244844341387,1813.882724125256,392.1979037752472,89.7403075042848,2.6061846745736164,7.8048232611864945,29.202699337626328,43.9421630488206,85.49497333143405,134.4779664038347,173.0691041646435,222.94478137670419,300.16654282970416,344.43316139225516,349.0120784672618,369.35805106416205,352.84651028039747,296.7338197822341,237.1326542601579,211.78101356978073,171.89052199312854,138.14610597698407,117.61994538655158,109.6235729291268,94.30594303050106,89.80763001445568,86.40498077857923,88.09042967026826,84.55704582323735,88.5965080411693,83.22776627952881,82.48274571953245,79.87893652010534,85.12299227925591,86.01941536904422,92.43928821944937,93.64172496658692,99.82209363128814,98.94642911002157,103.18693136776899,101.04930518887144,103.77599785274765,104.13162482092592,121.76255165125988,120.75612031477257,145.7516204747822,168.24345230064898,178.0229510093377,188.88643690720318,201.5833533089805,183.9480745370148,183.8435295875633,185.7082690703384,164.88984915170082,147.89758081011456,145.82112500111438,124.1913750644846,108.33282895383155,92.5779890583712,86.20231267453876,69.53270205870366,54.41627828351013,43.0218079732672,40.610558534077065,34.43924089066602,31.78986501207363,28.532870337555252,24.877682871532866,18.795044806333987,16.64600793571929,14.857689389997851,14.678155681810253,13.586036971668062,13.531943803729527,12.713753235961224,11.520363365868436,10.361743172953581,8.828986899540414,6.91269515389207,4.936206888780127,3.3873468993956712,1.5695564466784142,0.7970372201015837,0.28325846745922195,0.12189018089545665,0.027230239986384592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3874195191248733,0.3874195191248733,0.3874195191248733
SFSu_DIS_EB>EPYu_DIS_EB@DIS,District,EB,16,705,SFSu,Southfields,567,EPYu,East Putney,9924.436656409827,855.7984856896642,3624.802882316305,2916.2970215275686,1977.523012752108,442.31808996822787,107.69716415594954,5.285883788805698,10.484522375418576,39.013340271095146,61.88446164764199,97.24140423350168,152.45023826872816,226.96754504190673,262.4710900625662,351.52963099806936,418.29700163944193,460.5531977180788,437.2511736284546,430.1072097939658,362.4753841642866,290.39395740373965,228.20027837933898,201.87626367285168,166.75737085478502,146.4389138157303,130.92250024756248,114.07479484529124,101.82063835847627,105.86175419014909,101.89745303090405,104.90583730839741,101.43586902755249,104.9322635921527,96.66251524331105,97.70910355965181,94.5343644859447,101.53585850426391,102.4033178110445,109.10279279986268,108.9205947262692,116.69107043007016,112.962111404821,115.45585473049931,111.10638508425494,120.46270575522271,133.29242756971377,162.1266280874881,181.91723696139505,205.79147097157247,210.69397304925982,214.3408898069266,199.60291311644315,186.57668941815123,188.82931212816544,194.43592498791267,183.17830481724,169.84389792111182,162.95191376515743,143.9220063304781,123.34231181583272,111.48840669633269,99.01044194835579,84.50581052009917,64.77144916312281,51.176726597729186,38.30668698122992,36.0356575034455,31.45461109390892,28.841495869295397,25.6474698562077,23.271042921930665,20.425514101674715,19.377336688112386,18.50428867147153,18.470414732122432,17.33175294063308,16.261135556059987,13.598476328776774,11.931585215986313,9.226474483390788,7.585258787577533,5.519211396622317,3.875981768379143,1.8698132525182856,1.2323366823688058,0.4797608843304097,0.2202483345186681,0.09424414781578257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015654828306878183,0.00015654828306878183,0.00015654828306878183
EPYu_DIS_EB>PUTu_DIS_EB@DIS,District,EB,17,567,EPYu,East Putney,678,PUTu,Putney Bridge,11983.926102659216,1003.1370440131506,4389.454042773822,3383.512648987596,2512.256385408444,562.3800446344834,133.185936841717,7.4303144884163475,15.471599223074277,31.38617213935132,74.04456864161683,116.33246034841312,168.6685070214656,247.2850593461094,342.51836280470366,430.9061146855634,483.60876259666054,537.2667249355436,548.7648475293711,506.36351334095855,416.3434861285577,370.882626430689,306.6227818314258,235.79573130847731,203.70102872361562,190.2438333791898,158.9545918837697,138.0974880474622,132.6904055759205,125.64132066094055,120.16445155540156,122.332084099198,120.23623568057562,122.98012164419151,115.7931311062573,118.4596224440902,115.70789602390407,122.33686348528235,123.61523942250756,129.5665825854304,128.81156741269268,136.06809205378036,131.98870252745724,135.0250612907115,129.68626553957347,138.81439207113843,153.9937881658741,169.31171475136588,189.18574078239214,218.97881859416404,244.02706346728402,256.1733579581039,252.53497265798282,258.6193483249191,259.0366599885466,249.5195644473871,221.67717799196916,222.27918173129655,199.88974872042087,179.46842070466838,148.46350441813757,140.88546219647253,123.70898626853995,100.2036305973304,78.10343380633316,68.44517987869676,57.81275128059611,46.233357750414676,43.39384006725069,38.394284811967225,33.62352972338764,27.19171350240705,23.664970376802483,23.20564301632577,22.107709822971426,22.02538679341712,21.15258628969662,20.23431945519476,16.74298639052822,14.505689515231474,11.608894590002825,9.653255519302911,7.0364753533006485,4.933685995717899,2.6672695597549367,1.642545047630083,0.5998005207782459,0.2670673419415249,0.11597446921973653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PUTu_DIS_EB>PGRu_DIS_EB@DIS,District,EB,18,678,PUTu,Putney Bridge,672,PGRu,Parsons Green,13644.732492567216,989.7859863729931,4693.825672461158,3987.492780312292,3063.8630586426802,733.0803913159631,176.68460346212976,8.097768302112456,17.738477027007406,35.77428483325133,80.83166950638069,109.88714627278412,163.02560181852752,241.3317343394547,333.0993042734749,414.9649024295794,520.5751299180047,578.0010380274874,571.1222894226764,542.4265809277446,476.6705613302537,383.8423378045367,321.01788465725633,280.1637075077456,228.10793803073952,197.64580958816063,179.28749281697282,154.0944542899612,139.06702888632864,141.25661524554678,138.87243759963562,138.0778951561945,139.0178265823146,142.0677236736473,139.27050802864508,137.68936879945656,139.95444298418414,144.85897305777848,150.26489552808124,151.9618306455586,155.8567970157264,161.26730093223338,160.7955452104366,158.9136976922479,160.0645446262617,165.30112334046348,180.0044565119581,209.80280476173385,234.6233703498217,264.69008723441965,279.7190521596569,291.2462767482694,281.87227940886964,289.2228195939716,294.63306561986,307.20991532410494,284.7146390845809,280.5372978420139,259.6992982492748,234.38610184216134,195.16870727420272,184.55617915791112,160.61647849745938,134.1617517255074,105.90651714348084,89.67575899424416,73.13231366174583,59.94066113935916,51.67726010558242,45.81433489011885,42.85217284371736,37.22396509535896,32.705499046971426,30.54885165876997,29.44130501110672,29.034603126556878,27.175827203850336,25.266443972260102,22.54509099759064,18.82894422128629,15.238035247740019,13.13166268505267,10.083627818432792,6.706787840368083,4.4360892836004515,2.5384656655029545,0.8462490736718904,0.4457479718663869,0.3251478067654283,0.08188054758483163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
