Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
HARu_BAK_SB>WJNu_BAK_SB@BAK,Bakerloo,SB,7,596,HARu,Harlesden,766,WJNu,Willesden Junction,6828.09600000001,20.63479999999999,1227.0666000000015,3317.7146000000043,1287.2418000000023,740.1842000000013,235.2540000000001,0.0,0.0,0.0,0.0,0.0,0.0,10.317399999999996,10.317399999999996,43.35460000000007,47.673400000000065,71.63540000000012,76.62000000000012,107.91220000000013,89.90220000000012,120.43680000000013,118.17720000000013,138.09840000000014,129.27440000000016,147.85300000000015,136.12900000000016,149.63640000000018,137.0180000000002,150.6012000000002,144.98400000000018,150.79420000000025,138.81300000000022,151.00800000000018,138.20360000000028,141.28920000000028,138.3488000000003,148.09240000000028,138.32340000000022,149.8852000000002,146.82160000000016,153.16200000000015,141.06460000000013,145.50480000000016,133.72260000000014,132.7140000000002,119.29860000000019,125.7032000000002,117.25940000000013,117.12100000000021,108.34540000000014,115.6188000000002,109.4044000000002,118.5028000000002,116.14100000000013,122.27040000000015,114.63060000000013,114.25060000000015,99.34480000000013,100.6750000000002,94.51360000000014,94.99360000000021,86.89620000000014,88.56140000000019,74.72300000000013,72.05640000000015,62.20400000000011,65.35280000000013,56.467600000000076,62.686200000000106,54.15860000000005,58.8030000000001,49.46680000000008,51.421600000000105,44.282800000000066,45.88200000000007,35.58480000000002,33.01840000000001,32.4662,28.625400000000006,20.564400000000006,17.7166,14.1078,4.705399999999999,1.4482000000000002,0.9098000000000002,0.2250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WJNu_BAK_SB>KGNu_BAK_SB@BAK,Bakerloo,SB,8,766,WJNu,Willesden Junction,617,KGNu,Kensal Green,6671.118000000007,16.063399999999998,1269.176200000001,3183.108800000002,1279.5184000000029,690.749000000001,232.50220000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.063399999999998,51.236200000000046,59.888800000000046,82.13180000000007,103.44860000000013,101.90620000000014,99.43200000000013,108.20680000000016,123.67880000000014,120.6332000000001,143.84280000000004,127.29,147.48100000000005,126.7318,147.34799999999996,126.73000000000008,155.92340000000004,131.68939999999998,151.67179999999988,132.39019999999994,138.81459999999993,124.60760000000013,151.6276000000002,130.76640000000032,135.77060000000034,143.19280000000032,155.37660000000002,130.39219999999997,136.2504,137.72420000000002,142.15499999999997,112.65080000000013,115.73800000000013,117.88700000000013,126.4992000000001,103.01020000000014,108.16100000000016,114.09340000000022,124.50240000000029,104.35220000000022,113.63000000000028,118.45020000000022,125.09200000000023,101.1278000000002,101.85380000000023,100.1616000000002,105.7312000000003,83.95760000000024,86.56620000000022,85.2778000000002,80.76340000000022,58.39340000000009,63.47180000000011,57.008000000000074,56.7212000000001,48.05200000000005,53.96460000000005,46.73820000000002,51.344200000000036,42.175400000000025,46.83900000000002,37.368600000000015,39.149800000000035,31.321200000000005,35.889,27.896200000000004,24.851800000000004,16.514000000000006,13.235800000000005,4.140200000000001,1.1664,0.7862000000000001,0.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KGNu_BAK_SB>QPKu_BAK_SB@BAK,Bakerloo,SB,9,617,KGNu,Kensal Green,680,QPKu,Queen's Park,7667.50300000001,19.7564,1396.306000000001,3803.280000000004,1435.4338000000039,744.0644000000019,268.66240000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7564,49.48760000000003,70.15040000000003,95.2118000000001,119.72340000000014,117.76640000000015,124.53060000000015,125.80020000000015,119.28760000000014,139.67180000000016,136.84820000000013,150.493,147.335,174.60139999999996,147.78099999999995,183.0229999999998,159.96499999999997,182.8004,154.0062,178.64899999999997,165.7822000000001,175.22300000000018,160.23580000000018,176.58440000000016,171.10360000000009,168.20840000000018,159.57880000000006,165.62840000000003,164.4736000000001,156.75580000000016,146.31680000000026,145.35000000000025,141.39280000000034,135.55480000000023,128.95780000000028,129.94360000000032,131.3642000000003,129.38320000000022,125.2360000000003,130.04540000000037,134.09880000000035,131.1760000000003,124.2818000000003,123.53080000000031,118.04420000000029,110.66180000000031,103.30940000000031,104.41760000000036,101.2488000000004,93.7402000000003,79.87780000000025,78.27900000000028,63.96100000000018,61.541800000000116,53.677000000000106,60.272400000000154,50.26540000000009,58.2148000000001,47.865000000000094,53.0536000000001,43.316400000000044,47.469600000000064,37.73340000000003,40.85020000000004,33.26000000000001,33.843600000000016,26.49020000000001,22.04480000000001,13.387200000000005,9.037800000000002,3.7848,0.5188,0.121,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QPKu_BAK_SB>KPKu_BAK_SB@BAK,Bakerloo,SB,10,680,QPKu,Queen's Park,623,KPKu,Kilburn Park,13374.387999999977,33.87220000000001,2121.6235999999985,7064.040399999974,2521.204999999997,1269.5376000000053,364.1092000000009,0.0,0.0,0.0,0.0,0.0,0.0,5.443799999999999,28.42840000000001,73.02620000000003,84.12080000000002,128.79160000000002,153.48220000000012,173.6318,167.12839999999994,206.49039999999988,206.36339999999984,211.9643999999998,226.9085999999997,235.8051999999997,253.91059999999942,271.0805999999992,293.8081999999989,286.7357999999992,315.9029999999988,320.35259999999903,318.6787999999989,320.8573999999988,338.44539999999853,331.5795999999986,318.2779999999986,320.9211999999988,324.5791999999988,319.5489999999991,308.7151999999992,309.8237999999992,302.9669999999989,294.0471999999989,279.5957999999989,270.6953999999986,259.36859999999854,250.70179999999888,239.75879999999896,236.0591999999991,231.53879999999924,229.15699999999939,226.05619999999948,227.64699999999962,229.75699999999958,229.5549999999997,221.8007999999998,216.76399999999984,207.28979999999981,195.99679999999992,185.22059999999996,180.47580000000005,171.48500000000018,162.19600000000037,147.89620000000048,128.51800000000048,118.08920000000056,106.88300000000052,97.78300000000047,88.36060000000042,94.55560000000051,85.95060000000043,83.69240000000043,76.59660000000041,79.01640000000044,67.6420000000003,61.70200000000024,56.414800000000156,51.07960000000011,41.77340000000003,34.994600000000034,25.35740000000001,14.077800000000002,8.344400000000004,2.7232000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KPKu_BAK_SB>MDVu_BAK_SB@BAK,Bakerloo,SB,11,623,KPKu,Kilburn Park,637,MDVu,Maida Vale,15637.252999999955,32.32200000000006,2413.7337999999972,8327.63459999996,2949.4605999999926,1489.4862000000048,424.6158000000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.32200000000006,48.24520000000007,94.4886000000002,142.3048000000002,176.59160000000026,191.2638000000001,218.19540000000006,227.77699999999993,232.50779999999972,243.0099999999996,255.82279999999932,279.43299999999925,304.0937999999985,317.08199999999835,341.1271999999983,351.5923999999982,373.0363999999977,371.4809999999981,384.0741999999978,381.5085999999978,398.3329999999978,386.14479999999816,384.91059999999817,373.68379999999854,388.7557999999984,369.5619999999987,368.22619999999876,355.4225999999988,359.4437999999983,337.31859999999864,332.5023999999983,311.83739999999824,310.36099999999806,290.90379999999857,288.07939999999826,274.4321999999987,277.8153999999987,265.08639999999906,268.9863999999991,262.53739999999937,272.9023999999991,264.6883999999993,263.61279999999937,250.1607999999994,246.9327999999992,225.78179999999955,218.9603999999995,206.86939999999962,202.94159999999968,186.04779999999997,172.3682000000001,152.0922000000002,143.0196000000002,125.28940000000044,116.74680000000055,109.3360000000006,110.88080000000065,99.13700000000065,97.31360000000055,90.41400000000047,86.84080000000039,75.82320000000024,72.48300000000022,61.56280000000015,59.96080000000011,52.184000000000076,42.071800000000074,28.707800000000024,21.19580000000002,8.419800000000006,2.2068000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDVu_BAK_SB>WARu_BAK_SB@BAK,Bakerloo,SB,12,637,MDVu,Maida Vale,746,WARu,Warwick Avenue,17956.709999999915,34.718800000000094,2588.0197999999937,9777.601199999935,3389.8487999999834,1691.3652000000045,475.1562000000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.718800000000094,52.693200000000104,101.82800000000022,124.12280000000023,170.2662000000002,183.408,216.72359999999983,218.3829999999996,259.6563999999994,280.2125999999991,309.3725999999985,317.70659999999856,353.64679999999777,390.04539999999736,404.57819999999697,388.5871999999975,424.7877999999969,456.6729999999968,429.16299999999717,448.81119999999686,470.2677999999968,482.40179999999685,439.44919999999735,459.8609999999969,436.46139999999747,451.659599999997,415.30619999999766,430.87019999999717,406.50259999999736,412.314599999997,376.47579999999766,379.663399999997,347.8565999999974,355.1129999999974,326.48779999999766,332.49919999999764,311.765199999998,323.45039999999767,300.97939999999824,314.47659999999814,302.0239999999982,314.19339999999806,290.7077999999988,294.2831999999986,269.5381999999989,268.6279999999989,243.0537999999993,244.8991999999992,223.61479999999938,221.8339999999995,195.86859999999993,173.99780000000004,153.78260000000026,149.39340000000038,131.62180000000058,118.39500000000058,123.18860000000065,119.10400000000071,107.74060000000073,96.60020000000056,99.83860000000055,89.9936000000004,79.89760000000037,68.29740000000028,69.54520000000024,57.62660000000015,45.867000000000104,30.79360000000001,22.56900000000001,8.594000000000008,1.9722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WARu_BAK_SB>PADu_BAK_SB@BAK,Bakerloo,SB,13,746,WARu,Warwick Avenue,670,PADu,Paddington TfL,20839.029999999864,37.494600000000055,2823.756799999991,11376.863199999907,4040.564599999968,1990.185999999999,570.1648000000024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.494600000000055,58.612800000000064,104.38620000000016,134.5176000000003,182.70160000000016,196.83179999999996,230.6617999999997,240.3951999999994,281.8025999999989,309.95239999999865,319.7173999999985,360.50399999999803,403.6733999999972,448.99819999999636,434.0893999999963,474.2205999999958,487.51919999999564,495.7717999999958,493.4097999999962,525.0169999999961,543.3451999999959,518.8875999999964,541.264199999996,513.0751999999961,533.4817999999955,489.8509999999965,525.1845999999956,478.90219999999636,497.2115999999958,448.7271999999965,477.43199999999564,427.57179999999636,434.42659999999563,390.8221999999965,421.8603999999958,381.22959999999665,394.5639999999961,361.3615999999971,392.27619999999655,360.9869999999972,378.79079999999686,345.88919999999763,372.6451999999971,335.13359999999767,334.65159999999764,294.5405999999978,313.08659999999725,275.7625999999979,275.4395999999975,243.43359999999814,239.18999999999846,204.6323999999992,191.42799999999943,173.13120000000006,158.32960000000008,148.1736000000003,140.46360000000058,136.54880000000068,115.99240000000076,121.90460000000084,116.9582000000008,106.38240000000063,95.1716000000006,90.51860000000052,83.19480000000034,68.08760000000018,53.84600000000013,36.068600000000025,25.477200000000018,9.475000000000003,1.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PADu_BAK_SB>ERBu_BAK_SB@BAK,Bakerloo,SB,14,670,PADu,Paddington TfL,774,ERBu,Edgware Road (Bak),44759.03399999975,16.814600000000038,4535.530599999975,21993.04659999987,10166.945199999953,6620.605799999956,1426.09119999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.814600000000038,78.43639999999988,123.51539999999996,167.6085999999998,228.05499999999955,294.02239999999887,319.0899999999986,373.1937999999981,444.8965999999973,532.2825999999965,579.2505999999962,679.8387999999952,715.3403999999948,815.5223999999946,849.9309999999948,918.7907999999941,876.8415999999942,992.6789999999941,949.2073999999948,964.7925999999941,984.2485999999943,1024.7239999999947,974.287799999994,964.8681999999941,967.9901999999944,926.9567999999944,937.242599999994,916.2429999999953,953.1787999999948,915.477599999994,916.4525999999944,879.2171999999948,888.9159999999935,846.9143999999933,861.3547999999951,831.7673999999955,835.4417999999959,804.0491999999967,833.0983999999978,826.3449999999973,864.9823999999968,865.3717999999968,898.879799999997,881.4191999999962,900.4161999999948,857.8043999999951,847.2259999999948,800.2437999999951,787.1089999999948,711.3791999999962,708.5499999999961,702.3321999999953,665.5871999999954,616.585599999996,585.9553999999957,545.057399999996,476.90419999999705,457.64339999999703,412.8253999999967,396.7759999999963,341.00979999999674,307.1325999999968,253.12239999999719,235.89499999999802,181.350199999999,166.0989999999993,122.0075999999997,88.10559999999992,42.677800000000055,29.70100000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERBu_BAK_SB>MYBu_BAK_SB@BAK,Bakerloo,SB,15,774,ERBu,Edgware Road (Bak),641,MYBu,Marylebone LU,47594.904999999686,19.272000000000038,4712.512999999966,23442.658799999845,10792.598599999938,7001.752199999945,1626.1103999999868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.272000000000038,73.04799999999993,134.0141999999997,168.2119999999997,224.00539999999933,288.03799999999865,315.69639999999833,365.0067999999976,440.11319999999694,528.5977999999955,650.280199999994,724.9225999999934,800.5783999999929,920.3589999999926,928.8787999999935,934.6441999999935,976.6689999999927,999.7355999999924,1009.0721999999936,1064.1331999999927,1083.5285999999944,1082.1277999999952,1083.7655999999952,1018.2731999999936,1021.1565999999943,978.8823999999936,989.3747999999927,966.9091999999944,1003.128799999994,963.5857999999935,963.1837999999933,925.2635999999941,936.9513999999926,896.6791999999922,914.8225999999944,887.3683999999946,894.1649999999948,862.8613999999951,893.4963999999959,885.2407999999953,921.962799999995,918.2719999999954,948.7711999999956,929.1865999999952,948.3101999999938,904.9397999999941,894.9463999999939,849.4583999999937,835.1525999999938,756.9679999999953,722.9519999999957,710.7437999999946,704.2657999999943,652.1961999999951,600.5233999999954,580.1021999999947,540.4875999999961,485.91439999999625,427.21019999999635,425.1111999999957,395.27739999999613,333.4737999999959,279.3169999999965,258.273599999997,224.13959999999832,188.5491999999992,139.7901999999996,101.4316,67.62780000000004,33.507600000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYBu_BAK_SB>BSTu_BAK_SB@BAK,Bakerloo,SB,16,641,MYBu,Marylebone LU,511,BSTu,Baker Street,56157.27899999975,20.06420000000003,5040.728799999966,27119.832599999892,13260.451599999982,8793.71179999994,1922.489999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.06420000000003,75.16479999999986,121.60899999999985,173.89579999999958,238.3009999999992,305.4123999999985,337.18919999999815,404.8431999999972,475.3647999999969,570.5737999999957,660.1097999999945,787.3245999999938,890.940399999993,955.1311999999926,1047.2119999999936,1114.0141999999942,1143.055199999996,1170.2543999999978,1222.9985999999985,1249.2105999999994,1225.1900000000007,1265.1709999999996,1222.002399999998,1222.3299999999967,1150.5665999999953,1193.0719999999953,1105.4109999999941,1158.0539999999955,1125.049399999996,1154.5301999999956,1069.5939999999946,1099.8461999999943,1039.8965999999937,1070.2953999999936,1022.9127999999953,1067.627799999995,1026.4069999999954,1065.8669999999968,1027.1479999999974,1100.5013999999992,1088.6187999999997,1146.7819999999995,1126.2373999999993,1193.9928000000004,1132.9571999999973,1163.6811999999984,1099.7917999999984,1102.470999999998,1012.4029999999964,993.278199999996,906.3177999999948,905.3835999999941,872.8489999999938,802.6961999999942,752.1743999999948,723.1725999999946,685.8749999999957,581.533199999996,570.0217999999953,520.9385999999951,479.4713999999952,392.8993999999955,363.74879999999575,305.8455999999967,263.18079999999804,215.1095999999989,161.1549999999994,111.14939999999979,74.28319999999997,35.11820000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BSTu_BAK_SB>RPKu_BAK_SB@BAK,Bakerloo,SB,17,511,BSTu,Baker Street,685,RPKu,Regent's Park,54393.106999999705,20.197200000000038,4553.471799999969,27578.36779999988,12826.765799999936,7706.255999999939,1708.0483999999874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.197200000000038,69.03620000000006,111.08620000000008,160.5757999999999,222.51479999999958,280.4751999999989,313.0421999999985,375.98679999999746,442.949399999997,529.4259999999958,609.1625999999948,668.2017999999936,771.0147999999939,874.7633999999933,958.4365999999936,968.689199999994,1073.7321999999945,1097.561999999995,1181.5261999999973,1168.2091999999975,1297.8923999999984,1292.0099999999989,1337.2743999999989,1240.0225999999961,1290.6567999999957,1219.9671999999955,1240.8679999999945,1171.5963999999933,1241.5939999999948,1176.9291999999934,1182.2223999999935,1103.6229999999941,1146.1837999999946,1064.5963999999926,1099.7417999999936,1048.563999999993,1101.7065999999934,1050.4491999999927,1101.855199999995,1062.5409999999947,1138.728199999996,1090.207199999996,1136.3589999999967,1082.295199999995,1117.8683999999955,1036.9213999999938,1061.5539999999942,971.1227999999936,976.8641999999934,875.8839999999931,865.9609999999938,766.450399999994,766.7927999999937,697.5057999999948,677.9473999999951,589.0843999999956,595.0885999999953,535.980599999996,490.68099999999606,424.1645999999963,420.7153999999958,345.7335999999964,294.2181999999969,256.90019999999754,242.572799999998,185.17779999999908,157.36759999999953,112.99439999999979,66.492,31.728800000000017,14.863000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPKu_BAK_SB>OXCu_BAK_SB@BAK,Bakerloo,SB,18,685,RPKu,Regent's Park,669,OXCu,Oxford Circus,55095.63799999971,20.622800000000048,4547.871799999968,27713.11519999988,13163.239799999947,7881.153599999927,1769.634799999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.622800000000048,69.39280000000002,110.85300000000008,159.72059999999982,221.81959999999938,279.01799999999884,310.91139999999825,375.0505999999972,443.1257999999969,529.7505999999958,609.4599999999947,668.6291999999936,770.1401999999938,873.9649999999933,901.0953999999933,969.4287999999942,1075.036399999995,1099.9739999999954,1121.101999999997,1228.5813999999998,1238.2591999999988,1298.4495999999995,1282.3065999999985,1314.191199999998,1245.4105999999947,1297.1973999999952,1199.4839999999933,1249.5375999999942,1198.2697999999932,1250.485599999993,1153.9957999999924,1176.9725999999926,1116.8157999999921,1143.1735999999914,1069.4221999999927,1121.062999999993,1088.8975999999932,1135.4419999999946,1090.845199999996,1154.533799999998,1118.9387999999974,1167.6367999999975,1116.1205999999963,1156.979399999996,1097.8035999999934,1110.9381999999941,1028.5943999999938,1032.0899999999936,953.3169999999933,925.5197999999924,838.7283999999926,820.5261999999926,772.4949999999933,737.7531999999934,654.1159999999948,630.4543999999947,602.340199999994,543.1983999999946,470.2981999999949,459.84459999999433,425.8791999999949,350.94639999999566,299.4987999999963,288.7723999999968,248.7365999999979,190.28059999999888,161.30999999999938,115.60499999999972,67.61420000000001,32.00780000000002,14.863000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OXCu_BAK_SB>PICu_BAK_SB@BAK,Bakerloo,SB,19,669,OXCu,Oxford Circus,674,PICu,Piccadilly Circus,44878.68499999972,0.0,3092.0713999999834,22717.207599999878,11770.871999999928,5870.526599999957,1428.0073999999945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.65580000000005,74.30420000000002,89.47060000000002,136.7431999999998,180.9667999999997,206.83659999999932,231.6273999999989,303.21539999999817,354.2893999999978,432.319799999997,480.5957999999965,567.0463999999961,650.7127999999957,727.7917999999955,743.6149999999957,814.1413999999955,847.7075999999959,866.5153999999961,907.004199999995,952.9787999999946,1007.1111999999948,1011.0329999999941,1052.0755999999933,1025.7437999999938,1072.4577999999942,1019.676999999994,1059.4863999999943,1017.3217999999948,1062.506199999995,1005.3233999999952,1024.823199999995,973.5005999999953,1004.1483999999942,945.2085999999944,974.0519999999942,952.271599999994,984.0499999999937,949.8399999999953,991.047999999995,978.2991999999956,1011.7575999999956,986.423799999996,1025.5833999999948,1010.2915999999942,1026.4659999999926,973.5805999999927,959.4285999999921,874.1031999999931,809.2379999999935,702.8355999999948,650.8681999999951,588.2609999999961,536.1337999999968,479.0609999999972,436.392999999997,400.3381999999971,356.38159999999687,329.73959999999715,291.4637999999975,289.81279999999765,268.24619999999766,238.65699999999836,203.36939999999902,191.2935999999992,162.5299999999997,130.83360000000022,97.82940000000026,73.50760000000012,44.053800000000095,17.686800000000048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PICu_BAK_SB>CHXu_BAK_SB@BAK,Bakerloo,SB,20,674,PICu,Piccadilly Circus,718,CHXu,Charing Cross LU,37117.47999999986,0.0,2215.734599999994,15640.53359999993,11149.426799999965,6095.701399999967,2016.0835999999922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.119000000000067,43.335600000000134,66.54820000000024,105.81980000000013,140.42800000000014,158.64039999999994,188.3197999999996,225.69779999999926,253.9829999999989,302.1703999999985,328.5127999999986,377.15979999999837,396.1027999999982,440.54679999999803,460.98539999999747,502.9823999999974,512.3065999999974,546.4383999999973,535.6947999999974,567.9521999999978,573.2995999999971,614.1367999999962,616.2353999999964,669.983199999996,662.7745999999962,708.0405999999962,698.3617999999968,755.6173999999971,738.7399999999975,780.1035999999971,753.8193999999971,803.7119999999977,785.9513999999973,833.041399999997,811.5301999999966,872.1767999999962,839.7735999999959,891.2293999999956,871.2649999999959,941.1643999999968,911.8931999999973,975.4085999999976,947.6363999999977,1022.6323999999988,973.294999999998,989.867799999998,903.0181999999973,882.2427999999967,745.5461999999957,698.7505999999955,612.522799999996,588.6829999999965,504.2563999999973,492.88059999999746,448.67899999999815,439.70319999999816,398.39399999999824,404.05879999999814,386.653799999998,375.57299999999793,335.196799999998,324.47919999999823,302.77719999999834,267.9545999999989,242.46399999999932,211.72119999999958,156.40699999999975,98.70360000000002,58.754400000000025,17.625600000000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHXu_BAK_SB>EMBu_BAK_SB@BAK,Bakerloo,SB,21,718,CHXu,Charing Cross LU,542,EMBu,Embankment,32385.18799999986,0.0,1643.871999999998,12821.367599999938,10142.126199999957,5800.037599999971,1977.7845999999936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.30540000000006,36.58060000000011,50.48720000000014,74.68340000000029,104.90620000000023,116.07780000000021,135.58220000000009,165.0403999999999,189.46059999999957,218.94099999999932,255.36819999999915,275.4389999999988,309.10219999999833,347.0047999999981,368.0065999999978,362.1813999999977,388.5699999999978,402.237399999998,419.5381999999978,424.12559999999803,477.4563999999973,487.8485999999972,517.4955999999971,513.5847999999976,560.3539999999971,547.6155999999978,601.8401999999971,599.3539999999972,643.4413999999972,625.2271999999975,673.4031999999967,659.4713999999975,710.2877999999972,696.9743999999972,749.4939999999964,736.7527999999969,779.2407999999966,755.2921999999968,816.313199999997,809.0301999999978,864.5509999999977,845.3213999999972,911.3161999999967,895.5653999999961,934.8891999999953,874.6075999999948,875.6385999999948,780.3603999999957,732.4683999999954,625.0189999999965,605.335399999997,523.1385999999976,504.0963999999977,463.7113999999984,446.1577999999982,394.84659999999815,404.12739999999803,383.83899999999807,368.99919999999804,348.2983999999982,341.33699999999834,311.35899999999873,291.7367999999987,258.1809999999991,245.7495999999994,206.19919999999962,152.8797999999997,96.39200000000001,57.11140000000004,16.838800000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMBu_BAK_SB>WLOu_BAK_SB@BAK,Bakerloo,SB,22,542,EMBu,Embankment,747,WLOu,Waterloo LU,26783.75999999992,0.0,1310.5234000000007,10314.96799999996,8612.856399999979,4856.8541999999825,1688.557999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.233800000000038,31.944200000000077,43.07700000000007,63.61940000000017,88.49160000000026,96.7618000000003,111.44960000000027,135.48260000000022,151.96380000000022,172.13419999999994,186.28079999999986,211.0845999999995,236.7659999999992,264.369399999999,265.7807999999991,290.4793999999987,300.6279999999988,311.3069999999989,330.0529999999985,350.5381999999985,376.59359999999845,390.0913999999985,413.1115999999984,412.6663999999987,449.6943999999983,445.6507999999985,484.57779999999815,487.64319999999793,519.4785999999976,512.5913999999982,545.4187999999976,539.3325999999984,578.8191999999982,577.3001999999984,615.8271999999979,616.2489999999982,651.2615999999981,642.1863999999985,691.0285999999983,695.3723999999988,736.016799999999,731.0027999999987,774.8509999999983,762.8511999999984,786.0219999999979,744.4021999999977,733.7547999999979,664.1065999999983,620.7417999999982,538.6185999999987,494.1411999999983,448.8295999999986,429.0085999999984,392.3365999999988,358.5671999999987,346.8677999999987,332.65359999999833,309.8417999999985,288.7989999999987,296.44839999999874,278.694399999999,255.0759999999994,245.4943999999996,232.0123999999996,212.2125999999997,180.96159999999983,135.06539999999987,85.05659999999995,49.53159999999996,14.453000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
