Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
NHTu_CEN_EB>GFDu_CEN_EB@CEN,Central,EB,4,657,NHTu,Northolt,589,GFDu,Greenford,1793.5705043083108,72.09756305277716,345.22694954958985,789.7017535657454,356.72678096702793,184.61673543189588,45.20072174127411,0.0,0.0,0.0,0.0,0.0,14.75004790674949,24.82275816320856,32.524756982819106,36.94729648046564,43.538244419127935,33.25892546642202,29.05811061321805,25.54672492316439,26.88341110854894,23.444454132859068,25.72691454673367,24.87950184510714,25.01229528971979,24.612242846210194,26.318827878012982,25.428698139923302,29.09069868454525,28.25561670264236,28.354791374060873,31.234117470429176,32.32473741609275,27.78757695287517,32.10467674700237,36.977947029502936,36.63228433438768,34.62430197952445,40.300974569743694,42.804198098519905,37.74370926977166,39.13411971136159,42.826251187314035,38.73762086999858,33.04935953093102,32.55968859133533,31.62101121491405,26.89189038973195,25.22752113042473,27.081038797034612,28.90892337367804,27.107094835665453,32.34111747408465,32.380495334128355,31.869262226325127,35.52329991614871,34.940041038737085,30.96895136977989,32.535155227862056,28.847954697507248,25.217540538545162,23.919665180199686,21.07620312804449,19.94511698401795,21.517752012672116,18.28989132725159,16.323317108367917,17.386028400371163,16.387307446251388,14.938368186572411,12.957278408473137,14.033342394455696,12.629766102011834,9.99062370295294,10.217943358497713,9.652463134340591,7.853918451060842,7.296388566243158,6.960838591638565,4.944153308253899,4.085617463329275,2.6136626920829173,1.1838787886352191,0.6098007456896425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GFDu_CEN_EB>PERu_CEN_EB@CEN,Central,EB,5,589,GFDu,Greenford,673,PERu,Perivale,2568.755374984737,109.77039107393932,504.71792038654615,1134.780696247707,510.0241580176696,242.05588399070615,67.40632526816889,0.0,0.0,0.0,0.0,0.0,23.312970050635137,35.480611103300646,50.97680992000354,58.00674569839016,66.82415082905278,50.686373211673356,43.54824975225319,37.329049717378275,33.94161404034531,34.295614322903944,31.661818307827566,38.45301548654765,34.82867289190425,38.68380591173472,36.45881021653491,39.45780407445507,34.8237928297582,37.16824824228696,37.87180836215262,41.495718573750075,39.784626619741054,42.199402854610774,46.42280168508028,47.3939761431638,49.17147308047085,55.097810074565785,59.698987347476866,55.570000433579,58.82538745253575,59.71256853059668,58.98356158107673,51.12761596034418,54.38801066580845,49.671761166885396,43.73421298102674,41.50437030019404,43.7495339809065,42.5970624047347,44.33016090250624,45.484634595951825,48.587817153456726,47.39376466478057,46.0057214742844,49.027259932754625,47.91563439756046,40.17799567161469,41.54782274220182,40.12921179119013,36.44139621198913,32.63179550305148,34.681103878833774,31.608047148816947,28.743781079600364,23.17872503570589,24.342797808926697,21.91645874170538,18.788462867884324,17.590454155798334,17.192283278574553,16.603437076202646,14.308449079159693,14.897554894331913,12.885432823999391,13.547006945576678,11.430638744107386,11.720269853612745,9.540873403873526,9.115817711299302,5.639143914632469,3.649588336810901,1.8696463983956235,0.8933399598602527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PERu_CEN_EB>HLNu_CEN_EB@CEN,Central,EB,6,673,PERu,Perivale,595,HLNu,Hanger Lane,2881.1632808344575,122.56620331349919,552.3933459640375,1270.5184828077352,590.426511870668,267.3145543158499,77.94418256266843,0.0,0.0,0.0,0.0,0.0,26.25731196695828,39.828330690147865,56.48056065639304,64.35678650465432,69.53639697697905,51.777659428028876,48.178772268160856,41.6668141121171,38.44933342743772,42.847926983014396,39.701498339373735,41.99587736254513,35.384741700163396,41.86047201888915,36.637066842673676,40.735313105197136,40.384407519477136,45.97046272956692,41.0791884951016,48.29960072158713,49.75703501955232,48.10180922383796,48.02913405838625,56.02650754695668,58.45046906479554,56.74084407985549,59.19949800589076,64.09092892236794,63.43422015805178,58.57552746965748,62.51237393476685,62.245065194579404,60.53666748943458,53.138023140191926,55.101825818422746,53.62992115790867,47.70417547493093,45.42588967989299,51.349594797324976,53.351475691321255,50.195767437561436,53.62511356356218,52.50561569916385,54.28591693800651,51.025913455546856,51.39970638221161,51.48968196676308,51.077045046082496,42.958702894137524,40.35562547757115,38.15594731874006,31.950152753978735,28.580317693793322,28.193530614752625,25.900650929744412,21.7370117933751,22.145843728026673,20.8093598549834,18.675783516843477,18.43404761107673,18.057560384093986,17.460507409636733,15.369788025544711,16.027876033755128,13.513733695578328,13.174799018517175,10.413258796943072,8.795168290590537,6.396720080788174,4.202395428922865,2.3999068007509123,1.5101622084111108,1.5101622084111108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HLNu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,7,595,HLNu,Hanger Lane,653,NACu,North Acton,3298.6723879997094,139.51760181471593,612.6256930284593,1473.447078002851,676.2838148369358,307.68431150241804,89.11388881432877,0.0,0.0,0.0,0.0,0.0,29.838307423375333,45.52687855759033,64.15241583375025,72.64498866406197,78.98276900840528,58.42159337044987,51.038927730413256,39.91416488710525,44.85133009589616,43.28813301298464,45.6091211387715,42.87902665248743,46.94821429854436,41.15297821562177,46.89444595371775,47.34647159385107,49.27092068195643,50.785213079289434,53.659138403790635,56.05175585111817,51.94610703198987,56.16934511337802,57.932258029124576,63.761921575047204,61.065162056041686,69.6770440930962,73.35442233791268,68.34624896210154,67.66260707998377,71.7556184895125,71.44354291838711,66.11129239837051,70.36383851801446,67.25496729145507,65.67003407168848,57.789806416613004,60.297337472848426,57.58703928463956,58.14498525264061,53.764472511620596,61.17239396202189,59.576359021118705,59.12377136831232,61.972058865009316,66.42222016954467,61.70469636519857,58.916521191940525,55.511167157946176,52.168200757925575,43.54504327257211,42.4069101937254,40.5601674260724,39.109835395408005,30.358325597381093,31.78849446479589,26.22778964977642,24.629085803949593,22.399059918929133,22.185697653600002,18.66016889869006,19.22375615517413,16.18015669279521,16.361773845846084,15.518499219924545,17.63748806463577,14.658471698613615,12.955570930210461,9.772766372237113,8.398778927604024,4.208671774614162,2.268465588897786,2.268465588897786,1.4267106486935086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBYu_CEN_EB>WACu_CEN_EB@CEN,Central,EB,8,560,EBYu,Ealing Broadway,753,WACu,West Acton,2268.743576401386,136.4449757127185,351.5155800463553,1053.310187288924,464.91218080369936,202.25341513928902,60.30723741039895,4.319359733198908,10.248517273482776,10.248517273482776,16.34383834053414,19.556117596365365,25.342928270879998,23.154040793978567,27.23165643079599,28.36778138176408,33.131870839912445,29.63429161857665,29.530401974185782,33.003688657728844,29.237388218461646,27.06355049964817,25.306006701647817,31.002722742118195,28.287836855009697,29.01502285489274,27.935017702409247,31.599809824229645,24.906084349021807,26.08751504406523,31.436201342131575,29.655208658368068,31.36927682482917,43.68586306496334,45.94861943146554,46.384067411661206,53.03486111245104,56.06201152035975,51.87857169224285,56.64165890049917,56.23528685369271,55.600585719003185,53.91159393662378,49.43235108404772,45.53086259821677,44.626732119868784,39.89305082515164,38.390768972786155,45.52678903858555,48.16647559668603,47.30594136797321,50.340858737446425,49.851231942905905,45.54891721510012,41.93905305047209,44.3478388898692,42.434190402278944,39.199586403840186,35.192204951052354,33.650438918951465,28.622455952704467,28.14165020540136,25.643754133676854,24.407615986601805,20.584862001729284,18.13877394520448,16.990502379302733,17.927235454654074,15.702468758235485,16.13599081570713,17.01472714135937,15.48084658544436,12.922377354367187,14.43963389666569,12.508380820017386,11.539380482741931,9.289541640843524,9.80206695584059,7.957393808234945,7.1834024843717135,4.778929946374678,3.7617757998209616,2.7157053483826115,1.3844283682823255,0.8490461176001747,0.6036387475651059,0.4126811276245088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021685903972627186,0.0034557314097153754,0.004324487875479295,0.004324487875479295,0.005007466796811214,0.003439639257202971,0.002754564011813482,0.001885807546049563,0.001885807546049563
WACu_CEN_EB>NACu_CEN_EB@CEN,Central,EB,9,753,WACu,West Acton,653,NACu,North Acton,2437.769932691586,140.4426282264144,379.9895773098156,1147.2931644562427,493.5853673110999,216.21402541360283,60.245169974411276,4.633538239268666,10.923272220178587,10.923272220178587,17.53016983267028,21.051137470405138,21.11130722025455,24.925468649126955,29.344462374331652,30.506896475705926,35.641824640625074,38.315356253375676,32.07657626519627,35.460977265132385,31.11025095382339,28.520051807842123,26.717612095996422,32.73699595052112,29.875530640102127,31.014224461547,28.01328049994809,31.352574722597844,26.799466207376685,28.68967642697273,32.010456376472824,35.197996352711094,37.19528161354826,43.115891325877335,46.470996981456004,48.23567604105293,57.70814374596634,54.11492384207072,57.546356613404996,65.88528466067086,66.39021176870351,55.64234508728737,66.16665488926012,58.663243823058004,49.85049296784624,49.537489782788676,49.53068209000348,42.80989546638784,49.4499485643565,48.76815377917061,46.16132132720157,51.63978918942602,47.94276241526935,44.074560870837686,46.755041836971365,45.21014766466684,43.022766486068896,44.83137187510109,40.24033298815093,35.64987917319865,33.84972817624735,32.615890005454844,27.753096629706892,24.55490445691176,22.51266196194657,21.64955263099186,18.370187396078446,19.008359094792162,18.60532399021674,16.97577399119897,16.743614781692802,16.246014735131133,13.634215826062025,15.032276930561963,12.881139618018446,12.652212211064091,9.227982063556171,9.698930132695212,7.944927374974246,7.143079161347308,4.823967113934611,3.613072979253625,2.538769740352141,1.1351038259891442,0.6382269981964397,0.3987304581752986,0.3987304581752986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023325280778222985,0.0037122334117417007,0.004647354690279322,0.004647354690279322,0.0053821761103574435,0.00369439565658671,0.002963885539231384,0.0020287642606937628,0.0020287642606937628
NACu_CEN_EB>EACu_CEN_EB@CEN,Central,EB,10,653,NACu,North Acton,563,EACu,East Acton,6386.035427875848,298.5183048087248,1037.353106916759,2969.444882008545,1277.9740211561098,626.9763448090896,175.76876817662313,6.4046959380763075,6.4046959380763075,15.47918309854074,23.635360550118836,29.34021865724112,58.771140797636086,71.30912937688599,87.17388045214935,100.34951333672008,115.09040385883644,97.70591429767694,97.18171434880816,87.7090449528052,81.16767273254455,73.42649984487682,71.90527872671825,76.17177891447679,77.27146972542353,80.34252208168988,79.03129409618231,84.00914728882499,85.94551829146351,90.98440716550957,93.5548862629623,96.353137762065,108.70588018446807,111.01773711310896,116.25844711027472,125.60834410062236,140.3933039356538,133.6579252852788,147.81503232247317,151.07704559071658,147.22231376364115,146.44028037344788,150.48835679429703,144.21523166230472,133.71345536724388,140.04711976521898,129.4554317015233,124.05767199646131,124.38979946075209,127.36762919585985,116.66677951437241,119.00226856243069,117.32947472015779,109.45934003019433,113.39487535379529,114.90726481716169,114.59535238279443,110.37209978009004,112.77338440102129,98.63491821801232,93.22066445780688,88.7290981934843,85.5552802391607,74.43663907787703,72.61697598715044,66.7126132627878,59.58837749526553,57.16368007417522,52.253432448495076,50.35374632919381,45.65910288969414,43.62494930916403,36.83166204715217,35.324399208788726,32.410766679345734,31.243108713403274,28.519800157851144,28.071485487932616,26.040496483766518,21.212743475697714,16.575225961417914,11.555735369756805,6.617374411778807,2.9087389913923967,1.9884793681663808,0.4914620438150286,0.4914620438150286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004219053271239996,0.006628477277547843,0.006628477277547843,0.008317537550500268,0.009643840452070687,0.00653390357310987,0.004124479566802022,0.004124479566802022,0.0024354192938495977
EACu_CEN_EB>WCTu_CEN_EB@CEN,Central,EB,11,563,EACu,East Acton,764,WCTu,White City,6918.241247667423,282.4571983482964,1101.9778461944404,3267.090611835233,1407.4228444271141,675.4278954873582,183.8648513749761,6.53201786718278,6.53201786718278,16.842069781513025,26.155111449907764,32.33230381844443,33.79985588719761,73.60315555630531,86.66066612056271,97.85834263705549,106.32819996641312,119.72248703497831,97.2026066773466,91.41079518765815,86.45315529946873,86.2435900115497,83.48581286029551,84.17726876975921,83.67158182966041,82.50012153938812,82.92388438086715,91.41478434489515,89.23906654868294,100.0989075900404,105.15148525312576,110.07709181150558,115.22257598608374,128.1043537127517,123.94553541408605,136.9970156531352,150.05056667333216,153.66441969847466,163.05336809898625,166.8192651090532,168.875724916992,168.2317593084179,167.21057106262592,153.77425704985188,155.91063586895882,149.82562853244568,137.5541318629484,132.8570821579154,137.27890390437426,132.8737663705493,128.85971490600116,135.26543017890202,129.13199347385256,121.9147082779815,129.88274049845444,130.12150934290278,121.11302712585524,122.6305499544228,122.34113546646284,105.69769603349657,99.91954699174623,97.9950585514652,91.4094485315716,82.75334310796346,77.51828390445833,67.9937477339997,64.49234501800561,58.54854755883435,53.72406276072483,54.35876773631073,51.49307146268535,47.24959345836298,42.46225960636025,40.18755762078835,34.64631551886445,34.434927570458214,30.192537880264254,29.601798930778774,27.60781594575064,21.830207522248987,16.555152017891718,11.383884234970145,6.455888748038975,2.656472338595845,1.9828592175927693,0.6775908735762628,0.4240895447169368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004952199831281888,0.007764949369607894,0.007764949369607894,0.009743557867211157,0.0112939701943194,0.007630945143294514,0.0048181956049685075,0.0048181956049685075,0.0028395871073652467
WCTu_CEN_EB>SBCu_CEN_EB@CEN,Central,EB,12,764,WCTu,White City,700,SBCu,Shepherd's Bush LU,7414.9207121082445,295.6308130595362,1140.0004215494937,3481.041821186708,1518.9769644580895,768.7978277507046,210.47286410371285,2.755197711703233,8.122672745466584,19.4070763097975,31.28241829404028,29.756601013836203,46.014283657844,74.73832482729391,83.55423849955453,97.3679341291763,113.0285365087064,116.44107438822644,100.02701816706363,97.4623112218169,89.38011535298907,88.28041707039861,86.65315328589253,86.13997941286591,88.7565092196653,85.9948965452488,90.468476247444,93.61435888275345,96.37679950464631,96.4142293067692,106.29217685057849,109.3178906518763,116.40669754001749,120.71113524267395,132.25654397422514,140.41803878014724,153.78402525668469,155.64055462446404,178.01229233535798,176.07150977177446,175.05962103345792,182.7120220775344,181.88031744297132,169.28582130395688,171.466547740813,172.9990188108623,153.2483386825272,159.96209595904438,152.0536687169513,147.25759151036453,139.80052518625752,144.31490262958167,132.01664671914276,135.1159021691537,136.8597662295157,138.83037265012214,137.22764716935342,135.20490253136592,130.62955886855275,117.74632871601617,110.19094519927631,103.28856305568436,97.55142852032469,90.50414824086107,85.81886599051866,78.23106993728271,73.51551662573935,70.14442068147353,62.049022200108105,63.078717673985274,58.18079906545586,53.798002567595674,48.43677793752289,44.530155751693236,40.510331078468354,37.995187185046454,34.682551015739136,34.479288794377176,35.237797609778475,26.87372985313911,21.182950642763984,13.60366038089628,6.333098419300015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069627022258284274,0.0073983545381765235,0.011166457921986658,0.013433616668309393,0.01562714961445907,0.00885882101457562,0.010318822067610672,0.006550718683800536,0.0042835599374778
SBCu_CEN_EB>HPKu_CEN_EB@CEN,Central,EB,13,700,SBCu,Shepherd's Bush LU,608,HPKu,Holland Park,9164.963545660761,351.6654124503534,1272.0498970603908,4119.70315633686,2022.3203108418695,1097.1014633605605,302.12330561072446,4.661901303874928,12.272361770489097,24.37775267022349,39.820437350548865,38.452423311562725,49.83574787950296,86.31852161693436,95.92626654721701,106.56333915971088,123.33024239728792,126.43360733587878,103.68843510320332,103.47049738134514,101.01480323719595,97.44298657006055,104.3828928754669,99.75618281563108,104.77363098128636,96.05982885018496,105.13345035313921,106.63925151503928,112.6105885076932,109.28368004251142,122.23210139248387,125.88483583213629,135.2716851007459,138.9692851165378,157.79618260582052,162.9369731271809,176.53841643056256,183.3147817099944,202.48588508000978,197.94584813487572,207.62805446400267,211.00402209830483,207.5799427363843,204.28663381991132,203.4335561429549,202.2765376612258,190.79905295397216,197.17719630011246,186.50712671140576,189.3902376471985,187.71128120579647,186.78781944887317,175.62321101017704,181.67726089636432,179.3705409591381,175.66108678848815,179.92357144530945,173.69705433947848,173.25796461407737,161.8336642402329,152.89761891037224,141.5694626577638,140.02105553159456,124.51224167763384,117.41084750888773,113.24650897930118,107.44949845588849,102.64459349110416,95.08990935991244,93.26713805708576,81.53960289448793,75.93195446523772,68.01963479775758,61.28047993057022,56.70905374269349,54.97004031554759,51.4267157181586,49.66173353646789,47.5265919157559,38.7461658889325,28.84941323713151,18.581420181897894,8.770773086824098,3.495593614273991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007728454573883008,0.008359276803983968,0.012536762312346331,0.014985201622528498,0.017441133727458168,0.010005774677954445,0.011534974114401256,0.007357488606038894,0.0049090492958567275
HPKu_CEN_EB>NHGu_CEN_EB@CEN,Central,EB,14,608,HPKu,Holland Park,663,NHGu,Notting Hill Gate,9635.088985044073,333.293016035677,1286.5710163305205,4265.761692629676,2221.9368581059107,1208.57537629658,318.95102564571505,4.836238602391234,9.998274732734613,24.87465486680086,26.72984793788373,42.06924270127579,50.61530486411954,80.22892569664884,93.94052663382242,114.41273166396454,118.07042844541263,126.31142990905948,113.05455059067735,106.12648646819244,100.41684407482174,103.41734980457626,99.08365467232878,100.88121099604393,98.85460812770769,104.4367618429585,101.50495973477716,109.64900068837872,110.30452567056572,119.2659558224189,120.38986592375805,134.5062998813184,137.0720157289621,147.07207110491632,154.3360809959035,171.66988230764446,172.52066282264735,185.1787921494457,199.53379145341742,201.06013725036743,212.34194539116803,216.0880190644543,222.1374518545273,214.77468614877083,219.1128945544441,203.05812769149628,209.4429195717081,202.1689756330531,196.38898556730823,200.41658245761508,207.27202289538644,202.25092580388463,202.35318381359974,204.1897149730703,197.74409944180388,193.49377809840786,194.1519091818135,190.9059873497395,187.4456348209193,176.54785237350478,165.83978332477844,155.59626837078494,151.41772055360354,137.47402651518715,133.70088349589108,129.95091200937068,125.24386751968895,111.250335508135,109.97934742699944,100.14356351299708,88.99659426281558,78.69560558378757,71.55577523823399,63.59651113242423,57.98795409104957,55.44354471537228,50.77703134185564,50.60829138275939,48.605560227064686,43.051145860322606,32.33243607240957,22.38444462527496,12.019268004504378,3.6356088960930495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016696261555245928,0.0085725407995191,0.01220723231242218,0.015319500258499437,0.0157988449137054,0.016480040739432083,0.01134279528370135,0.007708103770798269,0.0045958358247210115
NHGu_CEN_EB>QWYu_CEN_EB@CEN,Central,EB,15,663,NHGu,Notting Hill Gate,681,QWYu,Queensway,10516.240468062415,346.63377699008583,1287.4910213586893,4508.217019584576,2608.418912450989,1376.228365241943,389.25137243612846,5.5499601683670035,11.158153858645331,27.733331551628726,29.975689299647865,45.43303616198607,53.57978813383912,81.22085661223292,91.98296120373881,112.24689552613754,116.50372437332004,119.80705513099569,108.16534395323038,102.59681524612108,102.38138708722325,103.12715829251215,106.26903322552884,104.39501899419365,105.84621102637173,101.66247457004934,104.48990393300569,105.02004112713553,112.60811084684755,110.91148593820594,123.7109106367084,127.509114760699,141.61371789010647,143.3215959150679,167.33173745306857,171.6748700010631,182.6080344210408,197.33172021343717,207.421656965959,211.91639685548301,221.7449943067506,232.9509872864872,224.2026343694445,236.65753219687645,225.4860963651514,230.15037761454727,225.35274618253698,224.47761888446234,222.2678796659349,231.0578050894687,230.8889545980932,233.85263845132087,239.634581883403,235.47491756884173,235.0507976714553,231.91112199906877,227.53296763516892,223.772321204016,223.07876978805442,208.89766359569904,191.92895989523288,184.727091133909,172.55708162481895,156.5485853920104,146.60859355471217,149.3717755257901,136.31185174544308,130.76524748688314,120.44827298741932,113.24449180434252,99.28375728883249,90.57521827699246,82.42573489935708,76.12193161456567,74.52290466559451,68.3890474332438,66.01391116391355,62.41195339000957,60.32948637017878,50.20457719039415,37.69907394810202,25.94497775367955,13.97337957963124,4.173756481377266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023073640504810643,0.010392621346301088,0.01442752286808976,0.01815589959100109,0.018807078699146603,0.019295335708592827,0.013207161033828454,0.009172259512039779,0.005443882789128446
QWYu_CEN_EB>LANu_CEN_EB@CEN,Central,EB,16,681,QWYu,Queensway,629,LANu,Lancaster Gate,11285.354972397035,355.99459983124257,1315.9903161419143,4833.204204448191,2839.6240591734268,1489.1909478783905,451.3508449238622,5.809515175309747,11.488111259742535,28.552546553111924,30.967234096864885,47.24163666886306,51.95810269072853,84.41032463264979,95.56712875397213,116.4686652934817,120.44730725311877,127.51521151608782,111.54739366243805,105.41282208136292,99.63266251176205,105.82318629994776,103.98534046657686,107.81741519509173,103.13355200447023,110.60187231067309,103.60488754690329,114.80416092001984,112.27661236869966,122.7336848366122,126.43492200907811,138.11511083159942,140.2894982398192,154.92168031310655,166.8492000636739,175.7378786826546,194.27140112226027,208.5319389589296,220.97333455233388,225.80610908607127,245.6767560932829,239.5144495665789,249.46797370574586,244.39447180416397,252.7284449056681,240.2458318561628,246.05792600213582,245.90177938445424,245.0393680722073,255.24007781221263,267.1915932607197,271.41418584813914,268.78011799413787,272.7975598478878,260.188623612522,253.15281700693862,245.19507764457438,239.66381972387268,229.56564291209358,217.77612764627028,205.31216103220382,190.73805983930924,185.03986606547718,172.20638266110618,162.49970550061482,152.63330521018895,151.60332815021803,134.02362902572446,128.5063613328248,120.9460560494886,109.6954372155682,98.88790270882991,91.68752578208408,88.05667667781302,78.44463756392948,75.75815962986664,74.26615027487516,73.49293502122305,68.43211734868447,61.3348704699575,47.335116473342936,29.56654604077208,16.26217226974714,4.780134299094644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002618899736185971,0.01141351067097033,0.015824388781127637,0.019967608127834588,0.02072734237556123,0.021204098904778357,0.014617407756353671,0.01020652964619637,0.006063310299489418
LANu_CEN_EB>MARu_CEN_EB@CEN,Central,EB,17,629,LANu,Lancaster Gate,640,MARu,Marble Arch,11878.852081375353,352.2403581471432,1351.853429115633,5096.580456949262,3026.2207276285935,1566.4668623100356,485.4902472246863,5.9168036522073795,11.567448946499448,29.041606150372186,32.092984802856265,48.449371136406825,53.46716297173026,86.49666082951522,85.20831965755556,106.79893824705343,113.34199919401323,129.65772295141494,114.08725645639672,114.90057775441021,113.74263220034668,110.39808010660437,107.13342513079728,104.62913081479073,112.66804284182992,109.34901103278871,115.1466123851869,114.21223061843072,122.7817320497563,121.31552539041452,136.3188386246759,137.78282838256015,150.54045963791316,156.90724784967958,170.16456023863682,183.5833935277562,202.9686315093708,217.6867824259573,226.2909853735381,245.4469548678499,244.90005547551925,256.00582468857954,252.3097516710973,265.6098586837487,258.3717562898035,258.2814783908923,265.8098616492508,267.3429884268039,269.57097484696914,278.4515712975085,293.9261650325508,287.1950617369698,294.3501576983752,286.2319358236612,280.93176959119114,272.1753762129361,262.39065397020903,249.97478313401257,239.70438054407455,237.11382947729427,214.34613594286185,205.9884326183791,195.81821087862846,189.11893631731152,164.24266474864203,166.41622090597485,153.21790309711068,143.03739442001674,134.03709869052358,127.46998313913278,113.97960743260191,103.1269353480992,99.41043441126504,86.92849163309499,85.48119216626216,79.34973935739895,76.29412028208584,71.64227266897791,72.36286145070973,65.10196995595264,50.28524690954743,37.33485061186964,23.409742869227944,9.58532325658669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027013539336763234,0.0115734696582285,0.016005748228926274,0.02019755152961533,0.02097885622549221,0.021411436358330368,0.014769268945769182,0.010336990375071409,0.00614518707438235
MARu_CEN_EB>BDSu_CEN_EB@CEN,Central,EB,18,640,MARu,Marble Arch,524,BDSu,Bond Street,12738.19111744061,346.20803626544836,1367.9712524605275,5333.440502815307,3383.397621892936,1753.9953423126979,553.1783616936895,4.182160811213661,12.861148633612077,16.837591765486867,35.75880658234432,48.0427894851443,59.96908988324908,66.03836907963212,102.51808002476594,108.26755752937392,117.94692660703407,122.28050334196709,130.01030557673846,113.34182601035559,109.73573809066171,109.68469009676089,111.16795768464344,111.94542267335406,110.55298992038188,112.58499167468813,110.4523432545685,112.85011553477102,118.17469028680115,119.76036083634249,131.73635794688346,139.55705489769588,150.27512786080538,158.19115103106702,178.74914035403594,184.85788946013668,205.23236432767158,224.37182631213963,231.55893406049648,249.1396115300661,255.9626768726334,271.16428311321516,269.17632078819304,281.4503299488669,271.34508868228215,290.14708121643247,284.7765241205335,289.1454278132599,297.96367871888555,307.8267446409028,310.0277224611893,317.75322385707915,323.16677653016137,313.61872887471964,308.29826701980807,304.57102058281964,292.4369582555184,278.8999116397734,277.4195884694023,268.0747129055742,243.1865069164174,232.7932664463411,223.1786603953219,206.42985181213626,188.04983710911708,184.1317324254221,170.4827292245332,162.42900870529962,148.2437944551298,140.8535774569339,129.64715718317632,116.88994382046373,108.00590385598095,102.45638007039423,96.37542619411073,86.22791977768587,87.88321335928329,82.32172356422184,80.63166439307153,75.98153237609188,60.86009902182515,42.14879377435929,26.284272105254107,10.71074874194801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002841684602244513,0.010651478991724514,0.016554203183780758,0.017755801983064198,0.021789739409784976,0.021574734778645147,0.0167446613942569,0.010841937202200657,0.009640338402917215
